ticker,company_name,current_price,top_managers,managers_shown,manager_count,total_value,avg_portfolio_pct,max_portfolio_pct,conviction_score,_analysis_type,_generated,_periods,_window_quarters
BABA,Alibaba Group Holdings,114.02,Dennis Hong,1,1,39271000,16.92,16.92,13.74,high_conviction_stocks,2026-09-01,Q2 2026,1
AXP,American Express,330.17,"Warren Buffett, Guy Spier - Aquamarine Capital",2,2,51304305000,16.2,17.14,13.64,high_conviction_stocks,2026-09-01,Q2 2026,1
EGO,Eldorado Gold Corp.,44.84,Prem Watsa,1,1,427002000,16.18,16.18,13.14,high_conviction_stocks,2026-09-01,Q2 2026,1
MA,Mastercard Inc.,589.31,"AltaRock Partners, Bill Ackman, Valley Forge Capital Management, Chuck Akre, Triple Frond Partners, +5 more",5,10,4865399000,10.16,20.01,13.08,high_conviction_stocks,2026-09-01,Q2 2026,1
TKO,TKO Group Holdings Inc.,182.61,Lindsell Train,1,1,422522000,16.07,16.07,13.06,high_conviction_stocks,2026-09-01,Q2 2026,1
MSFT,Microsoft Corp.,507.29,"AltaRock Partners, Bill Ackman, David Rolfe, Dennis Hong, Mairs & Power Funds, +5 more",5,11,5820315000,9.12,20.54,12.92,high_conviction_stocks,2026-09-01,Q2 2026,1
V,Visa Inc.,379.37,"AltaRock Partners, Viking Global Investors, Bill Ackman, Valley Forge Capital Management, David Rolfe, +5 more",5,13,18634764000,8.49,19.83,12.79,high_conviction_stocks,2026-09-01,Q2 2026,1
GXO,Gxo Logistics Inc.,47.73,Glenn Welling,1,1,49928000,15.46,15.46,12.57,high_conviction_stocks,2026-09-01,Q2 2026,1
ALC,Alcon Inc.,72.06,AKO Capital,1,1,651941000,15.19,15.19,12.35,high_conviction_stocks,2026-09-01,Q2 2026,1
SPGI,S&P Global Inc.,435.84,"Bill Ackman, Valley Forge Capital Management, Chris Hohn, Pat Dorsey",4,4,7540647000,11.12,19.92,12.33,high_conviction_stocks,2026-09-01,Q2 2026,1
META,Meta Platforms Inc.,572.34,"Bill Ackman, David Rolfe, David Tepper, ValueAct Capital, Chase Coleman, +4 more",5,9,4757436000,8.7,20.45,12.29,high_conviction_stocks,2026-09-01,Q2 2026,1
MU,Micron Technology Inc.,958.73,David Tepper,1,1,1125433000,15.06,15.06,12.25,high_conviction_stocks,2026-09-01,Q2 2026,1
MCO,Moody's Corp.,504.64,"Valley Forge Capital Management, Chuck Akre, Chris Hohn, Bryan Lawrence, John Armitage, +1 more",5,6,8412236000,10.56,19.14,12.22,high_conviction_stocks,2026-09-01,Q2 2026,1
SOLV,Solventum Corp,91.06,Nelson Peltz,1,1,635465000,15.02,15.02,12.22,high_conviction_stocks,2026-09-01,Q2 2026,1
BN,Brookfield Corp.,41.22,"Bill Ackman, Chuck Akre, Josh Tarasoff, Steven Check",4,4,3211410000,12.45,16.29,11.91,high_conviction_stocks,2026-09-01,Q2 2026,1
APTV,Aptiv PLC,44.76,Alex Roepers,1,1,27857000,14.51,14.51,11.81,high_conviction_stocks,2026-09-01,Q2 2026,1
APP,Applovin Corp.,312.06,Pat Dorsey,1,1,226347000,14.5,14.5,11.8,high_conviction_stocks,2026-09-01,Q2 2026,1
HGV,Hilton Grand Vacations Inc.,42.41,Clifford Sosin,1,1,272683000,14.48,14.48,11.78,high_conviction_stocks,2026-09-01,Q2 2026,1
BAYRY,Bayer Ag Sponsored ADR,14.02,Kahn Brothers Group,1,1,89308000,14.12,14.12,11.5,high_conviction_stocks,2026-09-01,Q2 2026,1
AMAT,Applied Materials,458.39,"Stephen Mandel, Abrams Bison Investments, William Von Mueffling",3,3,1308567000,10.09,19.48,11.49,high_conviction_stocks,2026-09-01,Q2 2026,1
TRMD,Torm Plc,32.81,Howard Marks,1,1,524261000,13.87,13.87,11.3,high_conviction_stocks,2026-09-01,Q2 2026,1
OKTA,Okta Inc.,173.04,Dennis Hong,1,1,32031000,13.8,13.8,11.24,high_conviction_stocks,2026-09-01,Q2 2026,1
C,Citigroup Inc.,131.62,"Kahn Brothers Group, First Pacific Advisors, Samantha McLemore",3,3,735720000,10.11,18.5,11.2,high_conviction_stocks,2026-09-01,Q2 2026,1
IONS,Ionis Pharmaceuticals Inc.,60.36,Tweedy Browne,1,1,180806000,13.7,13.7,11.16,high_conviction_stocks,2026-09-01,Q2 2026,1
EPD,Enterprise Products Partners LP,38.82,Bruce Berkowitz,1,1,200555000,13.46,13.46,10.97,high_conviction_stocks,2026-09-01,Q2 2026,1
KEX,Kirby Corp.,141.86,Alex Roepers,1,1,25386000,13.22,13.22,10.78,high_conviction_stocks,2026-09-01,Q2 2026,1
LAD,Lithia Motors Inc.,367.32,David Abrams,1,1,723475000,13.2,13.2,10.76,high_conviction_stocks,2026-09-01,Q2 2026,1
GIL,Gildan Activewear Inc.,52.13,Bryan Lawrence,1,1,35175000,13.1,13.1,10.68,high_conviction_stocks,2026-09-01,Q2 2026,1
KHC,Kraft Heinz Co.,25.67,Prem Watsa,1,1,337633000,12.8,12.8,10.44,high_conviction_stocks,2026-09-01,Q2 2026,1
CCL,Carnival Corp.,23.89,Sarah Ketterer,1,1,1176816000,12.78,12.78,10.42,high_conviction_stocks,2026-09-01,Q2 2026,1
EXE,Expand Energy Corp.,98.16,Howard Marks,1,1,477606000,12.64,12.64,10.31,high_conviction_stocks,2026-09-01,Q2 2026,1
XRAY,DENTSPLY SIRONA Inc.,11.17,Alex Roepers,1,1,23374000,12.18,12.18,9.94,high_conviction_stocks,2026-09-01,Q2 2026,1
LEN,Lennar Corp.,84.11,Greenhaven Associates,1,1,1024010000,11.82,11.82,9.66,high_conviction_stocks,2026-09-01,Q2 2026,1
WBD,Warner Bros. Discovery Inc.,28.53,Daniel Loeb,1,1,533200000,11.68,11.68,9.54,high_conviction_stocks,2026-09-01,Q2 2026,1
GM,General Motors,86.32,Greenhaven Associates,1,1,992290000,11.46,11.46,9.37,high_conviction_stocks,2026-09-01,Q2 2026,1
EG,Everest Group Ltd,374.65,Vulcan Value Partners,1,1,370414000,11.28,11.28,9.22,high_conviction_stocks,2026-09-01,Q2 2026,1
RKT,Rocket Companies Inc.,13.41,"ValueAct Capital, Leon Cooperman",2,2,987294000,10.49,11.65,9.14,high_conviction_stocks,2026-09-01,Q2 2026,1
UBER,Uber Technologies Inc.,75.65,"Bill Ackman, David Tepper, Pat Dorsey",3,3,3159325000,9.43,12.72,9.13,high_conviction_stocks,2026-09-01,Q2 2026,1
UAA,Under Armour Inc.,5.04,Prem Watsa,1,1,289831000,10.98,10.98,8.98,high_conviction_stocks,2026-09-01,Q2 2026,1
TSM,Taiwan Semiconductor S.A.,415.32,"David Rolfe, David Tepper, Chase Coleman, Ruane Cunniff LP, William Von Mueffling",5,5,3784290000,9.52,10.55,8.93,high_conviction_stocks,2026-09-01,Q2 2026,1
KO,Coca Cola Co.,88.67,Warren Buffett,1,1,32507999000,10.86,10.86,8.89,high_conviction_stocks,2026-09-01,Q2 2026,1
DB,Deutsche Bank AG,40.06,Sarah Ketterer,1,1,994164000,10.8,10.8,8.84,high_conviction_stocks,2026-09-01,Q2 2026,1
TOL,Toll Brothers,143.45,Greenhaven Associates,1,1,927560000,10.71,10.71,8.77,high_conviction_stocks,2026-09-01,Q2 2026,1
RBC,RBC Bearings Inc.,494.26,Henry Ellenbogen,1,1,1100648000,10.7,10.7,8.76,high_conviction_stocks,2026-09-01,Q2 2026,1
SN,Sharkninja Inc,192.49,Abrams Bison Investments,1,1,218660000,10.67,10.67,8.74,high_conviction_stocks,2026-09-01,Q2 2026,1
AIIR,Air Holdings Ltd,7.48,Greg Alexander,1,1,64381000,10.61,10.61,8.69,high_conviction_stocks,2026-09-01,Q2 2026,1
ALK,Alaska Air Group,41.33,Christopher Bloomstran,1,1,93627000,10.58,10.58,8.66,high_conviction_stocks,2026-09-01,Q2 2026,1
RYN,Rayonier Inc.,20.5,Mason Hawkins,1,1,201976000,10.54,10.54,8.63,high_conviction_stocks,2026-09-01,Q2 2026,1
MKL,Markel Group Inc.,1802.91,"Josh Tarasoff, Steven Check",2,2,194352000,9.9,10.89,8.62,high_conviction_stocks,2026-09-01,Q2 2026,1
HHH,Howard Hughes Holdings Inc.,64.13,Bill Ackman,1,1,1991144000,10.23,10.23,8.38,high_conviction_stocks,2026-09-01,Q2 2026,1
ZS,Zscaler Inc.,188.39,Dennis Hong,1,1,23615000,10.18,10.18,8.34,high_conviction_stocks,2026-09-01,Q2 2026,1
OMF,OneMain Holdings,62.46,Glenn Greenberg,1,1,462467000,10.08,10.08,8.26,high_conviction_stocks,2026-09-01,Q2 2026,1
TDW,Tidewater Inc.,93.12,Third Avenue Management,1,1,62240000,9.95,9.95,8.16,high_conviction_stocks,2026-09-01,Q2 2026,1
BLK,BlackRock Inc.,1155.61,ValueAct Capital,1,1,559339000,9.93,9.93,8.14,high_conviction_stocks,2026-09-01,Q2 2026,1
BDX,Becton Dickinson,188.11,Greenhaven Associates,1,1,859813000,9.93,9.93,8.14,high_conviction_stocks,2026-09-01,Q2 2026,1
PVH,PVH Corp.,74.16,Alex Roepers,1,1,19042000,9.92,9.92,8.14,high_conviction_stocks,2026-09-01,Q2 2026,1
ICLR,ICON plc,164.99,"Glenn Greenberg, Ruane Cunniff LP, Greenhaven Associates",3,3,1442142000,7.9,11.94,8.13,high_conviction_stocks,2026-09-01,Q2 2026,1
SGOV,Ishares 0 3 Month Treasury B,100.69,"Norbert Lou, Josh Tarasoff",2,2,57483000,8.99,10.59,8.07,high_conviction_stocks,2026-09-01,Q2 2026,1
TMO,Thermo Fisher Scientific,617.1,Lindsell Train,1,1,257956000,9.81,9.81,8.05,high_conviction_stocks,2026-09-01,Q2 2026,1
QSR,Restaurant Brands International,77.88,"Bill Ackman, Seth Klarman",2,2,2361913000,9.33,9.62,7.95,high_conviction_stocks,2026-09-01,Q2 2026,1
EWBC,East West Bancorp,126.86,Li Lu,1,1,358399000,9.68,9.68,7.94,high_conviction_stocks,2026-09-01,Q2 2026,1
FLG,Flagstar Financial Inc.,13.31,Kahn Brothers Group,1,1,60876000,9.62,9.62,7.9,high_conviction_stocks,2026-09-01,Q2 2026,1
NVDA,NVIDIA Corp.,220.78,"Duan Yongping, Lee Ainslie, Chase Coleman, Mairs & Power Funds, Jensen Investment Management, +2 more",5,7,6770626000,7.05,9.34,7.73,high_conviction_stocks,2026-09-01,Q2 2026,1
SUNB,Sunbelt Rentals Holdings Inc,72.28,"Abrams Bison Investments, Pat Dorsey, AKO Capital",3,3,694548000,7.87,10.59,7.71,high_conviction_stocks,2026-09-01,Q2 2026,1
KOF,Coca-Cola FEMSA S A CV,111.16,Tweedy Browne,1,1,123311000,9.34,9.34,7.67,high_conviction_stocks,2026-09-01,Q2 2026,1
EVH,Evolent Health Inc.,4.5,Glenn Welling,1,1,30156000,9.34,9.34,7.67,high_conviction_stocks,2026-09-01,Q2 2026,1
CVS,CVS Health Corp.,93.91,"Prem Watsa, Christopher Davis",2,2,1508096000,7.95,10.63,7.56,high_conviction_stocks,2026-09-01,Q2 2026,1
AVGO,Broadcom Inc.,370.34,"Polen Capital Management, Torray Funds, William Von Mueffling",3,3,849348000,7.56,10.61,7.56,high_conviction_stocks,2026-09-01,Q2 2026,1
BAC,Bank of America Corp.,61.94,Warren Buffett,1,1,27543792000,9.2,9.2,7.56,high_conviction_stocks,2026-09-01,Q2 2026,1
PM,Philip Morris Intl.,187.3,Thomas Russo,1,1,819675000,9.18,9.18,7.54,high_conviction_stocks,2026-09-01,Q2 2026,1
PYPL,PayPal Holdings Inc.,52.67,"Norbert Lou, Lindsell Train",2,2,163720000,7.9,10.61,7.53,high_conviction_stocks,2026-09-01,Q2 2026,1
RYAN,Ryan Specialty Holdings Inc,42.18,Vulcan Value Partners,1,1,298782000,9.09,9.09,7.47,high_conviction_stocks,2026-09-01,Q2 2026,1
MAT,Mattel Inc.,14.95,Mason Hawkins,1,1,171036000,8.92,8.92,7.34,high_conviction_stocks,2026-09-01,Q2 2026,1
FRPT,Freshpet Inc.,69.86,Glenn Welling,1,1,28658000,8.87,8.87,7.3,high_conviction_stocks,2026-09-01,Q2 2026,1
NBR,Nabors Industries Ltd.,93.64,Bill Miller,1,1,37423000,8.85,8.85,7.28,high_conviction_stocks,2026-09-01,Q2 2026,1
ELV,Elevance Health Inc.,392.54,"Glenn Greenberg, Ruane Cunniff LP, Seth Klarman",3,3,1249771000,7.74,9.11,7.2,high_conviction_stocks,2026-09-01,Q2 2026,1
CFRHF,Compagnie Financiere Richemont SA,245.0,Thomas Russo,1,1,773662000,8.67,8.67,7.14,high_conviction_stocks,2026-09-01,Q2 2026,1
DG,Dollar General,126.75,Christopher Bloomstran,1,1,76583000,8.66,8.66,7.13,high_conviction_stocks,2026-09-01,Q2 2026,1
PHM,PulteGroup Inc.,126.32,Greenhaven Associates,1,1,748611000,8.64,8.64,7.11,high_conviction_stocks,2026-09-01,Q2 2026,1
DIS,Walt Disney Co.,107.55,"Kahn Brothers Group, Lindsell Train",2,2,285568000,7.51,9.55,7.02,high_conviction_stocks,2026-09-01,Q2 2026,1
BKNG,Booking Holdings Inc.,199.09,Pat Dorsey,1,1,132165000,8.46,8.46,6.97,high_conviction_stocks,2026-09-01,Q2 2026,1
CRM,Salesforce.com,257.54,ValueAct Capital,1,1,469120000,8.33,8.33,6.86,high_conviction_stocks,2026-09-01,Q2 2026,1
SGI,Somnigroup International Inc.,64.75,David Abrams,1,1,454624000,8.3,8.3,6.84,high_conviction_stocks,2026-09-01,Q2 2026,1
APH,Amphenol Corp.,158.55,John Armitage,1,1,858094000,8.29,8.29,6.83,high_conviction_stocks,2026-09-01,Q2 2026,1
BFAM,Bright Horizons Family Solutions Inc.,74.18,Abrams Bison Investments,1,1,169633000,8.28,8.28,6.82,high_conviction_stocks,2026-09-01,Q2 2026,1
CNX,CNX Resources Corp.,36.38,Mason Hawkins,1,1,158218000,8.25,8.25,6.8,high_conviction_stocks,2026-09-01,Q2 2026,1
KKR,KKR & Co. L.P.,109.72,"ValueAct Capital, Chuck Akre",2,2,783773000,7.38,8.95,6.77,high_conviction_stocks,2026-09-01,Q2 2026,1
RPRX,Royalty Pharma plc,61.41,"Pat Dorsey, Samantha McLemore, Torray Funds",3,3,373279000,6.84,8.82,6.67,high_conviction_stocks,2026-09-01,Q2 2026,1
CNQ,Canadian Natural Resources,50.07,Yacktman Asset Management,1,1,650269000,8.04,8.04,6.63,high_conviction_stocks,2026-09-01,Q2 2026,1
RACE,Ferrari NV,422.6,"AKO Capital, Guy Spier - Aquamarine Capital",2,2,340054000,7.68,7.71,6.56,high_conviction_stocks,2026-09-01,Q2 2026,1
ABG,Asbury Automotive Group Inc.,211.4,David Abrams,1,1,433426000,7.91,7.91,6.53,high_conviction_stocks,2026-09-01,Q2 2026,1
SYF,Synchrony Financial,77.08,Francis Chou,1,1,16975000,7.84,7.84,6.47,high_conviction_stocks,2026-09-01,Q2 2026,1
CR,Crane Co,205.07,Dennis Hong,1,1,18151000,7.82,7.82,6.46,high_conviction_stocks,2026-09-01,Q2 2026,1
ROP,Roper Technologies Inc.,424.64,Chuck Akre,1,1,398137000,7.8,7.8,6.44,high_conviction_stocks,2026-09-01,Q2 2026,1
FWONK,Liberty Media Corp Formula One Series C,99.95,"Dennis Hong, Ruane Cunniff LP",2,2,513209000,7.36,7.73,6.4,high_conviction_stocks,2026-09-01,Q2 2026,1
URBN,Urban Outfitters Inc.,80.69,Abrams Bison Investments,1,1,158080000,7.72,7.72,6.38,high_conviction_stocks,2026-09-01,Q2 2026,1
LYV,Live Nation Inc.,179.89,Pat Dorsey,1,1,120058000,7.69,7.69,6.35,high_conviction_stocks,2026-09-01,Q2 2026,1
HKHHF,Heineken Holding NV,78.31,Thomas Russo,1,1,679640000,7.61,7.61,6.29,high_conviction_stocks,2026-09-01,Q2 2026,1
NOMD,Nomad Foods Ltd,11.64,Alex Roepers,1,1,14605000,7.61,7.61,6.29,high_conviction_stocks,2026-09-01,Q2 2026,1
CGNX,Cognex Corp.,60.96,Glenn Welling,1,1,24550000,7.6,7.6,6.28,high_conviction_stocks,2026-09-01,Q2 2026,1
SW,Smurfit Westrock Plc,46.9,Sarah Ketterer,1,1,695706000,7.56,7.56,6.25,high_conviction_stocks,2026-09-01,Q2 2026,1
PPLI,People Inc.,38.28,Mason Hawkins,1,1,144566000,7.54,7.54,6.23,high_conviction_stocks,2026-09-01,Q2 2026,1
DHR,Danaher Corp.,213.56,"Pat Dorsey, Wallace Weitz",2,2,212521000,7.05,7.64,6.22,high_conviction_stocks,2026-09-01,Q2 2026,1
DECK,Deckers Outdoor,87.08,Christopher Bloomstran,1,1,66544000,7.52,7.52,6.22,high_conviction_stocks,2026-09-01,Q2 2026,1
BCC,Boise Cascade Company,78.01,Third Avenue Management,1,1,46740000,7.47,7.47,6.18,high_conviction_stocks,2026-09-01,Q2 2026,1
DASH,DoorDash Inc.,231.74,Henry Ellenbogen,1,1,766571000,7.46,7.46,6.17,high_conviction_stocks,2026-09-01,Q2 2026,1
ADI,Analog Devices,362.14,"First Pacific Advisors, AKO Capital, William Von Mueffling",3,3,914843000,6.31,7.97,6.15,high_conviction_stocks,2026-09-01,Q2 2026,1
CP,Canadian Pacific Kansas City,92.69,"Chris Hohn, Sarah Ketterer",2,2,4507573000,6.88,7.44,6.07,high_conviction_stocks,2026-09-01,Q2 2026,1
AER,AerCap Holdings N.V.,145.94,"Pat Dorsey, Steven Check",2,2,229559000,6.98,7.16,6.04,high_conviction_stocks,2026-09-01,Q2 2026,1
GTX,Garrett Motion Inc.,26.95,Howard Marks,1,1,275160000,7.28,7.28,6.02,high_conviction_stocks,2026-09-01,Q2 2026,1
GWRE,Guidewire Software Inc.,204.75,Bryan Lawrence,1,1,19526000,7.27,7.27,6.02,high_conviction_stocks,2026-09-01,Q2 2026,1
DLTR,Dollar Tree Inc.,126.59,Christopher Bloomstran,1,1,64117000,7.25,7.25,6.0,high_conviction_stocks,2026-09-01,Q2 2026,1
Q,Qnity Electronics Inc.,119.43,Henry Ellenbogen,1,1,743618000,7.23,7.23,5.98,high_conviction_stocks,2026-09-01,Q2 2026,1
YNDX,Yandex N.V.,20.0,Stephen Mandel,1,1,1175934000,7.19,7.19,5.95,high_conviction_stocks,2026-09-01,Q2 2026,1
BL,BlackLine Inc.,33.22,Glenn Welling,1,1,23231000,7.19,7.19,5.95,high_conviction_stocks,2026-09-01,Q2 2026,1
ET,Energy Transfer LP,21.51,Leon Cooperman,1,1,254680000,7.18,7.18,5.94,high_conviction_stocks,2026-09-01,Q2 2026,1
FERG,Ferguson Enterprises Inc.,224.51,"Henry Ellenbogen, Seth Klarman, Nelson Peltz",3,3,1309275000,6.44,6.88,5.89,high_conviction_stocks,2026-09-01,Q2 2026,1
ABM,ABM Industries,46.63,Alex Roepers,1,1,13639000,7.1,7.1,5.88,high_conviction_stocks,2026-09-01,Q2 2026,1
TSLA,Tesla Inc.,367.95,"Duan Yongping, Josh Tarasoff",2,2,1441728000,6.46,7.44,5.86,high_conviction_stocks,2026-09-01,Q2 2026,1
COF,Capital One Financial,214.51,"Ruane Cunniff LP, Christopher Davis",2,2,2051850000,6.62,7.13,5.85,high_conviction_stocks,2026-09-01,Q2 2026,1
RUSHA,Rush Enterprises Inc.,76.83,Muhlenkamp,1,1,24255000,7.03,7.03,5.82,high_conviction_stocks,2026-09-01,Q2 2026,1
MAR,Marriott Int'l.,341.76,Terry Smith,1,1,958256000,7.02,7.02,5.82,high_conviction_stocks,2026-09-01,Q2 2026,1
OXY,Occidental Petroleum,60.18,Francis Chou,1,1,15202000,7.02,7.02,5.82,high_conviction_stocks,2026-09-01,Q2 2026,1
TOST,Toast Inc.,34.09,ValueAct Capital,1,1,393209000,6.98,6.98,5.78,high_conviction_stocks,2026-09-01,Q2 2026,1
LLY,Eli Lilly & Co.,1156.73,Polen Capital Management,1,1,799914000,6.89,6.89,5.71,high_conviction_stocks,2026-09-01,Q2 2026,1
CPNG,Coupang Inc.,16.06,Dennis Hong,1,1,15982000,6.89,6.89,5.71,high_conviction_stocks,2026-09-01,Q2 2026,1
AU,AngloGold Ashanti Ltd.,112.32,Howard Marks,1,1,257157000,6.81,6.81,5.65,high_conviction_stocks,2026-09-01,Q2 2026,1
GTN,Gray Television Inc.,4.88,Bill Miller,1,1,28756000,6.8,6.8,5.64,high_conviction_stocks,2026-09-01,Q2 2026,1
SYK,Stryker Corp.,323.8,Terry Smith,1,1,917391000,6.72,6.72,5.58,high_conviction_stocks,2026-09-01,Q2 2026,1
OSK,Oshkosh Corp.,154.11,Alex Roepers,1,1,12846000,6.69,6.69,5.55,high_conviction_stocks,2026-09-01,Q2 2026,1
