ticker,company_name,current_price,top_managers,managers_shown,manager_count,total_value,avg_portfolio_pct,total_shares,max_portfolio_pct,first_reported_date,latest_period,buy_count,last_buy_period,historical_buyers,active_managers,appeal_score,investment_timing,reported_price,_analysis_type,_generated,_periods,_window_quarters
GOOGL,Alphabet Inc.,356.13,"Thomas Gayner, Torray Funds, William Von Mueffling, David Katz, Lindsell Train, +1 more",5,40,31825415000,4.26,110169302,22.85,31 Mar 2026,Q4 2025,178.0,Q4 2025,42.0,40,7.7,Strong,357.37,interesting_stocks_overview,2026-09-03,"Q2 2026, Q4 2025",1
AAPL,Apple Inc.,308.91,"Thomas Gayner, Torray Funds, David Katz, Duan Yongping, Viking Global Investors, +1 more",5,24,67371990000,4.13,265263411,36.72,31 Mar 2026,Q4 2025,121.0,Q4 2025,34.0,24,7.65,Strong,289.36,interesting_stocks_overview,2026-09-03,"Q2 2026, Q4 2025",1
MSFT,Microsoft Corp.,464.72,"Thomas Gayner, Torray Funds, William Von Mueffling, David Katz, Duan Yongping, +1 more",5,39,15818122000,3.78,42725583,16.75,31 Mar 2026,Q4 2025,234.0,Q4 2025,45.0,39,7.51,Strong,373.02,interesting_stocks_overview,2026-09-03,"Q2 2026, Q4 2025",1
UBER,Uber Technologies Inc.,70.36,"Thomas Gayner, William Von Mueffling, John Armitage, Bill Ackman, David Tepper, +1 more",5,11,3546777000,3.71,49300072,15.71,31 Mar 2026,Q4 2025,71.0,Q4 2025,18.0,11,7.48,Strong,72.16,interesting_stocks_overview,2026-09-03,"Q2 2026, Q4 2025",1
NVDA,NVIDIA Corp.,200.75,"Torray Funds, John Armitage, David Katz, Duan Yongping, Lee Ainslie, +1 more",5,19,8023127000,3.4,45499341,12.07,31 Mar 2026,Q4 2025,70.0,Q4 2025,24.0,19,7.36,Strong,200.14,interesting_stocks_overview,2026-09-03,"Q2 2026, Q4 2025",1
C,Citigroup Inc.,132.45,"Bill Nygren, Sarah Ketterer, Francis Chou, Samantha McLemore, First Pacific Advisors, +1 more",5,8,2757817000,4.76,24317220,16.91,31 Mar 2026,Q4 2025,81.0,Q4 2024,19.0,8,7.3,Strong,113.41,interesting_stocks_overview,2026-09-03,"Q2 2026, Q4 2025",1
TSM,Taiwan Semiconductor S.A.,404.25,"Torray Funds, William Von Mueffling, Duan Yongping, Lee Ainslie, Viking Global Investors, +1 more",5,24,7203702000,2.92,21257529,9.03,31 Mar 2026,Q4 2025,91.0,Q4 2025,27.0,24,7.17,Strong,477.56,interesting_stocks_overview,2026-09-03,"Q2 2026, Q4 2025",1
ELV,Elevance Health Inc.,375.84,"Bill Nygren, Glenn Greenberg, Leon Cooperman, Arnold Van Den Berg, Ruane Cunniff LP, +1 more",5,12,4048037000,2.84,13827619,8.13,31 Mar 2026,Q4 2025,67.0,Q4 2025,16.0,12,7.14,Strong,292.75,interesting_stocks_overview,2026-09-03,"Q2 2026, Q4 2025",1
AMAT,Applied Materials,507.67,"Thomas Gayner, William Von Mueffling, John Armitage, David Katz, Abrams Bison Investments, +1 more",5,11,1992409000,2.76,5098068,10.41,31 Mar 2026,Q4 2025,42.0,Q4 2025,17.0,11,7.11,Strong,723.0,interesting_stocks_overview,2026-09-03,"Q2 2026, Q4 2025",1
FICO,Fair Isaac Corp.,1122.97,"Lindsell Train, Valley Forge Capital Management, AKO Capital, John Rogers, Chuck Akre, +1 more",5,7,1623809000,6.25,1494116,24.33,31 Mar 2026,Q4 2025,34.0,Q4 2025,9.0,7,7.1,Strong,1194.78,interesting_stocks_overview,2026-09-03,"Q2 2026, Q4 2025",1
CVNA,Carvana Co.,62.36,"Lee Ainslie, Viking Global Investors, Henry Ellenbogen, Stephen Mandel, Clifford Sosin, +1 more",5,7,3419618000,17.76,54383490,81.67,31 Mar 2026,Q4 2025,49.0,Q4 2025,13.0,7,7.1,Strong,62.88,interesting_stocks_overview,2026-09-03,"Q2 2026, Q4 2025",1
PDD,Pinduoduo Inc.,88.56,"Howard Marks, Duan Yongping, Li Lu, Norbert Lou, David Tepper, +1 more",5,7,3111456000,6.08,30450731,15.67,31 Mar 2026,Q4 2025,37.0,Q4 2025,10.0,7,7.1,Strong,102.22,interesting_stocks_overview,2026-09-03,"Q2 2026, Q4 2025",1
COF,Capital One Financial,209.01,"Thomas Gayner, David Katz, Abrams Bison Investments, Lee Ainslie, Viking Global Investors, +1 more",5,16,8969457000,2.76,49157158,7.15,31 Mar 2026,Q4 2025,52.0,Q4 2025,22.0,16,7.1,Strong,200.63,interesting_stocks_overview,2026-09-03,"Q2 2026, Q4 2025",1
SCHW,Charles Schwab Corp.,105.24,"Thomas Gayner, Greenhaven Associates, Viking Global Investors, Bill Nygren, Francois Rochon, +1 more",5,11,11651592000,2.71,124005094,7.35,31 Mar 2026,Q4 2025,75.0,Q4 2025,13.0,11,7.08,Strong,92.27,interesting_stocks_overview,2026-09-03,"Q2 2026, Q4 2025",1
AVGO,Broadcom Inc.,389.28,"Torray Funds, William Von Mueffling, David Katz, Bill Nygren, Daniel Loeb, +1 more",5,12,2234389000,2.56,7155320,10.61,31 Mar 2026,Q4 2025,39.0,Q4 2025,16.0,12,7.02,Strong,377.75,interesting_stocks_overview,2026-09-03,"Q2 2026, Q4 2025",1
FERG,Ferguson Enterprises Inc.,234.33,"Thomas Gayner, William Von Mueffling, John Armitage, Nelson Peltz, Henry Ellenbogen, +1 more",5,11,1750115000,2.48,7480745,6.58,31 Mar 2026,Q4 2025,56.0,Q4 2025,15.0,11,6.99,Strong,237.33,interesting_stocks_overview,2026-09-03,"Q2 2026, Q4 2025",1
CVS,CVS Health Corp.,104.43,"David Katz, Lee Ainslie, Bill Nygren, Prem Watsa, Hillman Capital Management, +1 more",5,11,5972784000,2.46,83160512,10.03,31 Mar 2026,Q4 2025,44.0,Q4 2025,18.0,11,6.99,Strong,103.48,interesting_stocks_overview,2026-09-03,"Q2 2026, Q4 2025",1
DHR,Danaher Corp.,194.98,"Torray Funds, David Katz, Lee Ainslie, Bill Nygren, Bill & Melinda Gates Foundation Trust, +1 more",5,10,537279000,2.35,2833737,8.76,31 Mar 2026,Q4 2025,44.0,Q4 2025,15.0,10,6.94,Strong,190.27,interesting_stocks_overview,2026-09-03,"Q2 2026, Q4 2025",1
ADI,Analog Devices,367.41,"Thomas Gayner, William Von Mueffling, Francois Rochon, AKO Capital, Sarah Ketterer, +1 more",5,9,1466761000,3.07,4340233,7.83,31 Mar 2026,Q4 2025,54.0,Q4 2025,9.0,9,6.93,Strong,397.17,interesting_stocks_overview,2026-09-03,"Q2 2026, Q4 2025",1
CRM,Salesforce.com,184.02,"ValueAct Capital, Bill Nygren, AKO Capital, Hillman Capital Management, Chuck Akre, +1 more",5,11,4755167000,2.11,25473651,9.79,31 Mar 2026,Q4 2025,66.0,Q4 2025,16.0,11,6.85,Strong,186.67,interesting_stocks_overview,2026-09-03,"Q2 2026, Q4 2025",1
TMO,Thermo Fisher Scientific,574.3,"Thomas Gayner, David Katz, Lindsell Train, Viking Global Investors, Arnold Van Den Berg, +1 more",5,10,1317442000,2.1,2667985,9.81,31 Mar 2026,Q4 2025,76.0,Q4 2025,20.0,10,6.84,Strong,501.35,interesting_stocks_overview,2026-09-03,"Q2 2026, Q4 2025",1
TDG,TransDigm Group Inc.,1254.38,"Daniel Loeb, Stephen Mandel, AltaRock Partners, Bryan Lawrence, Triple Frond Partners, +1 more",5,6,1489016000,9.68,1284787,25.54,31 Mar 2026,Q4 2025,38.0,Q4 2025,10.0,6,6.8,Strong,1158.96,interesting_stocks_overview,2026-09-03,"Q2 2026, Q4 2025",1
SUNB,Sunbelt Rentals Holdings Inc,71.92,"Thomas Gayner, Abrams Bison Investments, Bill Nygren, Glenn Greenberg, Francois Rochon, +1 more",5,10,6227544000,6.56,95531083,35.38,31 Mar 2026,Q2 2026,12.0,Q2 2026,11.0,10,6.8,Strong,74.81,interesting_stocks_overview,2026-09-03,"Q2 2026, Q4 2025",1
AON,Aon Plc,360.55,"Thomas Gayner, David Katz, Viking Global Investors, Seth Klarman, Wallace Weitz, +1 more",5,10,4009600000,1.89,12418312,4.85,31 Mar 2026,Q4 2025,64.0,Q4 2025,14.0,10,6.76,Strong,331.69,interesting_stocks_overview,2026-09-03,"Q2 2026, Q4 2025",1
DIS,Walt Disney Co.,96.19,"Thomas Gayner, Lindsell Train, Duan Yongping, Lee Ainslie, Viking Global Investors, +1 more",5,22,2972568000,1.79,30848441,9.55,31 Mar 2026,Q4 2025,131.0,Q4 2025,32.0,22,6.71,Strong,96.25,interesting_stocks_overview,2026-09-03,"Q2 2026, Q4 2025",1
AXP,American Express,336.25,"Thomas Gayner, Torray Funds, David Katz, Lindsell Train, Guy Spier - Aquamarine Capital, +1 more",5,15,46837611000,2.51,154778160,17.43,31 Mar 2026,Q4 2025,18.0,Q4 2025,13.0,13,6.7,Strong,338.25,interesting_stocks_overview,2026-09-03,"Q2 2026, Q4 2025",1
BABA,Alibaba Group Holdings,122.25,"Bill Nygren, David Tepper, Dennis Hong, Sarah Ketterer, Dodge & Cox Funds, +1 more",5,8,1860540000,3.23,14829757,13.61,31 Mar 2026,Q4 2025,84.0,Q4 2025,29.0,8,6.69,Strong,125.44,interesting_stocks_overview,2026-09-03,"Q2 2026, Q4 2025",1
LAD,Lithia Motors Inc.,385.42,"Bill Nygren, Leon Cooperman, Bill Miller, Ruane Cunniff LP, Greg Alexander, +1 more",5,7,1260715000,3.88,5048513,13.41,31 Mar 2026,Q4 2025,31.0,Q4 2025,10.0,7,6.65,Strong,249.72,interesting_stocks_overview,2026-09-03,"Q2 2026, Q4 2025",1
INTU,Intuit Inc.,316.07,"David Katz, Lindsell Train, Lee Ainslie, Valley Forge Capital Management, Arnold Van Den Berg, +1 more",5,11,337160000,1.62,1048377,6.62,31 Mar 2026,Q4 2025,69.0,Q4 2025,21.0,11,6.65,Strong,261.0,interesting_stocks_overview,2026-09-03,"Q2 2026, Q4 2025",1
BAC,Bank of America Corp.,61.95,"David Katz, Li Lu, Bill Nygren, Glenn Greenberg, Warren Buffett, +1 more",5,16,26719674000,1.49,548086940,9.52,31 Mar 2026,Q4 2025,78.0,Q4 2024,24.0,16,6.6,Strong,56.98,interesting_stocks_overview,2026-09-03,"Q2 2026, Q4 2025",1
ICLR,ICON plc,163.57,"Greenhaven Associates, Lee Ainslie, Bill Nygren, Glenn Greenberg, Ruane Cunniff LP, +1 more",5,8,1720530000,2.99,13781279,8.21,31 Mar 2026,Q4 2025,27.0,Q4 2025,11.0,8,6.6,Strong,173.71,interesting_stocks_overview,2026-09-03,"Q2 2026, Q4 2025",1
ACN,Accenture,165.92,"Thomas Gayner, Torray Funds, Greenhaven Associates, David Katz, Bill Nygren, +1 more",5,12,2030119000,1.51,11625092,4.86,31 Mar 2026,Q4 2025,34.0,Q4 2025,13.0,12,6.6,Strong,124.44,interesting_stocks_overview,2026-09-03,"Q2 2026, Q4 2025",1
TXN,Texas Instruments,275.74,"Thomas Gayner, Torray Funds, David Katz, Bill Nygren, Arnold Van Den Berg, +1 more",5,12,2166480000,1.49,10683836,3.97,31 Mar 2026,Q4 2025,34.0,Q4 2025,12.0,12,6.6,Strong,298.07,interesting_stocks_overview,2026-09-03,"Q2 2026, Q4 2025",1
PEP,PepsiCo Inc.,139.56,"Thomas Gayner, Torray Funds, David Katz, Lindsell Train, Bill Nygren, +1 more",5,11,539131000,1.44,3668264,5.27,31 Mar 2026,Q4 2025,51.0,Q4 2025,15.0,11,6.57,Strong,135.4,interesting_stocks_overview,2026-09-03,"Q2 2026, Q4 2025",1
UNH,United Health Group Inc.,414.4,"Torray Funds, Duan Yongping, David Tepper, Chase Coleman, Arnold Van Den Berg, +1 more",5,18,4031862000,1.39,14899876,6.55,31 Mar 2026,Q4 2025,116.0,Q4 2025,35.0,18,6.56,Strong,415.81,interesting_stocks_overview,2026-09-03,"Q2 2026, Q4 2025",1
CROX,Crocs Inc.,128.01,"Li Lu, David Einhorn, Norbert Lou, Bill Miller, Samantha McLemore, +1 more",5,6,252896000,4.3,3046208,18.24,31 Mar 2026,Q4 2025,25.0,Q4 2025,8.0,6,6.52,Strong,83.02,interesting_stocks_overview,2026-09-03,"Q2 2026, Q4 2025",1
WFC,Wells Fargo,86.45,"Thomas Gayner, Torray Funds, David Katz, Bill Nygren, Dodge & Cox Funds, +1 more",5,15,5046159000,1.31,63369805,3.26,31 Mar 2026,Q4 2025,51.0,Q4 2025,21.0,15,6.52,Strong,82.64,interesting_stocks_overview,2026-09-03,"Q2 2026, Q4 2025",1
OXY,Occidental Petroleum,57.07,"Duan Yongping, Li Lu, Warren Buffett, Dodge & Cox Funds, Francis Chou",5,5,22819421000,5.06,351068003,9.79,31 Mar 2026,Q4 2025,45.0,Q4 2025,13.0,5,6.5,Strong,65.0,interesting_stocks_overview,2026-09-03,"Q2 2026, Q4 2025",1
IBKR,Interactive Brokers Group Inc.,87.99,"William Von Mueffling, John Armitage, Viking Global Investors, Bryan Lawrence, Robert Vinall",5,5,618257000,10.87,7830237,30.5,31 Mar 2026,Q4 2025,24.0,Q4 2025,6.0,5,6.5,Strong,87.04,interesting_stocks_overview,2026-09-03,"Q2 2026, Q4 2025",1
MKL,Markel Group Inc.,1882.34,"Francois Rochon, Thomas Russo, Josh Tarasoff, Christopher Davis, Steven Check",5,5,1015977000,5.62,530772,12.54,31 Mar 2026,Q4 2025,58.0,Q4 2025,7.0,5,6.5,Strong,1914.07,interesting_stocks_overview,2026-09-03,"Q2 2026, Q4 2025",1
FISV,Fiserv Inc.,53.94,"Bill Nygren, Mason Hawkins, Hillman Capital Management, John Rogers, First Eagle Investment Management, +1 more",5,10,4621116000,1.21,82815682,3.13,31 Mar 2026,Q4 2025,74.0,Q4 2025,24.0,10,6.49,Strong,55.8,interesting_stocks_overview,2026-09-03,"Q2 2026, Q4 2025",1
CMCSA,Comcast Corp.,23.96,"Thomas Gayner, Torray Funds, David Katz, Bill Nygren, Glenn Greenberg, +1 more",5,14,5507549000,1.2,192218759,3.52,31 Mar 2026,Q4 2025,82.0,Q4 2025,23.0,14,6.48,Strong,24.55,interesting_stocks_overview,2026-09-03,"Q2 2026, Q4 2025",1
NFLX,Netflix Inc.,71.71,"Thomas Gayner, Bill Nygren, Christopher Bloomstran, Chase Coleman, Ruane Cunniff LP, +1 more",5,9,1762371000,1.84,18339675,7.8,31 Mar 2026,Q4 2025,41.0,Q4 2025,13.0,9,6.44,Strong,71.4,interesting_stocks_overview,2026-09-03,"Q2 2026, Q4 2025",1
UNP,Union Pacific,292.13,"Thomas Gayner, Torray Funds, Greenhaven Associates, Bill Nygren, Daniel Loeb, +1 more",5,10,1436106000,1.06,5899308,7.31,31 Mar 2026,Q4 2025,62.0,Q4 2025,13.0,10,6.42,Strong,272.0,interesting_stocks_overview,2026-09-03,"Q2 2026, Q4 2025",1
LYV,Live Nation Inc.,174.13,"William Von Mueffling, ValueAct Capital, Mason Hawkins, Daniel Loeb, Pat Dorsey, +1 more",5,8,397238000,2.54,2581895,7.38,31 Mar 2026,Q4 2025,29.0,Q4 2025,10.0,8,6.42,Strong,183.11,interesting_stocks_overview,2026-09-03,"Q2 2026, Q4 2025",1
JNJ,Johnson & Johnson,256.35,"Thomas Gayner, Torray Funds, David Katz, Prem Watsa, John Rogers, +1 more",5,12,742366000,1.03,3012988,4.26,31 Mar 2026,Q4 2025,40.0,Q4 2025,13.0,12,6.41,Strong,253.97,interesting_stocks_overview,2026-09-03,"Q2 2026, Q4 2025",1
ORCL,Oracle Corp.,129.87,"William Von Mueffling, Lindsell Train, Bill Nygren, Hillman Capital Management, John Rogers, +1 more",5,12,2153247000,1.04,14637415,5.11,31 Mar 2026,Q4 2025,46.0,Q4 2025,16.0,12,6.41,Strong,146.55,interesting_stocks_overview,2026-09-03,"Q2 2026, Q4 2025",1
MRK,Merck & Co.,130.2,"David Katz, Bill Nygren, Christopher Bloomstran, Prem Watsa, Sarah Ketterer, +1 more",5,10,1667078000,0.99,13858687,4.85,31 Mar 2026,Q4 2025,40.0,Q4 2025,13.0,10,6.4,Strong,128.67,interesting_stocks_overview,2026-09-03,"Q2 2026, Q4 2025",1
GM,General Motors,88.86,"Greenhaven Associates, Viking Global Investors, Bill Nygren, Prem Watsa, Francis Chou, +1 more",5,7,2843213000,3.24,37718115,11.46,31 Mar 2026,Q4 2025,72.0,Q4 2025,14.0,7,6.4,Strong,77.08,interesting_stocks_overview,2026-09-03,"Q2 2026, Q4 2025",1
PYPL,PayPal Holdings Inc.,57.21,"David Katz, Lindsell Train, Norbert Lou, Mason Hawkins, Francis Chou, +1 more",5,7,351476000,3.23,7926111,10.51,31 Mar 2026,Q4 2025,74.0,Q4 2025,17.0,7,6.39,Strong,43.18,interesting_stocks_overview,2026-09-03,"Q2 2026, Q4 2025",1
KO,Coca Cola Co.,87.59,"Lindsell Train, Lee Ainslie, Christopher Bloomstran, Warren Buffett, Dodge & Cox Funds, +1 more",5,9,30692526000,1.69,403582686,11.56,31 Mar 2026,Q4 2025,20.0,Q4 2025,10.0,9,6.38,Strong,81.25,interesting_stocks_overview,2026-09-03,"Q2 2026, Q4 2025",1
CP,Canadian Pacific Kansas City,88.89,"Thomas Gayner, William Von Mueffling, Lindsell Train, Chris Hohn, AKO Capital, +1 more",5,6,4591883000,3.93,58364959,8.49,31 Mar 2026,Q4 2025,60.0,Q4 2025,13.0,6,6.37,Strong,86.64,interesting_stocks_overview,2026-09-03,"Q2 2026, Q4 2025",1
CPNG,Coupang Inc.,16.35,"Bill Nygren, Bill & Melinda Gates Foundation Trust, Henry Ellenbogen, Chase Coleman, Bill Miller, +1 more",5,8,2882730000,2.36,152687015,6.39,31 Mar 2026,Q4 2025,35.0,Q4 2025,10.0,8,6.35,Strong,18.88,interesting_stocks_overview,2026-09-03,"Q2 2026, Q4 2025",1
FDX,FedEx Corp.,307.4,"Lee Ainslie, Viking Global Investors, Bill & Melinda Gates Foundation Trust, Mason Hawkins, Arnold Van Den Berg, +1 more",5,9,5248494000,1.6,14735507,4.34,31 Mar 2026,Q4 2025,49.0,Q4 2025,15.0,9,6.34,Strong,356.06,interesting_stocks_overview,2026-09-03,"Q2 2026, Q4 2025",1
PFE,Pfizer Inc.,25.01,"Torray Funds, Prem Watsa, Hillman Capital Management, Sarah Ketterer, Dodge & Cox Funds, +1 more",5,9,372625000,1.61,13392913,3.66,31 Mar 2026,Q4 2025,54.0,Q4 2025,13.0,9,6.34,Strong,24.08,interesting_stocks_overview,2026-09-03,"Q2 2026, Q4 2025",1
XOM,ExxonMobil Holdings Corp.,155.44,"Thomas Gayner, David Katz, Bill Nygren, Christopher Bloomstran, Arnold Van Den Berg, +1 more",5,12,1267042000,0.82,7479731,5.25,31 Mar 2026,Q4 2025,70.0,Q4 2025,16.0,12,6.33,Strong,136.72,interesting_stocks_overview,2026-09-03,"Q2 2026, Q4 2025",1
CVX,Chevron Corp.,196.83,"Torray Funds, Bill Nygren, Christopher Bloomstran, Warren Buffett, Arnold Van Den Berg, +1 more",5,13,17545983000,0.83,84831081,6.64,31 Mar 2026,Q4 2025,53.0,Q4 2025,15.0,13,6.33,Strong,165.76,interesting_stocks_overview,2026-09-03,"Q2 2026, Q4 2025",1
PM,Philip Morris Intl.,190.82,"Thomas Gayner, Lee Ainslie, Bill Nygren, Christopher Bloomstran, Terry Smith, +1 more",5,8,2697684000,2.31,16305201,8.96,31 Mar 2026,Q4 2025,28.0,Q4 2025,11.0,8,6.32,Strong,180.91,interesting_stocks_overview,2026-09-03,"Q2 2026, Q4 2025",1
BNY,Bank of New York Mellon Corp.,156.33,"Thomas Gayner, Torray Funds, David Katz, Bill Nygren, First Eagle Investment Management, +1 more",5,10,4113787000,0.77,34611557,2.06,31 Mar 2026,Q4 2025,36.0,Q4 2022,8.0,8,6.31,Strong,144.61,interesting_stocks_overview,2026-09-03,"Q2 2026, Q4 2025",1
JPM,JPMorgan Chase & Co.,351.79,"Thomas Gayner, Torray Funds, Greenhaven Associates, David Katz, Viking Global Investors, +1 more",5,16,1603483000,0.78,5406976,3.54,31 Mar 2026,Q4 2025,78.0,Q4 2025,17.0,16,6.31,Strong,327.33,interesting_stocks_overview,2026-09-03,"Q2 2026, Q4 2025",1
PG,Procter & Gamble,144.49,"David Katz, Bill Nygren, Terry Smith, Dodge & Cox Funds, Mairs & Power Funds, +1 more",5,9,1101202000,1.5,7621702,4.73,31 Mar 2026,Q4 2025,63.0,Q4 2025,15.0,9,6.3,Strong,146.64,interesting_stocks_overview,2026-09-03,"Q2 2026, Q4 2025",1
KHC,Kraft Heinz Co.,25.85,"Bruce Berkowitz, Bill & Melinda Gates Foundation Trust, Mason Hawkins, Warren Buffett, Prem Watsa, +1 more",5,8,7601947000,2.19,338016834,6.1,31 Mar 2026,Q4 2025,34.0,Q4 2025,11.0,8,6.28,Strong,22.49,interesting_stocks_overview,2026-09-03,"Q2 2026, Q4 2025",1
ADBE,Adobe Inc.,250.41,"Lindsell Train, Bill Nygren, Hillman Capital Management, Dodge & Cox Funds, Samantha McLemore, +1 more",5,10,1264663000,0.68,5203753,2.73,31 Mar 2026,Q4 2025,87.0,Q4 2025,29.0,10,6.27,Strong,205.0,interesting_stocks_overview,2026-09-03,"Q2 2026, Q4 2025",1
BKNG,Booking Holdings Inc.,192.9,"Lee Ainslie, Stephen Mandel, David Rolfe, Francois Rochon, Pat Dorsey, +1 more",5,7,4602215000,2.87,27326975,5.51,31 Mar 2026,Q4 2025,59.0,Q4 2025,16.0,7,6.25,Strong,168.46,interesting_stocks_overview,2026-09-03,"Q2 2026, Q4 2025",1
BDX,Becton Dickinson,165.62,"Greenhaven Associates, Bill Nygren, Hillman Capital Management, First Eagle Investment Management, First Pacific Advisors, +1 more",5,7,3399715000,2.8,21835766,9.93,31 Mar 2026,Q4 2025,29.0,Q4 2025,9.0,7,6.22,Strong,151.33,interesting_stocks_overview,2026-09-03,"Q2 2026, Q4 2025",1
KKR,KKR & Co. L.P.,101.43,"Thomas Gayner, Lindsell Train, ValueAct Capital, Bill Nygren, Stephen Mandel, +1 more",5,7,1210768000,2.78,13105886,10.16,31 Mar 2026,Q4 2025,55.0,Q4 2025,13.0,7,6.21,Strong,91.78,interesting_stocks_overview,2026-09-03,"Q2 2026, Q4 2025",1
LEN,Lennar Corp.,82.35,"Greenhaven Associates, Glenn Greenberg, Warren Buffett, Bryan Lawrence",4,4,2120599000,5.46,23943971,11.82,31 Mar 2026,Q4 2025,49.0,Q4 2025,9.0,4,6.2,Strong,90.49,interesting_stocks_overview,2026-09-03,"Q2 2026, Q4 2025",1
ICE,Intercontinental Exchange Inc.,152.48,"Thomas Gayner, William Von Mueffling, Viking Global Investors, Bill Nygren, AKO Capital, +1 more",5,6,4060136000,3.46,25850413,6.89,31 Mar 2026,Q4 2025,47.0,Q4 2025,9.0,6,6.18,Strong,123.1,interesting_stocks_overview,2026-09-03,"Q2 2026, Q4 2025",1
TSLA,Tesla Inc.,311.21,"Torray Funds, David Katz, Duan Yongping, Viking Global Investors, Polen Capital Management, +1 more",5,8,2220105000,1.88,5971808,6.34,31 Mar 2026,Q4 2025,23.0,Q4 2025,11.0,8,6.15,Strong,420.8,interesting_stocks_overview,2026-09-03,"Q2 2026, Q4 2025",1
