ticker,company_name,first_year,last_year,years_tracked,total_actions,unique_managers,currently_held,total_buys,total_sells,total_adds,total_reduces,first_buy_period,complete_exit_count,accumulation_score,life_cycle_score,_analysis_type,_generated,_periods,_window_quarters
EBAY,eBay Inc.,2014,2026,13,111,13,True,8,68,35,56,Q1 2014,12,3.0,37.8,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
BDX,Becton Dickinson,2010,2026,17,74,12,True,2,46,26,41,Q3 2025,5,2.5,37.75,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
MHK,Mohawk Industries,2007,2026,20,55,11,True,7,28,20,17,Q3 2019,11,7.5,37.75,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
AIG,American International Group,2007,2026,20,62,11,True,9,34,19,24,Q3 2007,10,6.0,37.6,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
ABT,Abbott Labs,2009,2026,18,39,12,True,5,27,7,21,Q3 2024,6,-4.5,37.55,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
CVNA,Carvana Co.,2018,2026,9,103,13,True,11,52,40,43,Q1 2018,9,20.5,37.55,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
WMT,Walmart Inc.,2007,2026,20,63,11,True,3,37,23,32,Q3 2021,5,5.0,37.5,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
KHC,Kraft Heinz Co.,2013,2026,14,68,12,True,10,33,25,26,Q3 2019,7,15.0,37.5,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
SE,Sea Ltd,2019,2026,8,83,13,True,11,38,34,30,Q1 2021,8,22.0,37.2,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
OXY,Occidental Petroleum,2019,2026,8,78,13,True,15,33,30,20,Q2 2019,13,22.0,37.2,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
VRSK,Verisk Analytics Inc.,2011,2026,16,130,11,True,4,71,55,65,Q2 2011,6,20.5,37.05,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
HUM,Humana Inc.,2008,2026,19,52,11,True,7,28,17,18,Q4 2008,10,5.0,37.0,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
RTX,RTX Corp.,2018,2026,9,65,14,True,7,44,14,35,Q1 2018,9,-5.5,36.95,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
PPLI,People Inc.,2007,2026,20,76,10,True,3,35,38,27,Q4 2019,8,19.5,36.95,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
MELI,Mercadolibre Inc.,2019,2026,8,44,13,True,10,16,18,9,Q3 2020,7,16.5,36.65,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
LYV,Live Nation Inc.,2013,2026,14,74,12,True,10,43,21,37,Q2 2013,6,6.5,36.65,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
PM,Philip Morris Intl.,2019,2026,8,94,14,True,4,64,26,59,Q4 2020,5,-4.5,36.55,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
KO,Coca Cola Co.,2007,2026,20,74,11,True,3,52,19,49,Q2 2020,3,-5.5,36.45,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
TEVA,Teva Pharmaceutical Industries Ltd.,2007,2026,20,73,11,True,8,49,16,39,Q3 2007,10,-5.5,36.45,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
EPD,Enterprise Products Partners LP,2013,2026,14,55,11,True,9,19,27,12,Q3 2020,7,23.0,36.3,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
BIDU,Baidu Inc.,2016,2026,11,51,13,True,7,34,10,23,Q1 2021,11,-5.5,35.95,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
DEO,Diageo ADR,2021,2026,6,60,13,True,5,27,28,22,Q1 2021,5,17.0,35.7,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
MS,Morgan Stanley,2010,2026,17,74,11,True,9,46,19,39,Q2 2010,7,1.5,35.65,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
BAX,Baxter International Inc.,2009,2026,18,49,10,True,3,23,23,20,Q4 2024,3,13.0,35.3,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
GD,General Dynamics,2008,2026,19,38,10,True,5,19,14,11,Q4 2008,8,5.5,35.05,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
MSI,Motorola Solutions Inc.,2012,2026,15,69,11,True,8,41,20,37,Q1 2012,4,5.5,35.05,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
MO,Altria Group Inc.,2019,2026,8,53,13,True,7,33,13,25,Q4 2019,8,-0.5,34.95,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
IQV,IQVIA Holdings Inc.,2017,2026,10,66,12,True,9,35,22,27,Q2 2017,8,9.5,34.95,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
LOW,Lowe's Cos.,2010,2026,17,85,10,True,7,45,33,37,Q3 2011,8,13.5,34.85,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
GEV,Ge Vernova Inc,2024,2026,3,37,14,True,12,22,3,18,Q2 2024,4,2.0,34.7,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
TEL,TE Connectivity plc,2007,2026,20,47,10,True,3,33,11,31,Q3 2007,2,-3.5,34.65,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
APD,Air Products & Chemicals,2013,2026,14,54,10,True,7,19,28,15,Q2 2013,4,23.5,34.35,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
QCOM,QUALCOMM Inc.,2017,2026,10,78,12,True,10,47,21,39,Q1 2017,8,3.5,34.35,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
TDG,TransDigm Group Inc.,2012,2026,15,109,11,True,8,71,30,62,Q4 2012,9,-2.0,34.3,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
COST,Costco Co.,2007,2026,20,72,10,True,4,51,17,46,Q1 2022,5,-7.0,34.3,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
ROP,Roper Technologies Inc.,2014,2026,13,88,11,True,6,52,30,45,Q1 2014,7,6.5,34.15,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
CPNG,Coupang Inc.,2021,2026,6,65,12,True,9,27,29,20,Q1 2021,7,21.0,34.1,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
CI,Cigna Group,2018,2026,9,67,11,True,9,26,32,20,Q2 2018,6,25.0,34.0,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
TGT,Target Corp.,2007,2026,20,49,9,True,6,25,18,20,Q4 2022,5,9.0,33.9,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
URI,United Rentals,2008,2026,19,57,9,True,6,27,24,22,Q2 2008,5,14.0,33.9,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
LBTYA,Liberty Global Ltd CL A,2011,2026,16,66,10,True,8,36,22,28,Q2 2011,8,8.0,33.8,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
NOV,Nov Inc.,2012,2026,15,51,10,True,8,23,20,16,Q2 2012,7,13.0,33.8,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
TXN,Texas Instruments,2023,2026,4,85,13,True,7,51,27,48,Q1 2024,3,7.0,33.7,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
ICE,Intercontinental Exchange Inc.,2012,2026,15,105,10,True,7,60,38,54,Q4 2012,6,12.0,33.7,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
DE,Deere & Co.,2012,2026,15,45,10,True,5,21,19,18,Q3 2012,3,12.0,33.7,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
HCA,HCA Healthcare Inc.,2016,2026,11,98,11,True,12,55,31,45,Q3 2016,10,10.5,33.55,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
CBRE,CBRE Group,2012,2026,15,123,10,True,4,75,44,70,Q1 2020,5,8.0,33.3,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
DVN,Devon Energy Corp.,2009,2026,18,46,9,True,8,21,17,17,Q2 2009,4,12.5,33.25,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
DHI,D.R. Horton,2018,2026,9,114,12,True,11,74,29,63,Q3 2018,11,-2.5,33.25,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
EXPE,Expedia Group Inc.,2010,2026,17,48,10,True,11,31,6,22,Q1 2010,9,-3.0,33.2,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
CCK,Crown Holdings,2012,2026,15,56,10,True,6,31,19,24,Q1 2018,7,6.0,33.1,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
CNI,Canadian Natl Railway Co.,2007,2026,20,60,8,True,6,26,28,24,Q3 2018,2,20.0,33.0,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
IFF,International Flavors & Fragrances Inc.,2021,2026,6,56,12,True,6,29,21,21,Q1 2021,8,8.5,32.85,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
EXE,Expand Energy Corp.,2012,2026,15,60,10,True,7,35,18,26,Q2 2012,9,3.0,32.8,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
LBRDK-OLD,Liberty Broadband Corp. CL C,2018,2026,9,62,12,True,6,43,13,33,Q1 2018,10,-7.5,32.75,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
ICLR,ICON plc,2023,2026,4,50,12,True,12,19,19,11,Q2 2023,8,17.5,32.75,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
ADSK,Autodesk Inc.,2012,2026,15,54,10,True,5,32,17,22,Q2 2012,10,1.0,32.6,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
JEF,Jefferies Financial Group Inc.,2007,2026,20,49,8,True,4,22,23,18,Q1 2016,4,14.0,32.4,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
IBM,International Business Machines,2011,2026,16,66,9,True,8,33,25,27,Q1 2011,6,13.5,32.35,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
CROX,Crocs Inc.,2008,2026,19,39,8,True,9,13,17,10,Q2 2008,3,18.0,32.3,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
ADP,Automatic Data Processing Inc.,2009,2026,18,76,9,True,7,48,21,42,Q2 2009,6,1.0,32.1,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
PDD,Pinduoduo Inc.,2020,2026,7,72,11,True,14,33,25,20,Q4 2020,13,16.0,32.1,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
TSLA,Tesla Inc.,2018,2026,9,48,11,True,13,25,10,15,Q3 2018,10,5.5,32.05,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
VOO,Vanguard S&P 500 ETF,2019,2026,8,58,11,True,12,29,17,21,Q4 2019,8,10.5,32.05,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
HDB,HDFC Bank Ltd.,2019,2026,8,67,11,True,7,35,25,27,Q4 2019,8,10.5,32.05,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
COP,ConocoPhillips,2010,2026,17,73,9,True,1,45,27,43,Q2 2024,2,4.5,31.95,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
SPOT,Spotify Technology S.A.,2019,2026,8,62,11,True,11,33,18,26,Q3 2021,7,9.0,31.9,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
FLUT,Flutter Entertainment Plc,2024,2026,3,64,12,True,11,30,23,18,Q1 2024,12,13.0,31.8,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
MDLZ,Mondelez International,2010,2026,17,109,9,True,6,68,35,59,Q1 2010,9,2.5,31.75,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
LEN,Lennar Corp.,2017,2026,10,106,10,True,8,57,41,50,Q4 2017,7,17.0,31.7,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
