period,total_actions,unique_managers,unique_stocks,buy_actions,sell_actions,add_actions,reduce_actions,net_activity,year,_analysis_type,_generated,_periods,_window_quarters
Q2 2012,72,7,69,12,12,27,21,6,2012,quarterly_activity_timeline,2026-09-03,Q1 2007 to Q2 2026,78
Q3 2012,88,8,81,11,12,36,29,6,2012,quarterly_activity_timeline,2026-09-03,Q1 2007 to Q2 2026,78
Q4 2012,97,10,90,15,13,47,22,27,2012,quarterly_activity_timeline,2026-09-03,Q1 2007 to Q2 2026,78
Q1 2013,112,11,101,21,24,39,28,8,2013,quarterly_activity_timeline,2026-09-03,Q1 2007 to Q2 2026,78
Q2 2013,131,11,120,23,24,46,38,7,2013,quarterly_activity_timeline,2026-09-03,Q1 2007 to Q2 2026,78
Q3 2013,136,12,121,22,33,41,40,-10,2013,quarterly_activity_timeline,2026-09-03,Q1 2007 to Q2 2026,78
Q4 2013,145,13,129,32,26,48,39,15,2013,quarterly_activity_timeline,2026-09-03,Q1 2007 to Q2 2026,78
Q1 2014,114,12,105,21,14,45,34,18,2014,quarterly_activity_timeline,2026-09-03,Q1 2007 to Q2 2026,78
Q2 2014,125,13,117,22,20,47,36,13,2014,quarterly_activity_timeline,2026-09-03,Q1 2007 to Q2 2026,78
Q3 2014,123,13,113,20,16,56,31,29,2014,quarterly_activity_timeline,2026-09-03,Q1 2007 to Q2 2026,78
Q4 2014,142,13,121,24,20,62,36,30,2014,quarterly_activity_timeline,2026-09-03,Q1 2007 to Q2 2026,78
Q1 2015,129,14,114,16,23,57,33,17,2015,quarterly_activity_timeline,2026-09-03,Q1 2007 to Q2 2026,78
Q2 2015,119,14,113,20,20,48,31,17,2015,quarterly_activity_timeline,2026-09-03,Q1 2007 to Q2 2026,78
Q3 2015,177,14,159,45,29,68,35,49,2015,quarterly_activity_timeline,2026-09-03,Q1 2007 to Q2 2026,78
Q4 2015,155,14,141,20,32,53,50,-9,2015,quarterly_activity_timeline,2026-09-03,Q1 2007 to Q2 2026,78
Q1 2016,173,16,145,27,42,55,49,-9,2016,quarterly_activity_timeline,2026-09-03,Q1 2007 to Q2 2026,78
Q2 2016,152,16,137,32,28,45,47,2,2016,quarterly_activity_timeline,2026-09-03,Q1 2007 to Q2 2026,78
Q3 2016,113,16,108,13,16,34,50,-19,2016,quarterly_activity_timeline,2026-09-03,Q1 2007 to Q2 2026,78
Q4 2016,190,16,172,34,34,61,61,0,2016,quarterly_activity_timeline,2026-09-03,Q1 2007 to Q2 2026,78
Q1 2017,170,17,151,28,30,61,51,8,2017,quarterly_activity_timeline,2026-09-03,Q1 2007 to Q2 2026,78
Q2 2017,169,18,153,27,27,63,52,11,2017,quarterly_activity_timeline,2026-09-03,Q1 2007 to Q2 2026,78
Q3 2017,182,17,166,35,36,43,68,-26,2017,quarterly_activity_timeline,2026-09-03,Q1 2007 to Q2 2026,78
Q4 2017,193,20,165,25,27,68,73,-7,2017,quarterly_activity_timeline,2026-09-03,Q1 2007 to Q2 2026,78
Q1 2018,243,21,198,29,41,77,96,-31,2018,quarterly_activity_timeline,2026-09-03,Q1 2007 to Q2 2026,78
Q2 2018,245,20,200,42,34,88,81,15,2018,quarterly_activity_timeline,2026-09-03,Q1 2007 to Q2 2026,78
Q3 2018,263,23,215,51,27,74,111,-13,2018,quarterly_activity_timeline,2026-09-03,Q1 2007 to Q2 2026,78
Q4 2018,382,25,315,49,67,121,145,-42,2018,quarterly_activity_timeline,2026-09-03,Q1 2007 to Q2 2026,78
Q1 2019,350,28,293,51,55,123,121,-2,2019,quarterly_activity_timeline,2026-09-03,Q1 2007 to Q2 2026,78
Q2 2019,454,35,340,67,54,153,180,-14,2019,quarterly_activity_timeline,2026-09-03,Q1 2007 to Q2 2026,78
Q3 2019,537,39,391,77,69,214,177,45,2019,quarterly_activity_timeline,2026-09-03,Q1 2007 to Q2 2026,78
Q4 2019,568,41,417,83,67,185,233,-32,2019,quarterly_activity_timeline,2026-09-03,Q1 2007 to Q2 2026,78
Q1 2020,872,46,548,180,115,270,307,28,2020,quarterly_activity_timeline,2026-09-03,Q1 2007 to Q2 2026,78
Q2 2020,799,46,522,129,132,260,278,-21,2020,quarterly_activity_timeline,2026-09-03,Q1 2007 to Q2 2026,78
Q3 2020,776,43,522,122,96,202,356,-128,2020,quarterly_activity_timeline,2026-09-03,Q1 2007 to Q2 2026,78
Q4 2020,827,45,557,132,100,217,378,-129,2020,quarterly_activity_timeline,2026-09-03,Q1 2007 to Q2 2026,78
Q1 2021,962,47,667,190,124,277,371,-28,2021,quarterly_activity_timeline,2026-09-03,Q1 2007 to Q2 2026,78
Q2 2021,1036,47,704,180,157,307,392,-62,2021,quarterly_activity_timeline,2026-09-03,Q1 2007 to Q2 2026,78
Q3 2021,966,49,667,140,148,325,353,-36,2021,quarterly_activity_timeline,2026-09-03,Q1 2007 to Q2 2026,78
Q4 2021,1117,49,756,146,199,397,375,-31,2021,quarterly_activity_timeline,2026-09-03,Q1 2007 to Q2 2026,78
Q1 2022,1233,50,801,140,245,411,437,-131,2022,quarterly_activity_timeline,2026-09-03,Q1 2007 to Q2 2026,78
Q2 2022,1109,53,674,107,160,449,393,3,2022,quarterly_activity_timeline,2026-09-03,Q1 2007 to Q2 2026,78
Q3 2022,1144,54,736,121,132,454,437,6,2022,quarterly_activity_timeline,2026-09-03,Q1 2007 to Q2 2026,78
Q4 2022,1301,56,825,133,211,390,567,-255,2022,quarterly_activity_timeline,2026-09-03,Q1 2007 to Q2 2026,78
Q1 2023,1360,56,842,165,210,430,555,-170,2023,quarterly_activity_timeline,2026-09-03,Q1 2007 to Q2 2026,78
Q2 2023,1475,59,878,152,260,529,534,-113,2023,quarterly_activity_timeline,2026-09-03,Q1 2007 to Q2 2026,78
Q3 2023,1412,55,860,170,190,437,615,-198,2023,quarterly_activity_timeline,2026-09-03,Q1 2007 to Q2 2026,78
Q4 2023,1569,61,864,143,197,531,698,-221,2023,quarterly_activity_timeline,2026-09-03,Q1 2007 to Q2 2026,78
Q1 2024,1693,66,944,169,193,523,808,-309,2024,quarterly_activity_timeline,2026-09-03,Q1 2007 to Q2 2026,78
Q2 2024,2148,75,1058,204,184,725,1035,-290,2024,quarterly_activity_timeline,2026-09-03,Q1 2007 to Q2 2026,78
Q3 2024,2245,75,1140,201,202,716,1126,-411,2024,quarterly_activity_timeline,2026-09-03,Q1 2007 to Q2 2026,78
Q4 2024,2359,76,1169,239,198,786,1136,-309,2024,quarterly_activity_timeline,2026-09-03,Q1 2007 to Q2 2026,78
Q1 2025,2789,79,1246,270,301,877,1341,-495,2025,quarterly_activity_timeline,2026-09-03,Q1 2007 to Q2 2026,78
Q2 2025,3010,79,1325,341,234,1129,1306,-70,2025,quarterly_activity_timeline,2026-09-03,Q1 2007 to Q2 2026,78
Q3 2025,3284,81,1446,416,253,1135,1480,-182,2025,quarterly_activity_timeline,2026-09-03,Q1 2007 to Q2 2026,78
Q4 2025,3776,82,1655,387,410,1247,1732,-508,2025,quarterly_activity_timeline,2026-09-03,Q1 2007 to Q2 2026,78
Q1 2026,4353,81,1856,637,577,1382,1757,-315,2026,quarterly_activity_timeline,2026-09-03,Q1 2007 to Q2 2026,78
Q2 2026,4235,80,1837,532,602,1359,1742,-453,2026,quarterly_activity_timeline,2026-09-03,Q1 2007 to Q2 2026,78
