ticker,company_name,total_value,years_held,consistent_managers,total_managers,manager_details,current_holders,conviction_score,total_activities,buy_actions,periods_active,top_managers,conviction_type
GS,Goldman Sachs Group,1943659000,19,6,20,"{'pzfvx': {'consistency_score': 0.3684210526315789, 'years_involved': 7, 'total_activities': 18}, 'DODGX': {'consistency_score': 0.3157894736842105, 'years_involved': 6, 'total_activities': 13}, 'GA': {'consistency_score': 0.3157894736842105, 'years_involved': 6, 'total_activities': 23}, 'hcmax': {'consistency_score': 0.47368421052631576, 'years_involved': 9, 'total_activities': 15}, 'ARFFX': {'consistency_score': 0.6842105263157895, 'years_involved': 13, 'total_activities': 30}, 'CAAPX': {'consistency_score': 0.3157894736842105, 'years_involved': 6, 'total_activities': 19}}",7,0.89,207,10,61,"Charles Bobrinskoy
Hillman Value Fund
Richard Pzena",Consensus Champion
BRK.B,Berkshire Hathaway CL B,14133112000,19,11,29,"{'SEQUX': {'consistency_score': 0.8947368421052632, 'years_involved': 17, 'total_activities': 53}, 'GFT': {'consistency_score': 1.0, 'years_involved': 19, 'total_activities': 69}, 'SA': {'consistency_score': 0.42105263157894735, 'years_involved': 8, 'total_activities': 25}, 'fairx': {'consistency_score': 0.7368421052631579, 'years_involved': 14, 'total_activities': 38}, 'WP': {'consistency_score': 0.3684210526315789, 'years_involved': 7, 'total_activities': 21}, 'FFH': {'consistency_score': 0.3684210526315789, 'years_involved': 7, 'total_activities': 12}, 'PI': {'consistency_score': 0.3684210526315789, 'years_involved': 7, 'total_activities': 18}, 'AC': {'consistency_score': 0.7894736842105263, 'years_involved': 15, 'total_activities': 46}, 'GC': {'consistency_score': 0.3684210526315789, 'years_involved': 7, 'total_activities': 22}, 'SSHFX': {'consistency_score': 0.42105263157894735, 'years_involved': 8, 'total_activities': 24}, 'WVALX': {'consistency_score': 0.7368421052631579, 'years_involved': 14, 'total_activities': 28}}",20,0.85,479,15,73,"Bill & Melinda Gates Foundation Trust
Ruane Cunniff
Chuck Akre",Consensus Champion
JPM,JPMorgan Chase & Co.,1393870000,19,7,23,"{'pzfvx': {'consistency_score': 0.47368421052631576, 'years_involved': 9, 'total_activities': 18}, 'hcmax': {'consistency_score': 0.47368421052631576, 'years_involved': 9, 'total_activities': 11}, 'oaklx': {'consistency_score': 0.47368421052631576, 'years_involved': 9, 'total_activities': 20}, 'ARFFX': {'consistency_score': 0.3157894736842105, 'years_involved': 6, 'total_activities': 12}, 'CCM': {'consistency_score': 0.5789473684210527, 'years_involved': 11, 'total_activities': 40}, 'KB': {'consistency_score': 0.3157894736842105, 'years_involved': 6, 'total_activities': 15}, 'GC': {'consistency_score': 0.3684210526315789, 'years_involved': 7, 'total_activities': 23}}",12,0.85,272,11,62,"Glenn Greenberg
Richard Pzena
Hillman Value Fund",Consensus Champion
JNJ,Johnson & Johnson,543389000,19,6,16,"{'TWEBX': {'consistency_score': 0.47368421052631576, 'years_involved': 9, 'total_activities': 12}, 'MPGFX': {'consistency_score': 0.42105263157894735, 'years_involved': 8, 'total_activities': 16}, 'ARFFX': {'consistency_score': 0.631578947368421, 'years_involved': 12, 'total_activities': 21}, 'BRK': {'consistency_score': 0.3157894736842105, 'years_involved': 6, 'total_activities': 13}, 'FFH': {'consistency_score': 0.3684210526315789, 'years_involved': 7, 'total_activities': 10}, 'FS': {'consistency_score': 0.3684210526315789, 'years_involved': 7, 'total_activities': 22}}",10,0.8,170,4,59,"Charles Bobrinskoy
Tweedy Browne Co.
Mairs & Power Growth Fund",Consensus Champion
BRK.A,Berkshire Hathaway CL A,4568812000,19,4,17,"{'SEQUX': {'consistency_score': 0.7894736842105263, 'years_involved': 15, 'total_activities': 38}, 'SA': {'consistency_score': 0.42105263157894735, 'years_involved': 8, 'total_activities': 15}, 'fairx': {'consistency_score': 0.42105263157894735, 'years_involved': 8, 'total_activities': 19}, 'AC': {'consistency_score': 0.3157894736842105, 'years_involved': 6, 'total_activities': 10}}",14,0.5,152,6,65,"Ruane Cunniff
Christopher Bloomstran
Bruce Berkowitz",Consensus Champion
FDX,FedEx Corp.,2973526000,18,3,16,"{'DODGX': {'consistency_score': 0.3333333333333333, 'years_involved': 6, 'total_activities': 14}, 'LLPFX': {'consistency_score': 0.8888888888888888, 'years_involved': 16, 'total_activities': 32}, 'GFT': {'consistency_score': 0.3333333333333333, 'years_involved': 6, 'total_activities': 8}}",7,1.76,138,11,54,"Mason Hawkins
Dodge & Cox
Bill & Melinda Gates Foundation Trust",Consensus Champion
INTC,Intel Corp.,243000,18,2,16,"{'hcmax': {'consistency_score': 0.6666666666666666, 'years_involved': 12, 'total_activities': 20}, 'oaklx': {'consistency_score': 0.3888888888888889, 'years_involved': 7, 'total_activities': 14}}",1,1.7,111,13,49,"Hillman Value Fund
Bill Nygren",Multi-Decade Champion
DIS,Walt Disney Co.,2107473000,18,6,32,"{'MPGFX': {'consistency_score': 0.3888888888888889, 'years_involved': 7, 'total_activities': 11}, 'hcmax': {'consistency_score': 0.3333333333333333, 'years_involved': 6, 'total_activities': 9}, 'LLPFX': {'consistency_score': 0.3333333333333333, 'years_involved': 6, 'total_activities': 13}, 'SA': {'consistency_score': 0.4444444444444444, 'years_involved': 8, 'total_activities': 24}, 'LT': {'consistency_score': 0.4444444444444444, 'years_involved': 8, 'total_activities': 26}, 'GC': {'consistency_score': 0.3888888888888889, 'years_involved': 7, 'total_activities': 22}}",14,1.6,261,20,48,"Christopher Bloomstran
Lindsell Train
Mairs & Power Growth Fund",Consensus Champion
JEF,Jefferies Financial Group Inc.,148358000,18,2,8,"{'FPACX': {'consistency_score': 0.3888888888888889, 'years_involved': 7, 'total_activities': 13}, 'fairx': {'consistency_score': 0.5555555555555556, 'years_involved': 10, 'total_activities': 21}}",3,1.55,56,4,44,"Bruce Berkowitz
Steven Romick",Multi-Decade Champion
TGT,Target Corp.,27848000,18,1,11,"{'MPGFX': {'consistency_score': 0.3888888888888889, 'years_involved': 7, 'total_activities': 14}}",3,1.44,77,7,50,Mairs & Power Growth Fund,Multi-Decade Champion
USB,U.S. Bancorp,2514602000,18,4,14,"{'MPGFX': {'consistency_score': 0.3888888888888889, 'years_involved': 7, 'total_activities': 20}, 'BRK': {'consistency_score': 0.7222222222222222, 'years_involved': 13, 'total_activities': 30}, 'WP': {'consistency_score': 0.3888888888888889, 'years_involved': 7, 'total_activities': 21}, 'FFH': {'consistency_score': 0.3333333333333333, 'years_involved': 6, 'total_activities': 8}}",6,1.27,152,5,55,"Warren Buffett
Mairs & Power Growth Fund
David Rolfe",Consensus Champion
AIG,American International Group,204000,18,4,14,"{'pzfvx': {'consistency_score': 0.5, 'years_involved': 9, 'total_activities': 23}, 'FPACX': {'consistency_score': 0.3888888888888889, 'years_involved': 7, 'total_activities': 18}, 'oaklx': {'consistency_score': 0.6111111111111112, 'years_involved': 11, 'total_activities': 27}, 'fairx': {'consistency_score': 0.3888888888888889, 'years_involved': 7, 'total_activities': 21}}",1,1.18,132,9,64,"Bill Nygren
Richard Pzena
Steven Romick",Consensus Champion
BAC,Bank of America Corp.,29175493000,18,9,30,"{'pzfvx': {'consistency_score': 0.5555555555555556, 'years_involved': 10, 'total_activities': 24}, 'DODGX': {'consistency_score': 0.3333333333333333, 'years_involved': 6, 'total_activities': 18}, 'hcmax': {'consistency_score': 0.4444444444444444, 'years_involved': 8, 'total_activities': 11}, 'oaklx': {'consistency_score': 0.7777777777777778, 'years_involved': 14, 'total_activities': 25}, 'fairx': {'consistency_score': 0.3333333333333333, 'years_involved': 6, 'total_activities': 16}, 'BRK': {'consistency_score': 0.5, 'years_involved': 9, 'total_activities': 12}, 'KB': {'consistency_score': 0.5, 'years_involved': 9, 'total_activities': 22}, 'GC': {'consistency_score': 0.3888888888888889, 'years_involved': 7, 'total_activities': 23}, 'SSHFX': {'consistency_score': 0.3333333333333333, 'years_involved': 6, 'total_activities': 17}}",15,1.15,273,20,60,"Bill Nygren
Richard Pzena
Warren Buffett",Consensus Champion
HPQ,HP Inc.,727268000,18,2,12,"{'DODGX': {'consistency_score': 0.3333333333333333, 'years_involved': 6, 'total_activities': 15}, 'hcmax': {'consistency_score': 0.5, 'years_involved': 9, 'total_activities': 12}}",3,1.1,71,10,52,"Hillman Value Fund
Dodge & Cox",Multi-Decade Champion
MSFT,Microsoft Corp.,32941361000,18,17,43,"{'DODGX': {'consistency_score': 0.3333333333333333, 'years_involved': 6, 'total_activities': 14}, 'MPGFX': {'consistency_score': 0.3333333333333333, 'years_involved': 6, 'total_activities': 21}, 'hcmax': {'consistency_score': 0.8333333333333334, 'years_involved': 15, 'total_activities': 24}, 'ARFFX': {'consistency_score': 0.3888888888888889, 'years_involved': 7, 'total_activities': 17}, 'LPC': {'consistency_score': 0.5, 'years_involved': 9, 'total_activities': 28}, 'CCM': {'consistency_score': 0.3333333333333333, 'years_involved': 6, 'total_activities': 15}, 'AM': {'consistency_score': 0.3333333333333333, 'years_involved': 6, 'total_activities': 18}, 'tp': {'consistency_score': 0.3333333333333333, 'years_involved': 6, 'total_activities': 15}, 'GFT': {'consistency_score': 0.3888888888888889, 'years_involved': 7, 'total_activities': 19}, 'VA': {'consistency_score': 0.3333333333333333, 'years_involved': 6, 'total_activities': 18}, 'WP': {'consistency_score': 0.3333333333333333, 'years_involved': 6, 'total_activities': 21}, 'tci': {'consistency_score': 0.5, 'years_involved': 9, 'total_activities': 24}, 'FS': {'consistency_score': 0.4444444444444444, 'years_involved': 8, 'total_activities': 27}, 'TFP': {'consistency_score': 0.3333333333333333, 'years_involved': 6, 'total_activities': 10}, 'cc': {'consistency_score': 0.3333333333333333, 'years_involved': 6, 'total_activities': 21}, 'EC': {'consistency_score': 0.3888888888888889, 'years_involved': 7, 'total_activities': 24}, 'WVALX': {'consistency_score': 0.3888888888888889, 'years_involved': 7, 'total_activities': 9}}",36,1.04,541,29,60,"Hillman Value Fund
Stephen Mandel
Chris Hohn",Consensus Champion
WFC,Wells Fargo,3940586000,18,9,32,"{'TWEBX': {'consistency_score': 0.3888888888888889, 'years_involved': 7, 'total_activities': 13}, 'pzfvx': {'consistency_score': 0.5, 'years_involved': 9, 'total_activities': 24}, 'DODGX': {'consistency_score': 0.3333333333333333, 'years_involved': 6, 'total_activities': 15}, 'FPACX': {'consistency_score': 0.4444444444444444, 'years_involved': 8, 'total_activities': 15}, 'MPGFX': {'consistency_score': 0.5, 'years_involved': 9, 'total_activities': 21}, 'hcmax': {'consistency_score': 0.4444444444444444, 'years_involved': 8, 'total_activities': 16}, 'BRK': {'consistency_score': 0.7222222222222222, 'years_involved': 13, 'total_activities': 34}, 'SSHFX': {'consistency_score': 0.3333333333333333, 'years_involved': 6, 'total_activities': 17}, 'WVALX': {'consistency_score': 0.4444444444444444, 'years_involved': 8, 'total_activities': 18}}",14,0.91,325,25,64,"Warren Buffett
Richard Pzena
Mairs & Power Growth Fund",Consensus Champion
QVCGA,,0,18,3,7,"{'oaklx': {'consistency_score': 0.6666666666666666, 'years_involved': 12, 'total_activities': 22}, 'LLPFX': {'consistency_score': 0.3333333333333333, 'years_involved': 6, 'total_activities': 10}, 'WVALX': {'consistency_score': 0.5, 'years_involved': 9, 'total_activities': 20}}",0,0.89,70,5,47,"Bill Nygren
Wallace Weitz
Mason Hawkins",Consensus Champion
COST,Costco Co.,57601000,18,2,9,"{'SEQUX': {'consistency_score': 0.3888888888888889, 'years_involved': 7, 'total_activities': 8}, 'SA': {'consistency_score': 0.4444444444444444, 'years_involved': 8, 'total_activities': 22}}",7,0.84,66,5,36,"Christopher Bloomstran
Ruane Cunniff",Multi-Decade Champion
IDXX,IDEXX Laboratories,1134504000,18,2,5,"{'SEQUX': {'consistency_score': 0.5555555555555556, 'years_involved': 10, 'total_activities': 21}, 'FS': {'consistency_score': 0.4444444444444444, 'years_involved': 8, 'total_activities': 27}}",3,0.66,60,2,48,"Ruane Cunniff
Terry Smith",Multi-Decade Champion
TEL,TE Connectivity plc,1727818000,18,3,8,"{'DODGX': {'consistency_score': 0.3333333333333333, 'years_involved': 6, 'total_activities': 14}, 'FPACX': {'consistency_score': 0.3888888888888889, 'years_involved': 7, 'total_activities': 21}, 'oaklx': {'consistency_score': 0.7222222222222222, 'years_involved': 13, 'total_activities': 27}}",5,0.38,88,3,48,"Bill Nygren
Steven Romick
Dodge & Cox",Consensus Champion
MHK,Mohawk Industries,72765000,17,2,19,"{'SEQUX': {'consistency_score': 0.5882352941176471, 'years_involved': 10, 'total_activities': 17}, 'ARFFX': {'consistency_score': 0.47058823529411764, 'years_involved': 8, 'total_activities': 17}}",4,2.07,109,13,47,"Ruane Cunniff
Charles Bobrinskoy",Multi-Decade Champion
VZ,Verizon Communications,119543000,17,4,13,"{'hcmax': {'consistency_score': 0.8235294117647058, 'years_involved': 14, 'total_activities': 24}, 'BRK': {'consistency_score': 0.35294117647058826, 'years_involved': 6, 'total_activities': 9}, 'WP': {'consistency_score': 0.4117647058823529, 'years_involved': 7, 'total_activities': 18}, 'KB': {'consistency_score': 0.4117647058823529, 'years_involved': 7, 'total_activities': 20}}",5,1.99,98,14,48,"Hillman Value Fund
David Rolfe
Kahn Brothers Group",Consensus Champion
MDT,Medtronic plc,1494354000,17,2,10,"{'MPGFX': {'consistency_score': 0.47058823529411764, 'years_involved': 8, 'total_activities': 19}, 'oaklx': {'consistency_score': 0.47058823529411764, 'years_involved': 8, 'total_activities': 14}}",6,1.86,82,3,43,"Mairs & Power Growth Fund
Bill Nygren",Multi-Decade Champion
EBAY,eBay Inc.,380448000,17,1,15,"{'LT': {'consistency_score': 0.47058823529411764, 'years_involved': 8, 'total_activities': 26}}",4,1.66,140,12,53,Lindsell Train,Multi-Decade Champion
KMX,CarMax Inc.,339133000,17,5,15,"{'SEQUX': {'consistency_score': 0.5294117647058824, 'years_involved': 9, 'total_activities': 19}, 'CAAPX': {'consistency_score': 0.4117647058823529, 'years_involved': 7, 'total_activities': 21}, 'AC': {'consistency_score': 0.8235294117647058, 'years_involved': 14, 'total_activities': 44}, 'GC': {'consistency_score': 0.4117647058823529, 'years_involved': 7, 'total_activities': 22}, 'WVALX': {'consistency_score': 0.4117647058823529, 'years_involved': 7, 'total_activities': 18}}",9,1.55,171,11,54,"Chuck Akre
Ruane Cunniff
John Rogers",Consensus Champion
BAX,Baxter International Inc.,1205744000,17,1,11,"{'ARFFX': {'consistency_score': 0.35294117647058826, 'years_involved': 6, 'total_activities': 9}}",5,1.53,61,6,39,Charles Bobrinskoy,Multi-Decade Champion
MS,Morgan Stanley,37071000,17,3,11,"{'pzfvx': {'consistency_score': 0.35294117647058826, 'years_involved': 6, 'total_activities': 13}, 'ARFFX': {'consistency_score': 0.4117647058823529, 'years_involved': 7, 'total_activities': 17}, 'VA': {'consistency_score': 0.35294117647058826, 'years_involved': 6, 'total_activities': 14}}",3,1.28,97,9,55,"Charles Bobrinskoy
Richard Pzena
ValueAct Capital",Consensus Champion
LBTYK,Liberty Global Ltd CL C,295695000,17,2,8,"{'BAUPOST': {'consistency_score': 0.47058823529411764, 'years_involved': 8, 'total_activities': 16}, 'WVALX': {'consistency_score': 0.6470588235294118, 'years_involved': 11, 'total_activities': 24}}",2,1.21,72,5,49,"Wallace Weitz
Seth Klarman",Multi-Decade Champion
BK,Bank of New York Mellon Corp.,3988600000,17,7,13,"{'TWEBX': {'consistency_score': 0.5294117647058824, 'years_involved': 9, 'total_activities': 13}, 'DODGX': {'consistency_score': 0.35294117647058826, 'years_involved': 6, 'total_activities': 13}, 'hcmax': {'consistency_score': 0.4117647058823529, 'years_involved': 7, 'total_activities': 11}, 'LLPFX': {'consistency_score': 0.4117647058823529, 'years_involved': 7, 'total_activities': 12}, 'ARFFX': {'consistency_score': 0.5882352941176471, 'years_involved': 10, 'total_activities': 17}, 'TF': {'consistency_score': 0.35294117647058826, 'years_involved': 6, 'total_activities': 18}, 'BRK': {'consistency_score': 0.7058823529411765, 'years_involved': 12, 'total_activities': 27}}",6,1.16,161,5,59,"Warren Buffett
Charles Bobrinskoy
Tweedy Browne Co.",Consensus Champion
V,Visa Inc.,17687967000,17,13,32,"{'MPGFX': {'consistency_score': 0.35294117647058826, 'years_involved': 6, 'total_activities': 13}, 'BRK': {'consistency_score': 0.4117647058823529, 'years_involved': 7, 'total_activities': 13}, 'WP': {'consistency_score': 0.5294117647058824, 'years_involved': 9, 'total_activities': 32}, 'tci': {'consistency_score': 0.35294117647058826, 'years_involved': 6, 'total_activities': 13}, 'FS': {'consistency_score': 0.47058823529411764, 'years_involved': 8, 'total_activities': 27}, 'AP': {'consistency_score': 0.4117647058823529, 'years_involved': 7, 'total_activities': 16}, 'AKO': {'consistency_score': 0.4117647058823529, 'years_involved': 7, 'total_activities': 24}, 'TFP': {'consistency_score': 0.47058823529411764, 'years_involved': 8, 'total_activities': 16}, 'AC': {'consistency_score': 0.7058823529411765, 'years_involved': 12, 'total_activities': 18}, 'GC': {'consistency_score': 0.4117647058823529, 'years_involved': 7, 'total_activities': 22}, 'cc': {'consistency_score': 0.47058823529411764, 'years_involved': 8, 'total_activities': 27}, 'EC': {'consistency_score': 0.35294117647058826, 'years_involved': 6, 'total_activities': 19}, 'WVALX': {'consistency_score': 0.47058823529411764, 'years_involved': 8, 'total_activities': 13}}",24,1.12,377,19,53,"Chuck Akre
David Rolfe
Terry Smith",Consensus Champion
BMY,Bristol-Myers Squibb,430449000,17,3,16,"{'DODGX': {'consistency_score': 0.35294117647058826, 'years_involved': 6, 'total_activities': 11}, 'hcmax': {'consistency_score': 0.47058823529411764, 'years_involved': 8, 'total_activities': 14}, 'KB': {'consistency_score': 0.47058823529411764, 'years_involved': 8, 'total_activities': 27}}",8,1.11,126,12,47,"Hillman Value Fund
Kahn Brothers Group
Dodge & Cox",Consensus Champion
MDLZ,Mondelez International,408370000,17,4,10,"{'TF': {'consistency_score': 0.5294117647058824, 'years_involved': 9, 'total_activities': 28}, 'psc': {'consistency_score': 0.47058823529411764, 'years_involved': 8, 'total_activities': 22}, 'BRK': {'consistency_score': 0.35294117647058826, 'years_involved': 6, 'total_activities': 13}, 'LT': {'consistency_score': 0.47058823529411764, 'years_involved': 8, 'total_activities': 26}}",1,1.11,115,8,58,"Nelson Peltz
Bill Ackman
Lindsell Train",Consensus Champion
COF,Capital One Financial,7571111000,17,4,22,"{'pzfvx': {'consistency_score': 0.5882352941176471, 'years_involved': 10, 'total_activities': 23}, 'DODGX': {'consistency_score': 0.35294117647058826, 'years_involved': 6, 'total_activities': 17}, 'oaklx': {'consistency_score': 0.9411764705882353, 'years_involved': 16, 'total_activities': 41}, 'SSHFX': {'consistency_score': 0.47058823529411764, 'years_involved': 8, 'total_activities': 23}}",18,1.07,178,17,49,"Bill Nygren
Richard Pzena
Harry Burn",Consensus Champion
GOOGL,Alphabet Inc.,10335870000,17,15,43,"{'DODGX': {'consistency_score': 0.35294117647058826, 'years_involved': 6, 'total_activities': 13}, 'FPACX': {'consistency_score': 0.47058823529411764, 'years_involved': 8, 'total_activities': 20}, 'hcmax': {'consistency_score': 0.35294117647058826, 'years_involved': 6, 'total_activities': 8}, 'oaklx': {'consistency_score': 0.5882352941176471, 'years_involved': 10, 'total_activities': 27}, 'SEQUX': {'consistency_score': 0.6470588235294118, 'years_involved': 11, 'total_activities': 22}, 'CCM': {'consistency_score': 0.6470588235294118, 'years_involved': 11, 'total_activities': 35}, 'WP': {'consistency_score': 0.5294117647058824, 'years_involved': 9, 'total_activities': 33}, 'tci': {'consistency_score': 0.4117647058823529, 'years_involved': 7, 'total_activities': 14}, 'AP': {'consistency_score': 0.4117647058823529, 'years_involved': 7, 'total_activities': 20}, 'GC': {'consistency_score': 0.4117647058823529, 'years_involved': 7, 'total_activities': 22}, 'GLC': {'consistency_score': 0.4117647058823529, 'years_involved': 7, 'total_activities': 19}, 'abc': {'consistency_score': 0.4117647058823529, 'years_involved': 7, 'total_activities': 9}, 'cc': {'consistency_score': 0.47058823529411764, 'years_involved': 8, 'total_activities': 27}, 'SSHFX': {'consistency_score': 0.35294117647058826, 'years_involved': 6, 'total_activities': 15}, 'WVALX': {'consistency_score': 0.4117647058823529, 'years_involved': 7, 'total_activities': 11}}",31,1.0,491,35,59,"Ruane Cunniff
Glenn Greenberg
Bill Nygren",Consensus Champion
LH,Labcorp Holdings Inc.,32277000,17,3,7,"{'ARFFX': {'consistency_score': 0.5294117647058824, 'years_involved': 9, 'total_activities': 22}, 'CAAPX': {'consistency_score': 0.5882352941176471, 'years_involved': 10, 'total_activities': 27}, 'WVALX': {'consistency_score': 0.7647058823529411, 'years_involved': 13, 'total_activities': 24}}",3,0.95,104,4,57,"Wallace Weitz
John Rogers
Charles Bobrinskoy",Consensus Champion
GLW,Corning Inc.,85029000,17,1,7,"{'hcmax': {'consistency_score': 0.47058823529411764, 'years_involved': 8, 'total_activities': 11}}",2,0.71,48,4,38,Hillman Value Fund,Multi-Decade Champion
TJX,TJX Companies Inc.,5377000,17,1,10,"{'SEQUX': {'consistency_score': 0.5882352941176471, 'years_involved': 10, 'total_activities': 22}}",2,0.61,70,5,51,Ruane Cunniff,Multi-Decade Champion
AXP,American Express,41652114000,17,2,25,"{'hcmax': {'consistency_score': 0.35294117647058826, 'years_involved': 6, 'total_activities': 11}, 'SA': {'consistency_score': 0.4117647058823529, 'years_involved': 7, 'total_activities': 21}}",10,0.56,135,9,50,"Christopher Bloomstran
Hillman Value Fund",Multi-Decade Champion
