ticker,current_price,managers_shown,total_value,portfolio_pct,buy_count,buying_managers,shares_bought,periods,activities,52_week_low,52_week_high,52_week_position_pct,near_52w_low,value_opportunity_score,opportunity_type,_analysis_type,_generated,_periods,_window_quarters
FIS,44.77,3,2340840000,1.59,3,"Mason Hawkins, Seth Klarman, Dodge & Cox Funds",6927532,"Q1 2026, Q4 2025",Add 33.01%; Add 18.84%; Add 13.94%,37.42,76.96,18.58877086494689,True,2354.9811229135053,Value Buying,52_week_low_buys,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
TSLA,311.21,5,2220105000,1.88,6,"David Katz, Duan Yongping, Viking Global Investors, First Pacific Advisors, Steven Check",4296177,"Q2 2026, Q1 2026, Q4 2025",Buy; Add 46.70%; Add 5.59%; Add 2.04%,297.38,498.83,6.86522710349962,True,2241.41847728965,Strong Accumulation,52_week_low_buys,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
ORCL,129.87,5,2153247000,1.04,9,"William Von Mueffling, Hillman Capital Management, First Eagle Investment Management, Mairs & Power Funds, Thomas Russo, +1 more",616535,"Q1 2026, Q4 2025",Add 49.09%; Add 0.75%; Buy; Add 1.75%; Add 7.34%,114.5,341.82,6.761393630124936,True,2180.570860636987,Strong Accumulation,52_week_low_buys,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
LEN,82.35,3,2120599000,5.46,5,"Greenhaven Associates, Glenn Greenberg, Warren Buffett",5117485,"Q2 2026, Q1 2026, Q4 2025",Add 6.43%; Add 5.33%; Add 4.57%; Add 20.24%; Add 43.24%,79.83,141.39,4.093567251461982,True,2140.189643274854,Strong Accumulation,52_week_low_buys,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
TMUS,172.71,4,1916766000,0.82,4,"Lee Ainslie, Viking Global Investors, Dodge & Cox Funds, Richard Pzena",2937329,"Q1 2026, Q4 2025",Buy; Add 15.07%; Add 65.24%,165.66,256.72,7.742148034263133,True,1933.9917851965736,Deep Value,52_week_low_buys,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
EFX,172.62,5,1854242000,1.56,12,"William Von Mueffling, John Armitage, Lindsell Train, Lee Ainslie, Bill Nygren, +3 more",3314462,"Q1 2026, Q4 2025, Q2 2026",Add 3.91%; Add 0.76%; Buy; Add 2.61%; Add 4.55%,150.75,269.54,18.41064062631535,True,1886.4009359373683,Strong Accumulation,52_week_low_buys,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
SE,106.74,3,1851780000,1.66,4,"Viking Global Investors, First Eagle Investment Management, Christopher Davis",3111321,"Q1 2026, Q4 2025",Add 29.02%; Add 20.81%; Buy; Add 323.75%,77.05,199.3,24.286298568507156,True,1867.351370143149,Value Buying,52_week_low_buys,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
WPM,109.03,1,1854647000,3.15,1,Lee Ainslie,6247,Q1 2026,Buy,90.36,165.25,24.929897182534383,True,1864.1540102817464,Value Buying,52_week_low_buys,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
NFLX,71.71,5,1762371000,1.84,9,"Thomas Gayner, Lee Ainslie, Bill Nygren, Christopher Bloomstran, Chase Coleman, +3 more",11229442,"Q2 2026, Q4 2025, Q1 2026",Buy; Add 30200.47%; Add 0.56%; Add 20.80%; Add 55.00%,65.08,126.71,10.75774785007301,True,1789.2952252149928,Strong Accumulation,52_week_low_buys,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
FICO,1122.97,5,1623809000,6.25,7,"Lindsell Train, Valley Forge Capital Management, AKO Capital, Chuck Akre, Yacktman Asset Management",154797,"Q1 2026, Q4 2025",Add 15.16%; Add 0.13%; Add 12.79%; Add 31.11%; Add 6.36%,870.01,1998.01,22.42553191489362,True,1645.5664468085106,Strong Accumulation,52_week_low_buys,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
SNY,43.08,3,1473741000,0.47,5,"Lee Ainslie, Sarah Ketterer, Richard Pzena",122202,"Q1 2026, Q4 2025",Buy; Add 0.05%; Add 8.64%; Add 62.46%; Add 76.25%,40.89,49.91,24.279379157427925,True,1491.3130620842571,Strong Accumulation,52_week_low_buys,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
MCD,270.64,5,1418714000,0.73,9,"David Katz, Lee Ainslie, Viking Global Investors, First Pacific Advisors, Thomas Russo",557883,"Q2 2026, Q1 2026, Q4 2025",Add 1027.51%; Add 0.37%; Add 2261.68%; Buy; Add 0.16%,260.96,337.56,12.637075718015671,True,1445.4502924281985,Strong Accumulation,52_week_low_buys,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
VST,148.19,5,1383296000,3.92,6,"John Armitage, Daniel Loeb, Stephen Mandel, David Tepper, Harry Burn",3600691,"Q2 2026, Q4 2025, Q1 2026",Buy; Add 7.49%; Add 18.72%; Add 10.91%; Add 114.00%,132.47,218.91,18.18602498843128,True,1403.477397501157,Strong Accumulation,52_week_low_buys,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
ZTS,77.29,5,1298246000,2.49,6,"Thomas Gayner, David Rolfe, Terry Smith, Ruane Cunniff LP, Mairs & Power Funds",3087343,"Q2 2026, Q1 2026, Q4 2025",Buy; Add 8.44%; Add 7.90%; Add 33.89%; Add 15094.63%,70.98,157.46,7.296484736355229,True,1319.5163515263646,Strong Accumulation,52_week_low_buys,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
APP,395.9,3,1240841000,4.26,4,"Stephen Mandel, Pat Dorsey, Christopher Davis",1113581,"Q1 2026, Q4 2025",Add 87.68%; Buy; Add 35.42%; Add 10.92%,359.0,745.61,9.544502211530997,True,1257.8865497788468,Deep Value,52_week_low_buys,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
IDXX,559.07,1,1237860000,1.76,1,Bill Nygren,27,Q1 2026,Add 5.93%,518.55,769.98,16.115817523764104,True,1248.2484182476237,Value Buying,52_week_low_buys,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
AEM,145.27,1,1083402000,3.14,1,First Eagle Investment Management,647,Q1 2026,Add 0.01%,122.78,254.61,17.059849806569073,True,1093.6960150193431,Value Buying,52_week_low_buys,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
RKT,12.9,5,1045390000,5.0,9,"ValueAct Capital, Henry Ellenbogen, Daniel Loeb, Leon Cooperman, First Eagle Investment Management, +1 more",50527514,"Q4 2025, Q1 2026",Add 55.07%; Add 10.51%; Add 58.95%; Add 137.88%; Buy,12.17,24.36,5.988515176374081,True,1072.7911484823626,Strong Accumulation,52_week_low_buys,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
CG,46.02,2,1052989000,1.04,3,"Bill Nygren, John Rogers",5687181,"Q1 2026, Q4 2025",Add 9.12%; Add 39.07%; Add 0.80%,39.6,68.43,22.268470343392305,True,1066.7621529656608,Value Buying,52_week_low_buys,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
CSGP,28.76,5,1019929000,2.9,7,"Daniel Loeb, Hillman Capital Management, Chuck Akre, Dennis Hong, Polen Capital Management, +1 more",9592712,"Q4 2025, Q1 2026",Add 4.91%; Buy; Add 7.59%; Add 3.35%; Add 6.87%,25.89,97.43,4.011741682974561,True,1043.5278258317026,Strong Accumulation,52_week_low_buys,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
TAP,41.56,3,884539000,1.0,6,"Prem Watsa, John Rogers, Tweedy Browne",270647,"Q1 2026, Q4 2025",Add 7.47%; Add 3.75%; Add 6.35%; Add 12.59%; Add 57.44%,38.04,53.62,22.59306803594354,True,904.2796931964056,Strong Accumulation,52_week_low_buys,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
NKE,41.71,5,820442000,0.71,9,"David Katz, Lindsell Train, Lee Ainslie, Bill Nygren, Hillman Capital Management, +1 more",6564721,"Q2 2026, Q1 2026, Q4 2025",Add 68.41%; Buy; Add 0.96%; Add 1.96%; Add 72.34%,40.0,78.02,4.49763282482904,True,847.9922367175171,Strong Accumulation,52_week_low_buys,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
DOX,55.72,2,828731000,1.36,4,"Jensen Investment Management, Richard Pzena",6105660,"Q1 2026, Q4 2025",Add 92.65%; Buy; Add 5.35%; Add 82.57%,49.24,87.36,16.99895068205666,True,845.0311049317943,Value Buying,52_week_low_buys,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
CRH,95.01,3,826019000,3.94,4,"John Armitage, Henry Ellenbogen, Daniel Loeb",4035583,"Q2 2026, Q1 2026, Q4 2025",Add 58.87%; Add 22.04%; Buy; Add 20.09%,92.29,130.61,7.098121085594985,True,843.3091878914405,Deep Value,52_week_low_buys,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
AMRZ,48.91,2,811794000,1.68,2,"Bill Nygren, First Pacific Advisors",14787619,Q4 2025,Buy,43.69,65.29,24.166666666666654,True,823.3773333333334,Value Buying,52_week_low_buys,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
TLN,334.1,2,800936000,2.87,3,"Howard Marks, Stephen Mandel",665431,"Q4 2025, Q1 2026",Add 13.74%; Add 40.65%; Add 8.39%,301.45,451.28,21.791363545351423,True,814.7568636454649,Value Buying,52_week_low_buys,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
LII,415.88,1,729807000,2.04,2,Viking Global Investors,1572419,"Q1 2026, Q4 2025",Add 153.08%; Buy,411.41,610.08,2.2499622489555398,True,743.5820037751045,Deep Value,52_week_low_buys,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
STZ,130.23,5,682992000,0.64,8,"David Katz, Lee Ainslie, Bill Nygren, Hillman Capital Management, Richard Pzena",1819153,"Q2 2026, Q1 2026, Q4 2025",Add 60.49%; Add 1.91%; Add 16.81%; Buy; Add 57.81%,123.82,169.37,14.07244785949505,True,707.5847552140505,Strong Accumulation,52_week_low_buys,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
VMC,268.57,3,681234000,2.5,5,"John Armitage, Stephen Mandel, Wallace Weitz",2275002,"Q2 2026, Q1 2026, Q4 2025",Add 11.44%; Add 84.26%; Buy; Add 21.62%; Add 1.90%,251.85,329.81,21.44689584402257,True,699.0893104155978,Strong Accumulation,52_week_low_buys,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
RDDT,140.67,1,680200000,1.21,1,Viking Global Investors,2551617,Q1 2026,Buy,119.27,282.95,13.074291300097746,True,690.8925708699903,Value Buying,52_week_low_buys,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
