ticker,company_name,current_price,managers,total_value,avg_portfolio_pct,buy_count,activities,periods,shares_accumulated,current_holders,momentum_score,recency_bonus,momentum_type,_analysis_type,_generated,_periods,_window_quarters
MA,Mastercard Inc.,589.31,"AltaRock Partners, Glenn Greenberg, Bill Ackman, Stephen Mandel, Valley Forge Capital Management, +5 more",6148680000.0,5.54,17,Add 46.22%; Add 177.73%; Buy; Add 0.01%; Add 0.18%,"Q2 2026, Q4 2025, Q1 2026",4208317,21.0,65.5404761904762,5,Recent Surge,momentum_stocks,2026-09-01,"Q2 2026, Q1 2026, Q4 2025",3
NVDA,NVIDIA Corp.,220.78,"Daniel Loeb, David Tepper, Duan Yongping, Lee Ainslie, Bill Nygren, +5 more",7261980000.0,3.28,19,Add 3.51%; Add 3.64%; Add 91.29%; Add 1110.62%; Add 6.31%,"Q4 2025, Q2 2026, Q1 2026",19123860,18.0,64.27944444444444,5,Recent Surge,momentum_stocks,2026-09-01,"Q2 2026, Q1 2026, Q4 2025",3
IEP,Icahn Enterprises,6.8,Carl Icahn,4458616000.0,53.95,2,Add 12.56%; Add 5.87%,"Q2 2026, Q4 2025",99460399,1.0,63.95,5,Moderate,momentum_stocks,2026-09-01,"Q2 2026, Q1 2026, Q4 2025",3
SPGI,S&P Global Inc.,435.84,"Glenn Greenberg, Bill Ackman, Valley Forge Capital Management, Christopher Bloomstran, Li Lu, +5 more",7846649000.0,4.28,18,Buy; Add 0.18%; Add 0.33%; Add 19.04%; Add 5.37%,"Q2 2026, Q4 2025, Q1 2026",6456819,14.0,59.27785714285714,5,Recent Surge,momentum_stocks,2026-09-01,"Q2 2026, Q1 2026, Q4 2025",3
CMCSA,Comcast Corp.,26.62,"First Eagle Investment Management, Kahn Brothers Group, David Einhorn, Bill Nygren, First Pacific Advisors, +5 more",4357701000.0,1.07,19,Add 1.04%; Add 4.45%; Add 2.05%; Add 10.11%; Buy,"Q2 2026, Q1 2026, Q4 2025",13632725,14.0,58.07,5,Recent Surge,momentum_stocks,2026-09-01,"Q2 2026, Q1 2026, Q4 2025",3
AAPL,Apple Inc.,316.85,"Muhlenkamp, Kahn Brothers Group, Viking Global Investors, Christopher Bloomstran, Bill Nygren, +5 more",74939400000.0,4.56,13,Add 0.27%; Add 3.34%; Buy; Add 12.08%; Add 3.39%,"Q4 2025, Q1 2026, Q2 2026",3640989,22.0,57.56045454545455,5,Recent Surge,momentum_stocks,2026-09-01,"Q2 2026, Q1 2026, Q4 2025",3
FISV,Fiserv Inc.,53.31,"First Eagle Investment Management, Mason Hawkins, Bill Nygren, John Rogers, Hillman Capital Management, +5 more",4344248000.0,1.19,21,Add 44.86%; Buy; Add 12.53%; Add 26.89%; Add 129.96%,"Q2 2026, Q1 2026, Q4 2025",42431969,9.0,57.18888888888889,5,Recent Surge,momentum_stocks,2026-09-01,"Q2 2026, Q1 2026, Q4 2025",3
TMO,Thermo Fisher Scientific,617.1,"Viking Global Investors, Daniel Loeb, First Pacific Advisors, Hillman Capital Management, Arnold Van Den Berg, +5 more",3084625000.0,2.24,19,Add 16.15%; Add 110.29%; Buy; Add 11.87%; Add 1.52%,"Q2 2026, Q1 2026, Q4 2025",5245755,11.0,56.24454545454545,5,Recent Surge,momentum_stocks,2026-09-01,"Q2 2026, Q1 2026, Q4 2025",3
FERG,Ferguson Enterprises Inc.,224.51,"First Eagle Investment Management, Lee Ainslie, Henry Ellenbogen, Francois Rochon, Seth Klarman, +4 more",1963409000.0,2.53,18,Add 4.07%; Add 0.61%; Add 5.04%; Add 50.09%; Add 35.94%,"Q2 2026, Q1 2026, Q4 2025",2698535,11.0,54.53,5,Recent Surge,momentum_stocks,2026-09-01,"Q2 2026, Q1 2026, Q4 2025",3
UBER,Uber Technologies Inc.,75.65,"Bill Ackman, David Tepper, First Pacific Advisors, Pat Dorsey, Terry Smith, +4 more",4488951000.0,3.88,17,Add 14.58%; Add 21.50%; Add 242.31%; Add 0.69%; Add 1.74%,"Q2 2026, Q1 2026, Q4 2025",26183905,11.0,53.88181818181818,5,Recent Surge,momentum_stocks,2026-09-01,"Q2 2026, Q1 2026, Q4 2025",3
AVGO,Broadcom Inc.,370.34,"Daniel Loeb, Stephen Mandel, David Tepper, Lee Ainslie, Bill Nygren, +5 more",1752812000.0,2.32,16,Buy; Add 11.67%; Add 6.02%; Add 24.66%; Add 1.12%,"Q1 2026, Q4 2025, Q2 2026",1553725,13.0,52.31923076923077,5,Recent Surge,momentum_stocks,2026-09-01,"Q2 2026, Q1 2026, Q4 2025",3
ADBE,Adobe Inc.,292.79,"Lee Ainslie, Bill Nygren, Hillman Capital Management, Dodge & Cox Funds, Samantha McLemore, +4 more",1320643000.0,0.64,18,Buy; Add 23.33%; Add 6.72%; Add 122.86%; Add 24.82%,"Q4 2025, Q2 2026, Q1 2026",4963355,10.0,51.642,5,Recent Surge,momentum_stocks,2026-09-01,"Q2 2026, Q1 2026, Q4 2025",3
ELV,Elevance Health Inc.,392.54,"First Eagle Investment Management, Bill Nygren, Arnold Van Den Berg, Seth Klarman, Harry Burn, +3 more",5160316000.0,3.12,15,Add 1.35%; Add 2.72%; Add 2.67%; Add 0.04%; Add 50.31%,"Q2 2026, Q1 2026, Q4 2025",2173831,12.0,50.123333333333335,5,Recent Surge,momentum_stocks,2026-09-01,"Q2 2026, Q1 2026, Q4 2025",3
SUNB,Sunbelt Rentals Holdings Inc,72.28,"First Eagle Investment Management, Glenn Greenberg, Christopher Bloomstran, Abrams Bison Investments, Bill Nygren, +5 more",6431651000.0,3.46,15,Buy; Add 3.13%; Add 90.72%; Add 1.14%,"Q1 2026, Q2 2026",100090299,11.0,49.46181818181818,5,Recent Surge,momentum_stocks,2026-09-01,"Q2 2026, Q1 2026, Q4 2025",3
COF,Capital One Financial,214.51,"Glenn Greenberg, Daniel Loeb, Lee Ainslie, Bill Nygren, John Rogers, +5 more",8654828000.0,2.41,13,Add 4.57%; Add 489.29%; Add 10.91%; Add 19.60%; Add 10.95%,"Q4 2025, Q2 2026, Q1 2026",5207000,16.0,49.409375,5,Recent Surge,momentum_stocks,2026-09-01,"Q2 2026, Q1 2026, Q4 2025",3
CVNA,Carvana Co.,73.46,"Viking Global Investors, Stephen Mandel, Lee Ainslie, Henry Ellenbogen, Robert Vinall, +1 more",3722970000.0,17.37,10,Add 161.89%; Add 19.91%; Add 0.80%; Add 25.57%; Add 112.31%,"Q1 2026, Q2 2026, Q4 2025",14797455,7.0,49.37,5,Recent Surge,momentum_stocks,2026-09-01,"Q2 2026, Q1 2026, Q4 2025",3
SCHW,Charles Schwab Corp.,109.82,"Viking Global Investors, Lee Ainslie, Bill Nygren, Francois Rochon, John Rogers, +4 more",11497015000.0,2.52,15,Add 5.71%; Add 44.02%; Add 10.95%; Add 3.75%; Add 9.46%,"Q1 2026, Q4 2025, Q2 2026",6904886,11.0,48.519090909090906,5,Recent Surge,momentum_stocks,2026-09-01,"Q2 2026, Q1 2026, Q4 2025",3
ACN,Accenture,189.76,"First Eagle Investment Management, Bill Nygren, Hillman Capital Management, Mairs & Power Funds, Ruane Cunniff LP, +5 more",1614207000.0,1.16,15,Add 31.41%; Add 3426.53%; Buy; Add 3.80%; Add 6.09%,"Q2 2026, Q1 2026, Q4 2025",12344884,12.0,48.16416666666667,5,Recent Surge,momentum_stocks,2026-09-01,"Q2 2026, Q1 2026, Q4 2025",3
AON,Aon Plc,321.52,"Viking Global Investors, First Pacific Advisors, Dodge & Cox Funds, Seth Klarman, Wallace Weitz, +3 more",3869439000.0,1.56,15,Add 5.90%; Add 38.72%; Add 7.12%; Add 0.32%; Add 5.88%,"Q2 2026, Q1 2026, Q4 2025",6350144,10.0,46.563,5,Recent Surge,momentum_stocks,2026-09-01,"Q2 2026, Q1 2026, Q4 2025",3
CRM,Salesforce.com,257.54,"First Eagle Investment Management, ValueAct Capital, Chuck Akre, Bill Nygren, Hillman Capital Management, +5 more",4294613000.0,2.14,15,Add 19.14%; Add 41.98%; Add 17.03%; Add 3.31%; Buy,"Q2 2026, Q1 2026, Q4 2025",13964952,9.0,46.14222222222222,5,Recent Surge,momentum_stocks,2026-09-01,"Q2 2026, Q1 2026, Q4 2025",3
NFLX,Netflix Inc.,81.05,"Bill Ackman, Christopher Bloomstran, Lee Ainslie, Bill Nygren, Chase Coleman, +5 more",2667183000.0,1.85,14,Buy; Add 11.72%; Add 30200.47%; Add 0.56%; Add 20.80%,"Q2 2026, Q1 2026, Q4 2025",32703044,11.0,45.84727272727272,5,Recent Surge,momentum_stocks,2026-09-01,"Q2 2026, Q1 2026, Q4 2025",3
UNP,Union Pacific,300.67,"Viking Global Investors, Daniel Loeb, Lee Ainslie, Bill Nygren, Seth Klarman, +3 more",2148935000.0,1.08,14,Buy; Add 250.00%; Add 106.86%; Add 17.71%; Add 1.64%,"Q2 2026, Q4 2025, Q1 2026",5977809,11.0,45.08272727272728,5,Recent Surge,momentum_stocks,2026-09-01,"Q2 2026, Q1 2026, Q4 2025",3
ASML,ASML Holding NV,1696.01,"Daniel Loeb, Stephen Mandel, Valley Forge Capital Management, David Tepper, Lee Ainslie, +4 more",2171288000.0,6.58,12,Add 150.00%; Buy; Add 8.29%; Add 35.52%; Add 0.49%,"Q2 2026, Q1 2026, Q4 2025",843346,9.0,44.58222222222222,5,Recent Surge,momentum_stocks,2026-09-01,"Q2 2026, Q1 2026, Q4 2025",3
MCO,Moody's Corp.,504.64,"AltaRock Partners, Valley Forge Capital Management, Li Lu, Chris Hohn, Bryan Lawrence, +2 more",20032119000.0,4.57,9,Add 5.84%; Add 0.24%; Buy; Add 7.71%; Add 0.77%,"Q1 2026, Q4 2025, Q2 2026",2935637,17.0,44.574705882352944,5,Recent Surge,momentum_stocks,2026-09-01,"Q2 2026, Q1 2026, Q4 2025",3
ORCL,Oracle Corp.,149.12,"First Eagle Investment Management, Hillman Capital Management, Mairs & Power Funds, Thomas Russo, Harry Burn, +3 more",1993536000.0,0.96,12,Add 0.97%; Add 1.75%; Buy; Add 7.34%; Add 62.49%,"Q2 2026, Q1 2026, Q4 2025",1155019,14.0,43.95785714285714,5,Recent Surge,momentum_stocks,2026-09-01,"Q2 2026, Q1 2026, Q4 2025",3
ICLR,ICON plc,164.99,"Muhlenkamp, Glenn Greenberg, Lee Ainslie, Bill Nygren, First Pacific Advisors, +3 more",2335186000.0,4.9,14,Add 0.50%; Add 0.54%; Add 5.22%; Buy; Add 2.68%,"Q2 2026, Q4 2025, Q1 2026",9433917,6.0,43.89833333333333,5,Recent Surge,momentum_stocks,2026-09-01,"Q2 2026, Q1 2026, Q4 2025",3
EFX,Equifax Inc.,189.16,"Valley Forge Capital Management, Lee Ainslie, Bill Nygren, Hillman Capital Management, Wallace Weitz, +4 more",1557577000.0,1.1,14,Add 1.63%; Buy; Add 29.54%; Add 22.36%; Add 1.41%,"Q4 2025, Q1 2026, Q2 2026",3409585,9.0,43.102222222222224,5,Recent Surge,momentum_stocks,2026-09-01,"Q2 2026, Q1 2026, Q4 2025",3
JPM,JPMorgan Chase & Co.,356.02,"Kahn Brothers Group, Viking Global Investors, Bill Nygren, Francois Rochon, Richard Pzena, +1 more",1721146000.0,0.8,11,Add 2.13%; Add 29.99%; Add 7.23%; Add 41.87%; Add 6.88%,"Q2 2026, Q4 2025, Q1 2026",998854,15.0,42.796,5,Recent Surge,momentum_stocks,2026-09-01,"Q2 2026, Q1 2026, Q4 2025",3
TSN,Tyson Foods,55.14,"Lee Ainslie, Yacktman Asset Management, Christopher Davis, Tweedy Browne, Richard Pzena, +2 more",1928589000.0,1.75,15,Buy; Add 2.55%; Add 1.02%; Add 2.05%; Add 28.76%,"Q2 2026, Q1 2026, Q4 2025",6781677,6.0,42.751666666666665,5,Recent Surge,momentum_stocks,2026-09-01,"Q2 2026, Q1 2026, Q4 2025",3
INTU,Intuit Inc.,359.3,"Lee Ainslie, First Pacific Advisors, Hillman Capital Management, Arnold Van Den Berg, Terry Smith, +5 more",449890000.0,1.6,14,Add 1171.82%; Buy; Add 25.71%; Add 264.25%; Add 3.50%,"Q4 2025, Q2 2026, Q1 2026",1033493,8.0,42.59625,5,Recent Surge,momentum_stocks,2026-09-01,"Q2 2026, Q1 2026, Q4 2025",3
TXN,Texas Instruments,260.91,"First Eagle Investment Management, Glenn Greenberg, Lee Ainslie, Arnold Van Den Berg, Sarah Ketterer, +4 more",1696913000.0,1.21,10,Add 0.68%; Buy; Add 0.32%; Add 23.12%; Add 22.56%,"Q1 2026, Q2 2026, Q4 2025",839284,14.0,40.206428571428575,5,Recent Surge,momentum_stocks,2026-09-01,"Q2 2026, Q1 2026, Q4 2025",3
DHR,Danaher Corp.,213.56,"Daniel Loeb, Lee Ainslie, Chase Coleman, First Pacific Advisors, Pat Dorsey, +4 more",639050000.0,1.83,11,Add 2.86%; Add 1100.00%; Buy; Add 7.92%; Add 18.77%,"Q2 2026, Q4 2025, Q1 2026",2711004,11.0,39.82818181818182,5,Recent Surge,momentum_stocks,2026-09-01,"Q2 2026, Q1 2026, Q4 2025",3
GEHC,GE HealthCare Technologies Inc.,71.23,"First Eagle Investment Management, Bill Nygren, First Pacific Advisors, Leon Cooperman, Dodge & Cox Funds, +2 more",3811145000.0,1.79,13,Add 347.27%; Add 7.84%; Add 43.85%; Buy; Add 95.45%,"Q2 2026, Q1 2026, Q4 2025",20010545,7.0,39.78714285714285,5,Recent Surge,momentum_stocks,2026-09-01,"Q2 2026, Q1 2026, Q4 2025",3
CI,Cigna Group,276.08,"Arnold Van Den Berg, Dodge & Cox Funds, Christopher Davis, Tweedy Browne, Richard Pzena",4256973000.0,1.43,13,Add 0.49%; Add 1.46%; Add 14.93%; Add 5.35%; Add 3.75%,"Q2 2026, Q1 2026, Q4 2025",4526588,7.0,39.43,5,Recent Surge,momentum_stocks,2026-09-01,"Q2 2026, Q1 2026, Q4 2025",3
PEP,PepsiCo Inc.,140.34,"First Eagle Investment Management, Bill Nygren, Mairs & Power Funds, Yacktman Asset Management, Torray Funds, +1 more",502631000.0,1.37,11,Add 3.82%; Add 4.44%; Add 21.02%; Add 2.19%; Add 2.21%,"Q2 2026, Q1 2026, Q4 2025",143897,11.0,39.36818181818182,5,Recent Surge,momentum_stocks,2026-09-01,"Q2 2026, Q1 2026, Q4 2025",3
MELI,Mercadolibre Inc.,1936.2,"Bill Miller, Lee Ainslie, Henry Ellenbogen, Chase Coleman, Dodge & Cox Funds, +2 more",890474000.0,1.23,13,Buy; Add 2.85%; Add 52.06%; Add 13.94%; Add 75.52%,"Q1 2026, Q4 2025, Q2 2026",371542,7.0,39.23428571428571,5,Recent Surge,momentum_stocks,2026-09-01,"Q2 2026, Q1 2026, Q4 2025",3
CPNG,Coupang Inc.,16.06,"Bill Miller, Bill Nygren, Chase Coleman, Dennis Hong, Dodge & Cox Funds",2607085000.0,2.0,12,Add 2.55%; Buy; Add 43.23%; Add 5.41%; Add 31.71%,"Q2 2026, Q1 2026, Q4 2025",61157908,8.0,39.005,5,Recent Surge,momentum_stocks,2026-09-01,"Q2 2026, Q1 2026, Q4 2025",3
APD,Air Products & Chemicals,309.46,"First Eagle Investment Management, Viking Global Investors, Hillman Capital Management, Dodge & Cox Funds, AKO Capital, +2 more",4333933000.0,1.62,13,Add 164.71%; Add 6.25%; Add 15.50%; Add 30.42%; Add 19.39%,"Q2 2026, Q1 2026, Q4 2025",2722420,6.0,38.61666666666667,5,Recent Surge,momentum_stocks,2026-09-01,"Q2 2026, Q1 2026, Q4 2025",3
BRK.A,Berkshire Hathaway CL A,756650.01,"First Eagle Investment Management, Christopher Bloomstran, Bruce Berkowitz",3540571000.0,8.48,4,Add 2.17%; Add 3.45%; Add 450.00%; Add 100.00%,"Q1 2026, Q2 2026",26,17.0,38.47764705882353,5,Recent Surge,momentum_stocks,2026-09-01,"Q2 2026, Q1 2026, Q4 2025",3
PFE,Pfizer Inc.,28.46,"Bruce Berkowitz, Hillman Capital Management, Prem Watsa, Sarah Ketterer, Harry Burn, +2 more",352132000.0,1.3,11,Buy; Add 7.21%; Add 5.35%; Add 11.22%; Add 0.13%,"Q2 2026, Q1 2026, Q4 2025",4406571,10.0,38.296,5,Recent Surge,momentum_stocks,2026-09-01,"Q2 2026, Q1 2026, Q4 2025",3
