ticker,company_name,total_value,avg_portfolio_pct,action_breakdown,active_managers,periods,buy_count,sell_count,current_holders,contrarian_score,contrarian_signal,buying_managers,selling_managers
DIS,Walt Disney Co.,2107473000.0,3.68,"{'Reduce': np.int64(10), 'Add': np.int64(4)}",12.0,"Q2 2025, Q1 2025",4.0,10.0,14.0,16.8,Net Selling,"Robert Olstein
Sarah Ketterer
First Eagle Investment Management
Harry Burn","Robert Olstein
Hillman Value Fund
Christopher Bloomstran
Duan Yongping
Kahn Brothers Group
Lindsell Train
Thomas Russo
Francois Rochon
Yacktman Asset Management"
AAPL,Apple Inc.,76018955000.0,6.87,"{'Reduce': np.int64(9), 'Add': np.int64(4)}",12.0,"Q2 2025, Q1 2025",4.0,9.0,18.0,15.6,Net Selling,"Robert Olstein
David Rolfe
Sarah Ketterer","Mairs & Power Growth Fund
Li Lu
Duan Yongping
Thomas Russo
Francois Rochon
Polen Capital Management
Jensen Investment Management
Torray Funds
David Katz"
BAC,Bank of America Corp.,29175493000.0,4.5,"{'Reduce': np.int64(11), 'Buy': np.int64(1), 'Add': np.int64(1)}",11.0,"Q2 2025, Q1 2025",2.0,11.0,15.0,14.3,Net Selling,"Lee Ainslie
Viking Global Investors","Richard Pzena
Dodge & Cox
Charles Bobrinskoy
Li Lu
Warren Buffett
Kahn Brothers Group
Francois Rochon
Christopher Davis
David Katz"
SCHW,Charles Schwab Corp.,7962711000.0,3.15,"{'Reduce': np.int64(6), 'Add': np.int64(4), 'Hold': np.int64(2), 'Buy': np.int64(1)}",11.0,"Q2 2025, Q1 2025",5.0,6.0,11.0,12.1,Net Selling,"Bill Nygren
Lee Ainslie
Viking Global Investors
Francois Rochon
Thomas Gayner","Dodge & Cox
Mairs & Power Growth Fund
John Rogers
Christopher Davis
Yacktman Asset Management"
NVDA,NVIDIA Corp.,3068572000.0,2.95,"{'Add': np.int64(6), 'Reduce': np.int64(2), 'Buy': np.int64(2), 'Hold': np.int64(1)}",11.0,Q1 2025,8.0,2.0,10.0,11.0,Net Buying,"Lee Ainslie
Daniel Loeb
Duan Yongping
Viking Global Investors
Chase Coleman
Sarah Ketterer
Samantha McLemore
David Katz","Mairs & Power Growth Fund
David Tepper"
ORCL,Oracle Corp.,3852881000.0,1.69,"{'Reduce': np.int64(7), 'Add': np.int64(3), 'Hold': np.int64(1)}",11.0,Q1 2025,3.0,7.0,12.0,11.0,Net Selling,"Sarah Ketterer
Polen Capital Management
First Eagle Investment Management","Charles Bobrinskoy
David Tepper
Christopher Davis
Jensen Investment Management
William Von Mueffling
Yacktman Asset Management
Wallace Weitz"
JPM,JPMorgan Chase & Co.,1393870000.0,1.58,"{'Reduce': np.int64(9), 'Hold': np.int64(1), 'Add': np.int64(1)}",10.0,"Q1 2025, Q2 2025",1.0,9.0,12.0,10.0,Net Selling,Francois Rochon,"Mairs & Power Growth Fund
Viking Global Investors
Kahn Brothers Group
Samantha McLemore
Thomas Russo
Christopher Davis
Torray Funds
David Katz"
MA,Mastercard Inc.,8674426000.0,5.3,"{'Reduce': np.int64(7), 'Hold': np.int64(1), 'Add': np.int64(1), 'Buy': np.int64(1)}",10.0,Q1 2025,2.0,7.0,16.0,9.0,Net Selling,"Francois Rochon
Torray Funds","Terry Smith
Chuck Akre
Thomas Russo
Polen Capital Management
Jensen Investment Management
John Armitage
Wallace Weitz"
SBUX,Starbucks Corp.,1326755000.0,1.99,"{'Reduce': np.int64(6), 'Add': np.int64(2), 'Hold': np.int64(1), 'Buy': np.int64(1)}",10.0,Q1 2025,3.0,6.0,8.0,9.0,Net Selling,"Stephen Mandel
Polen Capital Management
Thomas Gayner","Lee Ainslie
Christopher Bloomstran
Francois Rochon
First Eagle Investment Management
Jensen Investment Management
David Katz"
INTU,Intuit Inc.,3613651000.0,5.23,"{'Reduce': np.int64(6), 'Add': np.int64(2), 'Buy': np.int64(1)}",9.0,Q1 2025,3.0,6.0,10.0,8.1,Net Selling,"Stephen Mandel
Dennis Hong
Terry Smith","Valley Forge Capital Management
Viking Global Investors
Lindsell Train
AKO Capital
Jensen Investment Management
David Katz"
CRM,Salesforce.com,2039636000.0,3.71,"{'Reduce': np.int64(4), 'Add': np.int64(3), 'Hold': np.int64(3), 'Buy': np.int64(1)}",10.0,"Q1 2025, Q2 2025",4.0,4.0,8.0,8.0,Mixed Signal,"Mairs & Power Growth Fund
Stephen Mandel
AKO Capital
First Eagle Investment Management","Hillman Value Fund
Polen Capital Management
Wallace Weitz"
C,Citigroup Inc.,2046277000.0,6.88,"{'Reduce': np.int64(8), 'Add': np.int64(2), 'Hold': np.int64(1)}",8.0,"Q2 2025, Q1 2025",2.0,8.0,8.0,8.0,Net Selling,"Sarah Ketterer
Harry Burn","Richard Pzena
Steven Romick
Greenhaven Associates
Kahn Brothers Group
Samantha McLemore"
BRK.A,Berkshire Hathaway CL A,4568812000.0,11.87,"{'Reduce': np.int64(8), 'Add': np.int64(1)}",8.0,"Q2 2025, Q1 2025",1.0,8.0,14.0,7.2,Net Selling,Francois Rochon,"Tweedy Browne Co.
Christopher Bloomstran
Norbert Lou
Thomas Russo
Josh Tarasoff
First Eagle Investment Management
Christopher Davis"
CMCSA,Comcast Corp.,4436833000.0,1.81,"{'Add': np.int64(5), 'Reduce': np.int64(4), 'Hold': np.int64(1)}",8.0,"Q1 2025, Q2 2025",5.0,4.0,10.0,7.2,Net Buying,"Robert Olstein
Dodge & Cox
First Eagle Investment Management
David Katz","Hillman Value Fund
Thomas Russo
Yacktman Asset Management"
NKE,NIKE Inc.,930886000.0,1.09,"{'Add': np.int64(5), 'Reduce': np.int64(3), 'Hold': np.int64(1), 'Buy': np.int64(1)}",8.0,"Q2 2025, Q1 2025",6.0,3.0,9.0,7.2,Net Buying,"Robert Olstein
Hillman Value Fund
Christopher Bloomstran
Viking Global Investors
Thomas Gayner","Hillman Value Fund
Polen Capital Management
Jensen Investment Management"
PEP,PepsiCo Inc.,895551000.0,2.15,"{'Reduce': np.int64(4), 'Add': np.int64(3), 'Buy': np.int64(1), 'Hold': np.int64(1)}",8.0,"Q2 2025, Q1 2025",4.0,4.0,9.0,6.4,Mixed Signal,"Robert Olstein
Yacktman Asset Management
David Katz","Lindsell Train
Thomas Russo
First Eagle Investment Management
Jensen Investment Management"
LPLA,LPL Financial Holdings Inc.,2193300000.0,2.53,"{'Reduce': np.int64(5), 'Add': np.int64(2), 'Buy': np.int64(1)}",8.0,"Q2 2025, Q1 2025",3.0,5.0,8.0,6.4,Net Selling,"Dodge & Cox
John Armitage
Thomas Gayner","Steven Romick
Meridian Contrarian Fund
Stephen Mandel
Lee Ainslie
Daniel Loeb"
TXN,Texas Instruments,1960884000.0,1.9,"{'Add': np.int64(7), 'Hold': np.int64(1), 'Reduce': np.int64(1)}",8.0,"Q2 2025, Q1 2025",7.0,1.0,8.0,6.4,Net Buying,"Robert Olstein
Terry Smith
First Eagle Investment Management
Christopher Davis
Torray Funds
David Katz",Jensen Investment Management
FLUT,Flutter Entertainment Plc,3670864000.0,4.17,"{'Add': np.int64(4), 'Reduce': np.int64(3), 'Buy': np.int64(1)}",8.0,Q1 2025,5.0,3.0,9.0,6.4,Net Buying,"Stephen Mandel
Daniel Loeb
Viking Global Investors
AKO Capital
John Armitage","Lee Ainslie
Tom Bancroft
William Von Mueffling"
UBER,Uber Technologies Inc.,3232580000.0,4.27,"{'Add': np.int64(4), 'Reduce': np.int64(3), 'Buy': np.int64(1)}",8.0,"Q2 2025, Q1 2025",5.0,3.0,7.0,6.4,Net Buying,"David Tepper
Bill Ackman
Thomas Russo
William Von Mueffling
Thomas Gayner","Steven Romick
Lee Ainslie
Chase Coleman"
