ticker,company_name,total_sells,selling_managers,action_breakdown,periods,shares_sold,remaining_holders,remaining_value,exit_rate_pct,sell_pattern,exit_status
SCHW,Charles Schwab Corp.,121,"Dodge & Cox
Mairs & Power Growth Fund
Greenhaven Associates
Bill Nygren
Ruane Cunniff
John Rogers
Glenn Greenberg
David Rolfe
Triple Frond Partners
Francois Rochon",{'Reduce': np.int64(121)},"Q4 2024, Q4 2023, Q4 2022, Q4 2021, Q4 2020, Q4 2019, Q4 2018, Q4 2017, Q4 2016, Q4 2013, Q3 2024, Q3 2023, Q3 2022, Q3 2021, Q3 2020, Q3 2019, Q3 2018, Q3 2017, Q3 2016, Q3 2014, Q3 2013, Q2 2025, Q2 2024, Q2 2023, Q2 2022, Q2 2021, Q2 2020, Q2 2019, Q2 2018, Q2 2017, Q2 2016, Q2 2015, Q1 2025, Q1 2024, Q1 2023, Q1 2022, Q1 2021, Q1 2020, Q1 2019, Q1 2018, Q1 2017, Q1 2016, Q1 2014",52496726,11.0,7962711000.0,91.66666666666666,Reduce: 121,Heavy Exit
GS,Goldman Sachs Group,120,"Robert Olstein
Richard Pzena
Dodge & Cox
Greenhaven Associates
Hillman Value Fund
Ruane Cunniff
Charles Bobrinskoy
John Rogers
Warren Buffett
Francis Chou",{'Reduce': np.int64(120)},"Q4 2024, Q4 2023, Q4 2022, Q4 2021, Q4 2020, Q4 2019, Q4 2017, Q4 2016, Q4 2015, Q4 2013, Q4 2012, Q4 2011, Q4 2010, Q4 2008, Q3 2024, Q3 2023, Q3 2022, Q3 2021, Q3 2020, Q3 2019, Q3 2018, Q3 2016, Q3 2015, Q3 2014, Q3 2012, Q3 2010, Q3 2009, Q3 2008, Q2 2025, Q2 2024, Q2 2023, Q2 2022, Q2 2021, Q2 2020, Q2 2018, Q2 2016, Q2 2015, Q2 2014, Q2 2013, Q2 2012, Q2 2007, Q1 2025, Q1 2024, Q1 2023, Q1 2022, Q1 2021, Q1 2020, Q1 2017, Q1 2013, Q1 2012, Q1 2009",27297398,7.0,1943659000.0,94.48818897637796,Reduce: 120,Heavy Exit
DIS,Walt Disney Co.,115,"Robert Olstein
Richard Pzena
Mairs & Power Growth Fund
Hillman Value Fund
Mason Hawkins
Ruane Cunniff
Charles Bobrinskoy
Nelson Peltz
David Tepper
Daniel Loeb",{'Reduce': np.int64(115)},"Q4 2024, Q4 2023, Q4 2022, Q4 2021, Q4 2020, Q4 2018, Q4 2011, Q4 2010, Q4 2008, Q3 2024, Q3 2023, Q3 2022, Q3 2021, Q3 2020, Q3 2019, Q3 2018, Q3 2014, Q3 2012, Q3 2008, Q2 2025, Q2 2024, Q2 2023, Q2 2022, Q2 2021, Q2 2019, Q2 2012, Q2 2010, Q1 2025, Q1 2024, Q1 2023, Q1 2022, Q1 2021, Q1 2020, Q1 2019, Q1 2012, Q1 2011",63148720,14.0,2107473000.0,89.14728682170544,Reduce: 115,Heavy Exit
AAPL,Apple Inc.,115,"Robert Olstein
Mairs & Power Growth Fund
Hillman Value Fund
Li Lu
Carl Icahn
Daniel Loeb
Bill & Melinda Gates Foundation Trust
Christopher Bloomstran
Duan Yongping
Bruce Berkowitz",{'Reduce': np.int64(115)},"Q4 2024, Q4 2023, Q4 2022, Q4 2021, Q4 2020, Q4 2019, Q4 2018, Q4 2017, Q4 2015, Q4 2011, Q3 2024, Q3 2023, Q3 2022, Q3 2021, Q3 2020, Q3 2019, Q3 2018, Q3 2017, Q3 2015, Q3 2013, Q3 2011, Q2 2025, Q2 2024, Q2 2023, Q2 2022, Q2 2021, Q2 2020, Q2 2019, Q2 2018, Q2 2017, Q2 2012, Q1 2025, Q1 2024, Q1 2023, Q1 2022, Q1 2021, Q1 2020, Q1 2019, Q1 2018, Q1 2012, Q1 2011",826513588,18.0,76018955000.0,86.46616541353383,Reduce: 115,Heavy Exit
MCO,Moody's Corp.,112,"Robert Olstein
Glenn Greenberg
Lee Ainslie
ValueAct Capital
Valley Forge Capital Management
Warren Buffett
Chris Hohn
AltaRock Partners
AKO Capital
Triple Frond Partners",{'Reduce': np.int64(112)},"Q4 2024, Q4 2023, Q4 2022, Q4 2021, Q4 2020, Q4 2019, Q4 2018, Q4 2016, Q4 2013, Q4 2012, Q4 2010, Q4 2009, Q3 2024, Q3 2023, Q3 2022, Q3 2021, Q3 2020, Q3 2019, Q3 2018, Q3 2017, Q3 2016, Q3 2014, Q3 2010, Q3 2009, Q2 2024, Q2 2023, Q2 2022, Q2 2021, Q2 2020, Q2 2019, Q2 2018, Q2 2013, Q1 2025, Q1 2024, Q1 2023, Q1 2022, Q1 2021, Q1 2020, Q1 2019, Q1 2018, Q1 2016, Q1 2010",37063711,14.0,20564864000.0,88.88888888888889,Reduce: 112,Heavy Exit
BRK.A,Berkshire Hathaway CL A,109,"Tweedy Browne Co.
Ruane Cunniff
Christopher Bloomstran
Norbert Lou
Bruce Berkowitz
Francis Chou
Prem Watsa
Mohnish Pabrai
Chuck Akre
Thomas Russo",{'Reduce': np.int64(109)},"Q4 2024, Q4 2023, Q4 2022, Q4 2021, Q4 2019, Q4 2018, Q4 2017, Q4 2016, Q4 2015, Q4 2014, Q4 2012, Q4 2010, Q4 2009, Q4 2007, Q3 2024, Q3 2023, Q3 2022, Q3 2021, Q3 2018, Q3 2016, Q3 2014, Q3 2009, Q3 2008, Q3 2007, Q2 2025, Q2 2024, Q2 2023, Q2 2022, Q2 2021, Q2 2020, Q2 2019, Q2 2018, Q2 2016, Q2 2015, Q2 2014, Q2 2012, Q2 2010, Q2 2009, Q2 2008, Q2 2007, Q1 2025, Q1 2024, Q1 2023, Q1 2022, Q1 2020, Q1 2018, Q1 2017, Q1 2016, Q1 2015, Q1 2014, Q1 2013, Q1 2012, Q1 2010, Q1 2009, Q1 2008, Q1 2007",17990,14.0,4568812000.0,88.6178861788618,Reduce: 109,Heavy Exit
ORCL,Oracle Corp.,107,"Robert Olstein
Richard Pzena
Steven Romick
Bill Nygren
Charles Bobrinskoy
David Tepper
Sarah Ketterer
Thomas Russo
First Eagle Investment Management
Christopher Davis",{'Reduce': np.int64(107)},"Q4 2024, Q4 2023, Q4 2022, Q4 2021, Q4 2020, Q4 2019, Q4 2018, Q4 2015, Q4 2014, Q3 2024, Q3 2023, Q3 2022, Q3 2021, Q3 2020, Q3 2019, Q3 2018, Q3 2016, Q3 2015, Q2 2024, Q2 2023, Q2 2022, Q2 2021, Q2 2020, Q2 2018, Q2 2017, Q2 2016, Q2 2015, Q1 2025, Q1 2024, Q1 2023, Q1 2022, Q1 2020, Q1 2019, Q1 2018, Q1 2016, Q1 2015",32501254,12.0,3852881000.0,89.91596638655463,Reduce: 107,Heavy Exit
JNJ,Johnson & Johnson,104,"Robert Olstein
Tweedy Browne Co.
Mairs & Power Growth Fund
Hillman Value Fund
Charles Bobrinskoy
Warren Buffett
David Rolfe
Prem Watsa
Terry Smith
Lindsell Train",{'Reduce': np.int64(104)},"Q4 2024, Q4 2023, Q4 2022, Q4 2021, Q4 2020, Q4 2018, Q4 2017, Q4 2016, Q4 2015, Q4 2013, Q4 2012, Q4 2011, Q4 2009, Q4 2008, Q3 2024, Q3 2023, Q3 2022, Q3 2021, Q3 2020, Q3 2019, Q3 2018, Q3 2017, Q3 2015, Q3 2014, Q3 2013, Q3 2012, Q3 2011, Q2 2025, Q2 2024, Q2 2023, Q2 2022, Q2 2021, Q2 2020, Q2 2018, Q2 2016, Q2 2013, Q2 2012, Q2 2011, Q1 2025, Q1 2024, Q1 2023, Q1 2022, Q1 2021, Q1 2020, Q1 2018, Q1 2016, Q1 2010",107913870,10.0,543389000.0,91.2280701754386,Reduce: 104,Heavy Exit
COF,Capital One Financial,102,"Richard Pzena
Dodge & Cox
Bill Nygren
Ruane Cunniff
Stephen Mandel
Clifford Sosin
Warren Buffett
Bill Miller
Samantha McLemore
Francois Rochon",{'Reduce': np.int64(102)},"Q4 2024, Q4 2023, Q4 2022, Q4 2021, Q4 2020, Q4 2019, Q4 2018, Q4 2017, Q4 2016, Q4 2009, Q3 2024, Q3 2023, Q3 2022, Q3 2021, Q3 2020, Q3 2019, Q3 2017, Q3 2009, Q3 2008, Q2 2025, Q2 2024, Q2 2023, Q2 2022, Q2 2021, Q2 2020, Q2 2019, Q2 2016, Q2 2014, Q2 2011, Q2 2009, Q1 2025, Q1 2024, Q1 2023, Q1 2022, Q1 2021, Q1 2020, Q1 2016, Q1 2011",40492588,18.0,7571111000.0,85.0,Reduce: 102,Heavy Exit
CMCSA,Comcast Corp.,101,"Robert Olstein
Tweedy Browne Co.
Dodge & Cox
Steven Romick
Hillman Value Fund
Bill Nygren
Mason Hawkins
Nelson Peltz
Glenn Greenberg
Kahn Brothers Group",{'Reduce': np.int64(101)},"Q4 2024, Q4 2023, Q4 2022, Q4 2021, Q4 2020, Q4 2019, Q4 2018, Q4 2017, Q4 2012, Q4 2011, Q3 2024, Q3 2023, Q3 2022, Q3 2021, Q3 2020, Q3 2019, Q3 2018, Q3 2012, Q3 2008, Q2 2025, Q2 2024, Q2 2023, Q2 2022, Q2 2021, Q2 2020, Q2 2019, Q2 2018, Q2 2012, Q2 2008, Q1 2025, Q1 2024, Q1 2023, Q1 2022, Q1 2021, Q1 2020, Q1 2019, Q1 2018, Q1 2016, Q1 2014, Q1 2013, Q1 2008, Q1 2007",123769258,10.0,4436833000.0,90.990990990991,Reduce: 101,Heavy Exit
PYPL,PayPal Holdings Inc.,98,"Mason Hawkins
Stephen Mandel
Lee Ainslie
Carl Icahn
David Tepper
David Rolfe
Chase Coleman
Pat Dorsey
Terry Smith
Lindsell Train",{'Reduce': np.int64(98)},"Q4 2024, Q4 2023, Q4 2022, Q4 2020, Q4 2019, Q4 2018, Q4 2017, Q4 2016, Q3 2024, Q3 2023, Q3 2022, Q3 2021, Q3 2020, Q3 2019, Q3 2018, Q3 2017, Q3 2016, Q2 2024, Q2 2023, Q2 2022, Q2 2021, Q2 2020, Q2 2019, Q2 2018, Q2 2017, Q2 2016, Q1 2025, Q1 2024, Q1 2023, Q1 2022, Q1 2021, Q1 2020, Q1 2019, Q1 2017, Q1 2016",99172270,9.0,493302000.0,91.58878504672896,Reduce: 98,Heavy Exit
CHTR,Charter Communications,98,"Richard Pzena
Dodge & Cox
Steven Romick
Bill Nygren
Ruane Cunniff
Stephen Mandel
Daniel Loeb
Warren Buffett
Chris Hohn
Bryan Lawrence",{'Reduce': np.int64(98)},"Q4 2024, Q4 2023, Q4 2022, Q4 2021, Q4 2020, Q4 2019, Q4 2018, Q4 2017, Q3 2024, Q3 2022, Q3 2021, Q3 2020, Q3 2019, Q3 2018, Q3 2017, Q2 2025, Q2 2024, Q2 2023, Q2 2022, Q2 2021, Q2 2020, Q2 2019, Q2 2018, Q2 2016, Q1 2025, Q1 2024, Q1 2023, Q1 2022, Q1 2021, Q1 2020, Q1 2019, Q1 2018, Q1 2015",35482761,11.0,4540566000.0,89.90825688073394,Reduce: 98,Heavy Exit
CBRE,CBRE Group,95,"Robert Olstein
Bill Nygren
John Rogers
ValueAct Capital
Viking Global Investors
Third Avenue Management
Jensen Investment Management
William Von Mueffling",{'Reduce': np.int64(95)},"Q4 2024, Q4 2023, Q4 2022, Q4 2021, Q4 2020, Q4 2019, Q4 2017, Q4 2014, Q3 2024, Q3 2023, Q3 2022, Q3 2021, Q3 2020, Q3 2019, Q3 2018, Q3 2017, Q2 2024, Q2 2023, Q2 2022, Q2 2021, Q2 2020, Q2 2019, Q2 2018, Q2 2017, Q2 2016, Q1 2025, Q1 2024, Q1 2023, Q1 2022, Q1 2021, Q1 2020, Q1 2019, Q1 2018, Q1 2017",61760473,5.0,968685000.0,95.0,Reduce: 95,Heavy Exit
BKNG,Booking Holdings Inc.,93,"Robert Olstein
Richard Pzena
Dodge & Cox
Steven Romick
Bill Nygren
Ruane Cunniff
Stephen Mandel
Michael Burry
David Rolfe
Prem Watsa",{'Reduce': np.int64(93)},"Q4 2024, Q4 2023, Q4 2022, Q4 2021, Q4 2020, Q4 2019, Q4 2018, Q4 2017, Q3 2024, Q3 2023, Q3 2022, Q3 2021, Q3 2020, Q3 2019, Q3 2018, Q3 2017, Q2 2025, Q2 2024, Q2 2023, Q2 2022, Q2 2021, Q2 2019, Q2 2018, Q2 2017, Q1 2025, Q1 2024, Q1 2023, Q1 2022, Q1 2021, Q1 2020, Q1 2019, Q1 2018",2348763,6.0,2640681000.0,93.93939393939394,Reduce: 93,Heavy Exit
AON,Aon Plc,93,"Steven Romick
Mason Hawkins
Glenn Greenberg
Warren Buffett
Polen Capital Management
William Von Mueffling
Harry Burn
Wallace Weitz
David Katz",{'Reduce': np.int64(93)},"Q4 2024, Q4 2023, Q4 2022, Q4 2021, Q4 2020, Q4 2019, Q4 2018, Q4 2017, Q4 2016, Q4 2015, Q4 2013, Q4 2012, Q4 2011, Q4 2007, Q3 2024, Q3 2023, Q3 2022, Q3 2021, Q3 2020, Q3 2019, Q3 2018, Q3 2017, Q3 2016, Q3 2015, Q3 2014, Q3 2013, Q3 2012, Q3 2008, Q2 2025, Q2 2024, Q2 2023, Q2 2022, Q2 2021, Q2 2019, Q2 2018, Q2 2017, Q2 2016, Q2 2015, Q2 2013, Q1 2025, Q1 2024, Q1 2023, Q1 2022, Q1 2021, Q1 2020, Q1 2019, Q1 2013, Q1 2012, Q1 2011",29420534,9.0,3613338000.0,91.17647058823528,Reduce: 93,Heavy Exit
FI,Fiserv Inc.,91,"Dodge & Cox
Mairs & Power Growth Fund
Bill Nygren
Mason Hawkins
Leon Cooperman
Glenn Greenberg
ValueAct Capital
Warren Buffett
Bill Miller
Sarah Ketterer",{'Reduce': np.int64(91)},"Q4 2024, Q4 2023, Q4 2022, Q4 2019, Q4 2018, Q4 2017, Q4 2012, Q4 2011, Q3 2024, Q3 2023, Q3 2022, Q3 2020, Q3 2019, Q3 2017, Q3 2012, Q3 2010, Q2 2025, Q2 2024, Q2 2023, Q2 2022, Q2 2020, Q2 2019, Q2 2013, Q2 2011, Q1 2025, Q1 2024, Q1 2023, Q1 2022, Q1 2020, Q1 2018, Q1 2012, Q1 2011",43362084,7.0,4421175000.0,92.85714285714286,Reduce: 91,Heavy Exit
AXP,American Express,87,"Robert Olstein
Tweedy Browne Co.
Guy Spier - Aquamarine Capital
Dodge & Cox
Steven Romick
Mairs & Power Growth Fund
Hillman Value Fund
Bill Nygren
Christopher Bloomstran
Bruce Berkowitz",{'Reduce': np.int64(87)},"Q4 2024, Q4 2023, Q4 2022, Q4 2021, Q4 2020, Q4 2019, Q4 2018, Q4 2017, Q4 2011, Q4 2008, Q3 2024, Q3 2023, Q3 2022, Q3 2021, Q3 2020, Q3 2019, Q3 2018, Q3 2013, Q3 2009, Q2 2024, Q2 2023, Q2 2022, Q2 2021, Q2 2020, Q2 2019, Q2 2012, Q2 2011, Q2 2009, Q1 2025, Q1 2024, Q1 2023, Q1 2022, Q1 2021, Q1 2020, Q1 2018, Q1 2012",32295767,10.0,41652114000.0,89.69072164948454,Reduce: 87,Heavy Exit
