ticker,current_price,managers_shown,total_value,portfolio_pct,sell_count,selling_managers,shares_sold,periods,activities,52_week_low,52_week_high,52_week_position_pct,near_52w_high,profit_taking_score,selling_type,_analysis_type,_generated,_periods,_window_quarters
ELV,405.84,5,5160316000,3.12,16,"Glenn Greenberg, Arnold Van Den Berg, Leon Cooperman, Ruane Cunniff LP, Seth Klarman, +3 more",1987801,"Q2 2026, Q1 2026, Q4 2025",Reduce 12.96%; Reduce 10.34%; Reduce 31.74%; Reduce 2.13%; Reduce 5.18%,272.05,436.24,81.48486509531638,True,5200.464486509532,Heavy Distribution,52_week_high_sells,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
MET,96.42,2,5039553000,2.46,5,"Dodge & Cox Funds, Richard Pzena",5980869,"Q2 2026, Q1 2026, Q4 2025",Reduce 5.25%; Reduce 2.18%; Reduce 2.62%; Reduce 1.53%; Reduce 4.88%,66.41,100.93,86.93511008111238,True,5058.246511008111,Heavy Distribution,52_week_high_sells,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
WTW,337.73,4,5003378000,1.71,8,"Bill Nygren, Seth Klarman, Harry Burn, Polen Capital Management",1921752,"Q2 2026, Q1 2026, Q4 2025",Reduce 1.82%; Sell 100.00%; Reduce 34.21%; Reduce 8.66%; Reduce 33.77%,239.74,351.51,87.67111031582718,True,5028.145111031582,Heavy Distribution,52_week_high_sells,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
IFF,86.94,3,4452933000,3.18,5,"Carl Icahn, Hillman Capital Management, Dodge & Cox Funds",1062985,"Q4 2025, Q2 2026, Q1 2026",Reduce 10.00%; Reduce 13.60%; Reduce 4.29%; Reduce 4.08%; Reduce 1.55%,58.13,89.32,92.36934915036872,True,4472.169934915037,Heavy Distribution,52_week_high_sells,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
APD,309.45,4,4333933000,1.62,6,"Viking Global Investors, Hillman Capital Management, Dodge & Cox Funds, Jensen Investment Management",687079,"Q1 2026, Q2 2026",Reduce 14.19%; Reduce 2.46%; Reduce 2.05%; Reduce 0.05%; Reduce 28.64%,224.64,314.87,93.99312867117364,True,4355.332312867117,Heavy Distribution,52_week_high_sells,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
CRM,256.93,5,4294613000,2.14,14,"Hillman Capital Management, Mairs & Power Funds, Wallace Weitz, Harry Burn, AKO Capital, +2 more",2484491,"Q4 2025, Q2 2026, Q1 2026",Reduce 15.96%; Reduce 94.69%; Reduce 83.11%; Reduce 39.51%; Reduce 6.86%,146.32,267.75,91.08951659392244,True,4331.721951659392,Heavy Distribution,52_week_high_sells,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
BNY,162.04,5,3869418000,0.72,18,"First Eagle Investment Management, Bill Nygren, Dodge & Cox Funds, Yacktman Asset Management, Christopher Davis, +2 more",23346763,"Q2 2026, Q1 2026, Q4 2025",Reduce 6.09%; Reduce 1.31%; Reduce 36.46%; Reduce 98.04%; Reduce 29.03%,100.87,165.69,94.36902190681889,True,3914.854902190682,Heavy Distribution,52_week_high_sells,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
SIRI,29.7,4,3822447000,2.88,6,"Lee Ainslie, Wallace Weitz, Francis Chou, Steven Check",752260,"Q2 2026, Q1 2026, Q4 2025",Sell 100.00%; Reduce 87.29%; Reduce 8.12%; Reduce 6.58%; Reduce 41.69%,19.15,32.37,79.803328290469,True,3842.427332829047,Heavy Distribution,52_week_high_sells,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
FDX,316.54,5,3783401000,1.4,23,"Mason Hawkins, Lee Ainslie, John Rogers, Arnold Van Den Berg, Dodge & Cox Funds, +4 more",9776065,"Q2 2026, Q1 2026, Q4 2025",Reduce 21.28%; Reduce 31.08%; Reduce 4.08%; Sell 100.00%; Reduce 92.09%,173.85,344.07,83.8268123604747,True,3837.783681236048,Heavy Distribution,52_week_high_sells,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
BDX,187.52,3,3629377000,2.79,6,"Bill Nygren, Hillman Capital Management, Jensen Investment Management",896387,"Q1 2026, Q4 2025, Q2 2026",Reduce 21.81%; Reduce 8.78%; Reduce 0.15%; Reduce 15.37%; Reduce 4.67%,125.19,193.07,91.8238067177372,True,3650.559380671774,Heavy Distribution,52_week_high_sells,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
DE,698.37,2,3363736000,2.07,4,"Bill Nygren, Mairs & Power Funds",2822056,"Q2 2026, Q1 2026",Reduce 39.63%; Reduce 83.46%; Reduce 2.62%; Reduce 4.98%,429.14,700.64,99.16390423572746,True,3381.652390423573,Peak Selling,52_week_high_sells,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
ZBH,99.5,5,3315302000,1.25,14,"Bill Nygren, John Rogers, Hillman Capital Management, Mairs & Power Funds, Sarah Ketterer, +2 more",1072196,"Q2 2026, Q1 2026, Q4 2025",Reduce 1.71%; Reduce 0.50%; Reduce 6.66%; Reduce 99.18%; Reduce 3.15%,78.91,106.03,75.92182890855457,True,3350.8941828908555,Heavy Distribution,52_week_high_sells,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
REGN,852.03,3,3211514000,2.99,4,"Mason Hawkins, Dodge & Cox Funds, Harry Burn",222143,"Q1 2026, Q2 2026",Reduce 21.19%; Reduce 3.00%; Reduce 15.88%; Reduce 14.17%,538.24,854.49,99.22213438735176,True,3229.436213438735,Peak Selling,52_week_high_sells,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
ABNB,183.26,5,3140543000,1.9,8,"Bill Miller, Lee Ainslie, Chuck Akre, Bill Nygren, Polen Capital Management",4930609,"Q2 2026, Q1 2026, Q4 2025",Reduce 44.71%; Sell 100.00%; Reduce 41.82%; Reduce 41.42%; Reduce 1.57%,110.81,193.45,87.66940948693127,True,3165.309940948693,Heavy Distribution,52_week_high_sells,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
TMO,608.54,5,3084625000,2.24,16,"Daniel Loeb, Bill Nygren, Hillman Capital Management, Arnold Van Den Berg, Mairs & Power Funds, +5 more",1377772,"Q1 2026, Q4 2025, Q2 2026",Sell 100.00%; Reduce 22.68%; Reduce 2.78%; Reduce 23.21%; Reduce 4.79%,434.83,647.0,81.87302634679736,True,3124.81230263468,Heavy Distribution,52_week_high_sells,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
KDP,32.59,2,3041033000,2.03,2,"Lee Ainslie, Bill Nygren",247017,"Q4 2025, Q2 2026",Reduce 28.59%; Reduce 0.24%,24.43,33.82,86.9009584664537,True,3053.7230958466453,Profit Taking,52_week_high_sells,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
GILD,149.61,2,3016143000,0.91,6,"John Rogers, Dodge & Cox Funds",6478685,"Q2 2026, Q1 2026, Q4 2025",Reduce 3.27%; Reduce 1.36%; Reduce 6.27%; Reduce 2.36%; Reduce 7.73%,106.44,155.38,88.21005312627712,True,3036.964005312628,Heavy Distribution,52_week_high_sells,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
COP,137.2,5,2912052000,0.9,13,"Bill Nygren, Arnold Van Den Berg, Mairs & Power Funds, Dodge & Cox Funds, Yacktman Asset Management, +1 more",9947833,"Q2 2026, Q1 2026, Q4 2025",Reduce 12.91%; Reduce 27.39%; Reduce 40.71%; Reduce 1.12%; Reduce 4.38%,82.95,137.37,99.68761484748252,True,2948.020761484748,Heavy Distribution,52_week_high_sells,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
C,134.34,5,2892143000,4.96,23,"Kahn Brothers Group, Bill Nygren, First Pacific Advisors, Samantha McLemore, Sarah Ketterer, +4 more",13897686,"Q2 2026, Q1 2026, Q4 2025",Reduce 0.54%; Reduce 4.04%; Reduce 0.04%; Reduce 5.60%; Reduce 7.67%,91.47,147.21,76.91065662002153,True,2945.834065662002,Heavy Distribution,52_week_high_sells,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
FCNCA,2177.11,2,2846348000,2.77,2,"Bill Nygren, John Armitage",76138,"Q2 2026, Q4 2025",Reduce 3.03%; Sell 100.00%,1617.01,2294.1,82.72164704839832,True,2858.62016470484,Profit Taking,52_week_high_sells,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
UBS,54.9,4,2739555000,1.36,9,"Viking Global Investors, Dodge & Cox Funds, Samantha McLemore, Richard Pzena",29879848,"Q1 2026, Q4 2025, Q2 2026",Sell 100.00%; Reduce 30.30%; Reduce 0.04%; Reduce 0.06%; Reduce 21.05%,35.38,55.99,94.71130519165452,True,2767.026130519165,Heavy Distribution,52_week_high_sells,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
GM,84.87,5,2556109000,2.99,14,"Viking Global Investors, Bill Nygren, Samantha McLemore, Harry Burn, Tweedy Browne, +1 more",29580351,"Q2 2026, Q4 2025, Q1 2026",Reduce 45.45%; Reduce 47.75%; Reduce 1.92%; Reduce 22.69%; Reduce 17.31%,53.98,91.85,81.56852389754425,True,2592.2658523897544,Heavy Distribution,52_week_high_sells,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
IQV,263.84,5,2561833000,1.61,8,"Viking Global Investors, David Tepper, Bill Nygren, Vulcan Value Partners, William Von Mueffling",3345759,"Q1 2026, Q4 2025, Q2 2026",Sell 100.00%; Reduce 1.75%; Reduce 0.59%; Reduce 23.24%; Reduce 52.54%,154.5,266.08,97.99247176913426,True,2587.6322471769136,Heavy Distribution,52_week_high_sells,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
QSR,78.87,3,2564959000,6.51,6,"Bill Ackman, Seth Klarman, Christopher Davis",2990209,"Q1 2026, Q4 2025, Q2 2026",Reduce 0.97%; Reduce 0.21%; Reduce 16.42%; Reduce 2.09%; Reduce 22.19%,59.14,81.88,86.7634124890062,True,2585.6353412489007,Heavy Distribution,52_week_high_sells,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
VRSN,289.96,2,2279062000,0.54,5,"Arnold Van Den Berg, Terry Smith",215529,"Q2 2026, Q1 2026, Q4 2025",Reduce 1.59%; Reduce 0.87%; Reduce 1.72%; Reduce 50.90%; Reduce 58.07%,206.93,311.57,79.34824159021406,True,2296.9968241590213,Heavy Distribution,52_week_high_sells,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
MGA,65.78,2,2230986000,2.29,4,"Bill Nygren, Richard Pzena",7391055,"Q1 2026, Q4 2025, Q2 2026",Sell 100.00%; Reduce 90.43%; Reduce 5.71%; Reduce 13.00%,41.73,73.22,76.37345188948873,True,2246.623345188949,Profit Taking,52_week_high_sells,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
ASML,1682.3,5,2171288000,6.58,14,"Stephen Mandel, David Tepper, Duan Yongping, Lee Ainslie, Pat Dorsey, +3 more",523183,"Q2 2026, Q1 2026, Q4 2025",Reduce 13.12%; Reduce 20.80%; Reduce 2.34%; Sell 100.00%; Reduce 87.63%,724.77,1997.36,75.24261545352392,True,2206.8122615453526,Heavy Distribution,52_week_high_sells,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
WAT,412.2,5,2175000000,1.75,9,"First Eagle Investment Management, Bill Nygren, Terry Smith, AKO Capital, Jensen Investment Management",2864710,"Q2 2026, Q1 2026, Q4 2025",Reduce 15.24%; Reduce 93.62%; Reduce 29.22%; Reduce 9.72%; Reduce 10.05%,282.77,426.22,90.22655977692573,True,2202.0226559776925,Heavy Distribution,52_week_high_sells,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
