ticker,ticker,current_price,sell_count,selling_managers,shares_sold,periods,activities,52_week_low,52_week_high,value,portfolio_percent,52_week_position_pct,near_52w_high,profit_taking_score,selling_type
SPGI,S&P Global Inc.,525.66,5,"Lee Ainslie
David Rolfe
Chris Hohn
William Von Mueffling
Wallace Weitz",104677,"Q4 2024, Q1 2025",Reduce 76.27%; Reduce 4.19%; Reduce 0.37%; Reduce 3.00%; Reduce 14.89%,426.35,543.4,7177458000,5.4,84.84408372490387,True,7195.94240837249,Heavy Distribution
CP,Canadian Pacific Kansas City,77.32,5,"Lee Ainslie
Bill Ackman
William Von Mueffling
John Armitage",3889315,"Q4 2024, Q1 2025",Reduce 74.91%; Reduce 0.52%; Reduce 3.00%; Reduce 41.14%; Reduce 9.92%,66.35,87.07,6648802000,6.85,52.94401544401545,True,6664.0964015444015,Heavy Distribution
TSM,Taiwan Semiconductor S.A.,240.33,9,"Ruane Cunniff
Stephen Mandel
David Tepper
David Rolfe
Sarah Ketterer
Francois Rochon
First Eagle Investment Management
William Von Mueffling",1351476,"Q4 2024, Q1 2025",Reduce 37.79%; Reduce 10.74%; Reduce 37.50%; Reduce 0.01%; Reduce 3.78%,131.69,248.28,6088504000,2.66,93.1812333819367,True,6115.822123338194,Heavy Distribution
PM,Philip Morris Intl.,164.67,10,"Stephen Mandel
Lee Ainslie
Viking Global Investors
Terry Smith
Thomas Russo
First Eagle Investment Management",13148958,"Q1 2025, Q4 2024",Reduce 53.49%; Reduce 27.59%; Reduce 36.84%; Reduce 43.79%; Reduce 3.91%,105.24,185.29,5188347000,3.35,74.24109931292942,True,5215.771109931293,Heavy Distribution
BRK.A,Berkshire Hathaway CL A,723120.0,16,"Tweedy Browne Co.
Christopher Bloomstran
Norbert Lou
Francis Chou
Thomas Russo
Josh Tarasoff
First Eagle Investment Management
Christopher Davis
Yacktman Asset Management",708,"Q2 2025, Q1 2025, Q4 2024",Reduce 48.15%; Reduce 3.57%; Reduce 36.36%; Reduce 3.33%; Reduce 5.51%,609578.55,812855.0,4568812000,11.87,55.85568323335044,True,4606.397568323335,Heavy Distribution
CHTR,Charter Communications,398.11,12,"Richard Pzena
Dodge & Cox
Bill Nygren
Ruane Cunniff
Warren Buffett
Bryan Lawrence
Tom Bancroft
Triple Frond Partners
Wallace Weitz",1380524,"Q2 2025, Q1 2025, Q4 2024",Reduce 35.36%; Reduce 7.14%; Reduce 41.39%; Reduce 0.10%; Reduce 42.93%,310.23,437.06,4540566000,5.05,69.28960025230624,True,4571.49496002523,Heavy Distribution
CVS,CVS Health Corp.,61.85,8,"Robert Olstein
Richard Pzena
Hillman Value Fund
David Katz",534359,"Q2 2025, Q1 2025, Q4 2024",Reduce 30.00%; Reduce 10.57%; Reduce 25.45%; Reduce 12.84%; Reduce 39.23%,42.12,71.73,4423171000,3.9,66.63289429246876,True,4445.834289429247,Heavy Distribution
RTX,RTX Corp.,156.49,8,"Robert Olstein
Dodge & Cox
Jensen Investment Management
David Katz",2188264,"Q2 2025, Q1 2025, Q4 2024",Reduce 19.73%; Reduce 36.83%; Reduce 11.59%; Reduce 1.57%; Reduce 5.50%,101.88,156.59,4174254000,0.96,99.8172180588558,True,4200.235721805885,Heavy Distribution
BK,Bank of New York Mellon Corp.,99.63,11,"Dodge & Cox
First Eagle Investment Management
Christopher Davis
Yacktman Asset Management
David Katz",12745844,"Q2 2025, Q1 2025, Q4 2024",Reduce 7.28%; Reduce 4.66%; Reduce 4.63%; Reduce 0.62%; Reduce 10.66%,59.85,99.83,3988600000,1.7,99.49974987493746,True,4020.549974987493,Heavy Distribution
WFC,Wells Fargo,83.7,25,"Robert Olstein
Tweedy Browne Co.
Richard Pzena
Dodge & Cox
Steven Romick
Mairs & Power Growth Fund
Thomas Russo
Christopher Davis
Harry Burn
Yacktman Asset Management",36998295,"Q2 2025, Q1 2025, Q4 2024",Reduce 4.34%; Reduce 3.69%; Reduce 28.23%; Reduce 14.56%; Reduce 4.72%,48.97,83.95,3940586000,1.86,99.28530588907948,True,4000.514530588908,Heavy Distribution
BN,Brookfield Corp.,67.78,5,"Daniel Loeb
Third Avenue Management
Josh Tarasoff",895235,"Q1 2025, Q4 2024",Reduce 15.03%; Reduce 3.38%; Reduce 13.92%; Reduce 2.76%; Reduce 3.98%,41.94,68.75,3899309000,9.46,96.38194703468857,True,3918.947194703469,Heavy Distribution
ORCL,Oracle Corp.,241.9,14,"Charles Bobrinskoy
David Tepper
Sarah Ketterer
First Eagle Investment Management
Christopher Davis
Jensen Investment Management
William Von Mueffling
Yacktman Asset Management
Wallace Weitz",3401176,"Q1 2025, Q4 2024",Reduce 9.29%; Reduce 25.27%; Reduce 50.00%; Reduce 11.02%; Reduce 26.86%,118.18,251.6,3852881000,1.69,92.72972567830912,True,3890.153972567831,Heavy Distribution
FLUT,Flutter Entertainment Plc,305.48,5,"Lee Ainslie
Viking Global Investors
Tom Bancroft
William Von Mueffling",852801,"Q1 2025, Q4 2024",Reduce 4.53%; Reduce 26.58%; Reduce 46.37%; Reduce 0.44%; Reduce 3.00%,175.59,309.77,3670864000,4.17,96.80280220599198,True,3690.5442802206,Heavy Distribution
INTU,Intuit Inc.,776.0,10,"Valley Forge Capital Management
Viking Global Investors
Dennis Hong
Lindsell Train
AKO Capital
Jensen Investment Management
David Katz",549292,"Q1 2025, Q4 2024",Reduce 26.08%; Reduce 9.58%; Reduce 0.73%; Reduce 19.84%; Reduce 3.72%,531.0,789.53,3613651000,5.23,94.76656480872629,True,3643.127656480872,Heavy Distribution
AON,Aon Plc,357.28,7,"Steven Romick
Polen Capital Management
William Von Mueffling
Wallace Weitz
David Katz",201751,"Q2 2025, Q1 2025, Q4 2024",Reduce 3.28%; Reduce 7.35%; Reduce 1.29%; Reduce 7.95%; Reduce 3.00%,294.74,412.1,3613338000,1.67,53.28902522154052,True,3632.666902522154,Heavy Distribution
VRSN,Verisign Inc.,289.36,1,Terry Smith,54465,Q1 2025,Reduce 8.72%,172.02,291.54,3518617000,0.98,98.1760374832664,True,3530.434603748327,Peak Selling
KR,Kroger Co.,72.88,3,"Jensen Investment Management
Harry Burn",322606,"Q1 2025, Q4 2024",Reduce 30.08%; Reduce 9.34%; Reduce 10.99%,49.93,74.11,3471242000,1.4,94.91315136476425,True,3486.7333151364764,Peak Selling
UBER,Uber Technologies Inc.,89.94,4,"Steven Romick
Lee Ainslie
Chase Coleman",2768313,"Q2 2025, Q4 2024, Q1 2025",Reduce 15.09%; Reduce 17.64%; Reduce 82.47%; Reduce 94.18%,54.84,97.72,3232580000,4.27,81.85634328358209,True,3248.765634328358,Profit Taking
MET,MetLife Inc.,78.44,7,"Richard Pzena
Dodge & Cox
Viking Global Investors",7184338,"Q2 2025, Q1 2025, Q4 2024",Reduce 10.26%; Reduce 6.92%; Reduce 43.64%; Reduce 1.10%; Reduce 1.30%,64.73,87.83,3145098000,1.99,59.35064935064934,True,3165.033064935065,Heavy Distribution
NVDA,NVIDIA Corp.,170.78,8,"Mairs & Power Growth Fund
Lee Ainslie
David Tepper
Viking Global Investors
Sarah Ketterer
Samantha McLemore
David Katz",1005587,"Q1 2025, Q4 2024",Reduce 0.55%; Reduce 3.38%; Reduce 10.72%; Reduce 55.88%; Reduce 10.30%,86.61,174.25,3068572000,2.95,96.04062072113192,True,3094.1760620721134,Heavy Distribution
SE,Sea Ltd,158.57,3,"Dennis Hong
Christopher Davis",762041,"Q4 2024, Q1 2025",Reduce 66.55%; Reduce 19.34%; Reduce 1.70%,55.0,172.65,2771713000,2.44,88.03229919252018,True,2786.516229919252,Profit Taking
DE,Deere & Co.,515.17,5,"Robert Olstein
Bill Nygren
First Eagle Investment Management",214864,"Q2 2025, Q1 2025, Q4 2024",Reduce 33.33%; Reduce 23.17%; Reduce 19.20%; Reduce 0.20%,335.47,532.1,2732063000,2.55,91.38992015460506,True,2751.2019920154607,Heavy Distribution
