ticker,company_name,current_price,manager_count,managers,total_value,avg_portfolio_pct,total_shares,max_portfolio_pct,recent_buys,latest_buy_quarter,price_opportunity_score,price_category,_analysis_type,_generated,_periods,_window_quarters
PFE,Pfizer Inc.,25.01,9,"Torray Funds, Prem Watsa, Hillman Capital Management, Sarah Ketterer, Dodge & Cox Funds, +4 more",372625000,1.61,13392913,3.66,6.0,Q4 2025,25.61,Higher Price,stocks_under_$100,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
CPNG,Coupang Inc.,16.35,8,"Bill Nygren, Bill & Melinda Gates Foundation Trust, Henry Ellenbogen, Chase Coleman, Bill Miller, +3 more",2882730000,2.36,152687015,6.39,7.0,Q4 2025,25.36375,Higher Price,stocks_under_$100,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
KHC,Kraft Heinz Co.,25.85,8,"Bruce Berkowitz, Bill & Melinda Gates Foundation Trust, Mason Hawkins, Warren Buffett, Prem Watsa, +3 more",7601947000,2.19,338016834,6.1,6.0,Q4 2025,24.19375,Higher Price,stocks_under_$100,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
BMY,Bristol-Myers Squibb,65.31,8,"Bill Miller, Hillman Capital Management, John Rogers, Dodge & Cox Funds, Mairs & Power Funds, +3 more",1381827000,1.17,22783623,3.37,5.0,Q4 2025,22.16625,Higher Price,stocks_under_$100,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
MDT,Medtronic plc,85.39,8,"David Katz, Hillman Capital Management, First Eagle Investment Management, Dodge & Cox Funds, Polen Capital Management, +3 more",1956504000,1.06,22621526,2.76,6.0,Q4 2025,23.065,Higher Price,stocks_under_$100,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
CVNA,Carvana Co.,62.36,7,"Lee Ainslie, Viking Global Investors, Henry Ellenbogen, Stephen Mandel, Clifford Sosin, +2 more",3419618000,17.76,54383490,81.67,6.0,Q4 2025,37.76285714285714,Higher Price,stocks_under_$100,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
PDD,Pinduoduo Inc.,88.56,7,"Howard Marks, Duan Yongping, Li Lu, Norbert Lou, David Tepper, +2 more",3111456000,6.08,30450731,15.67,6.0,Q4 2025,26.084285714285716,Higher Price,stocks_under_$100,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
GM,General Motors,88.86,7,"Greenhaven Associates, Viking Global Investors, Bill Nygren, Prem Watsa, Francis Chou, +2 more",2843213000,3.24,37718115,11.46,3.0,Q4 2025,20.23857142857143,Higher Price,stocks_under_$100,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
PYPL,PayPal Holdings Inc.,57.21,7,"David Katz, Lindsell Train, Norbert Lou, Mason Hawkins, Francis Chou, +2 more",351476000,3.23,7926111,10.51,4.0,Q4 2025,21.22714285714286,Higher Price,stocks_under_$100,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
BAX,Baxter International Inc.,26.16,7,"Greenhaven Associates, Hillman Capital Management, Dodge & Cox Funds, First Pacific Advisors, Mairs & Power Funds, +2 more",2467837000,1.73,143048148,3.52,6.0,Q4 2025,21.72714285714286,Higher Price,stocks_under_$100,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
ZBH,Zimmer Biomet Holdings,93.93,7,"Bill Nygren, Hillman Capital Management, John Rogers, Sarah Ketterer, Dodge & Cox Funds, +2 more",3474815000,1.48,38429715,3.5,8.0,Q4 2025,23.47571428571429,Higher Price,stocks_under_$100,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
VZ,Verizon Communications,46.81,7,"Bill Miller, Hillman Capital Management, Mairs & Power Funds, Kahn Brothers Group, Tweedy Browne, +2 more",180865000,0.91,3602888,2.27,2.0,Q4 2025,16.905714285714286,Higher Price,stocks_under_$100,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
NKE,NIKE Inc.,41.71,7,"Thomas Gayner, David Katz, Lindsell Train, Bill Nygren, Hillman Capital Management, +2 more",820442000,0.71,15687009,2.86,9.0,Q4 2025,23.705714285714286,Higher Price,stocks_under_$100,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
DEO,Diageo ADR,88.06,7,"Thomas Gayner, Bill Nygren, Hillman Capital Management, First Eagle Investment Management, Sarah Ketterer, +2 more",184272000,0.52,2365806,1.42,8.0,Q4 2025,22.52,Higher Price,stocks_under_$100,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
HDB,HDFC Bank Ltd.,23.93,7,"Howard Marks, Mason Hawkins, John Rogers, Sarah Ketterer, Dodge & Cox Funds, +2 more",193309000,0.06,7769693,0.12,5.0,Q4 2025,19.057142857142857,Higher Price,stocks_under_$100,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
CP,Canadian Pacific Kansas City,88.89,6,"Thomas Gayner, William Von Mueffling, Lindsell Train, Chris Hohn, AKO Capital, +1 more",4591883000,3.93,58364959,8.49,9.0,Q4 2025,24.92833333333333,Higher Price,stocks_under_$100,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
CSGP,CoStar Group Inc.,28.76,6,"Chase Coleman, Hillman Capital Management, Chuck Akre, Dennis Hong, Wallace Weitz, +1 more",1019929000,2.9,25283304,6.83,7.0,Q4 2025,21.901666666666667,Higher Price,stocks_under_$100,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
EPD,Enterprise Products Partners LP,38.05,6,"Thomas Gayner, Bruce Berkowitz, Leon Cooperman, First Eagle Investment Management, Tweedy Browne, +1 more",355704000,2.67,9416440,13.63,6.0,Q4 2025,20.67,Higher Price,stocks_under_$100,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
ZTS,Zoetis Inc.,77.29,6,"Thomas Gayner, David Rolfe, Terry Smith, Ruane Cunniff LP, Polen Capital Management, +1 more",1298246000,2.49,11008497,4.76,6.0,Q4 2025,20.49333333333333,Higher Price,stocks_under_$100,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
USB,U.S. Bancorp,63.01,6,"David Katz, Hillman Capital Management, First Eagle Investment Management, Mairs & Power Funds, Christopher Davis, +1 more",1711610000,2.09,32796041,5.31,4.0,Q4 2025,18.09,Higher Price,stocks_under_$100,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
TSN,Tyson Foods,57.96,6,"Thomas Gayner, David Katz, Christopher Davis, Tweedy Browne, Yacktman Asset Management, +1 more",2181328000,2.07,34195925,3.85,13.0,Q4 2025,27.066666666666663,Higher Price,stocks_under_$100,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
SLB,Schlumberger Ltd.,49.59,6,"Torray Funds, Greenhaven Associates, Arnold Van Den Berg, John Rogers, First Eagle Investment Management, +1 more",1724315000,1.94,33916616,4.36,7.0,Q4 2025,20.945,Higher Price,stocks_under_$100,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
CPRT,Copart Inc.,29.12,6,"David Rolfe, Francois Rochon, AKO Capital, Chuck Akre, Jensen Investment Management, +1 more",347833000,1.47,10476897,4.34,6.0,Q4 2025,19.47,Higher Price,stocks_under_$100,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
GSK,GSK plc,51.69,6,"Hillman Capital Management, Sarah Ketterer, Dodge & Cox Funds, Kahn Brothers Group, Tweedy Browne, +1 more",3258038000,1.24,59033106,3.73,2.0,Q4 2025,15.243333333333334,Higher Price,stocks_under_$100,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
GEHC,GE HealthCare Technologies Inc.,68.02,6,"Nelson Peltz, Bill Nygren, Christopher Bloomstran, Leon Cooperman, Dodge & Cox Funds, +1 more",3472048000,1.2,48778418,2.85,9.0,Q4 2025,22.195,Higher Price,stocks_under_$100,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
AVTR,Avantor Inc.,13.78,6,"Greenhaven Associates, Lee Ainslie, Mason Hawkins, Dodge & Cox Funds, First Pacific Advisors, +1 more",1310960000,1.02,160740688,2.82,7.0,Q4 2025,20.02,Higher Price,stocks_under_$100,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
ABM,ABM Industries,47.91,6,"Lee Ainslie, Bill Nygren, Alex Roepers, First Eagle Investment Management, Vulcan Value Partners, +1 more",214645000,0.99,5572349,4.94,8.0,Q4 2025,20.991666666666667,Higher Price,stocks_under_$100,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
MICC,Magnum Ice Cream Co NV,18.61,6,"Nelson Peltz, Mason Hawkins, First Eagle Investment Management, First Pacific Advisors, Tweedy Browne, +1 more",484867000,0.44,33873350,1.19,9.0,Q4 2025,21.438333333333333,Higher Price,stocks_under_$100,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
IBKR,Interactive Brokers Group Inc.,87.99,5,"William Von Mueffling, John Armitage, Viking Global Investors, Bryan Lawrence, Robert Vinall",618257000,10.87,7830237,30.5,4.0,Q4 2025,24.874,Higher Price,stocks_under_$100,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
OXY,Occidental Petroleum,57.07,5,"Duan Yongping, Li Lu, Warren Buffett, Dodge & Cox Funds, Francis Chou",22819421000,5.06,351068003,9.79,1.0,Q4 2025,16.06,Higher Price,stocks_under_$100,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
CNH,CNH Industrial NV,10.25,5,"David Einhorn, Bill Nygren, Mason Hawkins, First Pacific Advisors, Tweedy Browne",1000919000,4.53,90992480,17.61,2.0,Q4 2025,16.534,Higher Price,stocks_under_$100,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
MDLN,Medline Inc Cl A,39.28,5,"John Armitage, Lee Ainslie, Viking Global Investors, Henry Ellenbogen, Stephen Mandel",2041797000,3.12,47755962,6.28,9.0,Q4 2025,22.124,Higher Price,stocks_under_$100,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
IFF,International Flavors & Fragrances Inc.,79.22,5,"Carl Icahn, Hillman Capital Management, First Eagle Investment Management, Dodge & Cox Funds, First Pacific Advisors",4029812000,3.1,55545310,5.61,5.0,Q4 2025,18.104,Higher Price,stocks_under_$100,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
TECH,Bio-Techne Corp.,72.09,5,"Lee Ainslie, Henry Ellenbogen, Ruane Cunniff LP, Wallace Weitz, Mairs & Power Funds",835701000,2.41,15991221,2.94,6.0,Q4 2025,18.414,Higher Price,stocks_under_$100,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
SIRI,SiriusXM Holdings Inc,29.62,5,"Warren Buffett, Wallace Weitz, Francis Chou, Tweedy Browne, Steven Check",2988840000,2.4,129499182,4.55,5.0,Q4 2025,17.4,Higher Price,stocks_under_$100,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
CTSH,Cognizant Technology Solutions,55.35,5,"Sarah Ketterer, Dodge & Cox Funds, Jensen Investment Management, Yacktman Asset Management, Richard Pzena",2402103000,1.65,39154077,4.04,3.0,Q4 2025,14.65,Higher Price,stocks_under_$100,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
KMX,CarMax Inc.,57.26,5,"Thomas Gayner, Hillman Capital Management, John Rogers, First Pacific Advisors, Vulcan Value Partners",250783000,1.53,5994213,3.15,4.0,Q4 2025,15.532,Higher Price,stocks_under_$100,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
NVST,Envista Holdings Corp.,27.31,5,"Bill Nygren, John Rogers, First Pacific Advisors, Tweedy Browne, Richard Pzena",436283000,1.25,17196862,3.08,3.0,Q4 2025,14.246,Higher Price,stocks_under_$100,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
INTC,Intel Corp.,90.2,5,"Lee Ainslie, Chase Coleman, Arnold Van Den Berg, John Rogers, Mairs & Power Funds",280388000,1.02,6353658,2.53,3.0,Q4 2025,14.024,Higher Price,stocks_under_$100,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
REZI,Resideo Technologies Inc.,34.3,5,"David Einhorn, Bill Miller, John Rogers, Tweedy Browne, Richard Pzena",309263000,0.98,9174221,2.29,5.0,Q4 2025,15.982,Higher Price,stocks_under_$100,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
