ticker,company_name,action,current_price,manager,total_value,portfolio_pct,period,shares,_analysis_type,_generated,_periods,_window_quarters
MLM,Martin Marietta,Buy,517.07,Chris Hohn,758423000.0,1.44,Q2 2026,1315109,new_positions,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
KKR,KKR & Co. L.P.,Buy,106.43,Dodge & Cox Funds,739794000.0,0.39,Q2 2026,8060515,new_positions,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
VMC,Vulcan Materials,Buy,263.93,Chris Hohn,721891000.0,1.37,Q2 2026,2447004,new_positions,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
CBRS,Cerebras Systems Inc   A,Buy,184.52,Chase Coleman,662779000.0,2.76,Q2 2026,2999000,new_positions,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
MSCI,MSCI Inc.,Buy,560.63,Viking Global Investors,650031000.0,1.85,Q2 2026,1160687,new_positions,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
UBER,Uber Technologies Inc.,Buy,76.45,Terry Smith,645338000.0,4.73,Q2 2026,8943151,new_positions,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
MA,Mastercard Inc.,Buy,588.14,Terry Smith,639458000.0,4.69,Q2 2026,1245051,new_positions,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
UNP,Union Pacific,Buy,289.73,Viking Global Investors,556874000.0,1.59,Q2 2026,2047332,new_positions,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
TSM,Taiwan Semiconductor S.A.,Buy,415.5,Terry Smith,548465000.0,4.02,Q2 2026,1148449,new_positions,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
WBD,Warner Bros. Discovery Inc.,Buy,28.39,Daniel Loeb,533200000.0,11.68,Q2 2026,20000000,new_positions,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
TTMI,TTM Technologies Inc.,Buy,115.6,Stephen Mandel,512075000.0,3.13,Q2 2026,2738075,new_positions,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
STRL,Sterling Construction Co. Inc.,Buy,457.6,Stephen Mandel,511710000.0,3.13,Q2 2026,609643,new_positions,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
NFLX,Netflix Inc.,Buy,82.73,Terry Smith,499111000.0,3.66,Q2 2026,6990345,new_positions,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
GEV,Ge Vernova Inc,Buy,921.94,Terry Smith,481499000.0,3.53,Q2 2026,409835,new_positions,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
ONON,On Holding AG,Buy,27.8,Stephen Mandel,470379000.0,2.88,Q2 2026,13280030,new_positions,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
META,Meta Platforms Inc.,Buy,592.85,Lee Ainslie,430377000.0,3.88,Q2 2026,764041,new_positions,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
EGO,Eldorado Gold Corp.,Buy,43.15,Prem Watsa,427002000.0,16.18,Q2 2026,13746506,new_positions,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
ACN,Accenture,Buy,187.68,Greenhaven Associates,421190000.0,4.86,Q2 2026,3384681,new_positions,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
DLR,Digital Realty Trust Inc.,Buy,183.76,Viking Global Investors,414915000.0,1.18,Q2 2026,2310475,new_positions,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
MAIR,Madison Air Solutions Corp A,Buy,25.67,Henry Ellenbogen,397663000.0,3.87,Q2 2026,10196486,new_positions,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
AMD,Advanced Micro Devices,Buy,457.06,Chase Coleman,391956000.0,1.63,Q2 2026,674727,new_positions,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
TWLO,Twilio Inc.,Buy,226.75,Henry Ellenbogen,380917000.0,3.7,Q2 2026,1846153,new_positions,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
CVS,CVS Health Corp.,Buy,97.23,Viking Global Investors,378975000.0,1.08,Q2 2026,3663361,new_positions,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
AMAT,Applied Materials,Buy,438.46,John Armitage,376730000.0,3.64,Q2 2026,521065,new_positions,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
APP,Applovin Corp.,Buy,319.05,Terry Smith,358893000.0,2.63,Q2 2026,696568,new_positions,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
FDXF,FedEx Freight Holding Co.,Buy,126.6,Viking Global Investors,357362000.0,1.02,Q2 2026,2366634,new_positions,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
HD,Home Depot,Buy,318.51,Bill & Melinda Gates Foundation Trust,352680000.0,1.02,Q2 2026,1000000,new_positions,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
TJX,TJX Companies Inc.,Buy,131.31,Terry Smith,344298000.0,2.52,Q2 2026,2272592,new_positions,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
NXT,Nextracker Inc Cl A,Buy,82.55,Terry Smith,340275000.0,2.49,Q2 2026,2856092,new_positions,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
MS,Morgan Stanley,Buy,211.82,Viking Global Investors,339187000.0,0.97,Q2 2026,1622593,new_positions,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
HCC,Warrior Met Coal Inc.,Buy,108.53,First Eagle Investment Management,314824000.0,0.52,Q2 2026,3879058,new_positions,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
AJG,Arthur J. Gallagher & Co.,Buy,264.46,Glenn Greenberg,295003000.0,6.43,Q2 2026,1285022,new_positions,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
QCOM,QUALCOMM Inc.,Buy,169.96,Viking Global Investors,279806000.0,0.8,Q2 2026,1514185,new_positions,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
APTV,Aptiv PLC,Buy,45.03,Viking Global Investors,279456000.0,0.8,Q2 2026,4552887,new_positions,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
BKNG,Booking Holdings Inc.,Buy,199.6,Bill Nygren,277609000.0,0.37,Q2 2026,1557503,new_positions,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
STX,Seagate Technology,Buy,808.54,Chase Coleman,275122000.0,1.15,Q2 2026,285100,new_positions,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
V,Visa Inc.,Buy,378.4,Chase Coleman,274025000.0,1.14,Q2 2026,798697,new_positions,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
GE,GE Aerospace,Buy,329.5,Polen Capital Management,258058000.0,2.22,Q2 2026,690493,new_positions,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
AVB-OLD,AvalonBay Communities,Buy,184.3,Viking Global Investors,252803000.0,0.72,Q2 2026,1339782,new_positions,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
DPC,Dpc Holdings Plc,Buy,39.47,Lee Ainslie,251524000.0,2.27,Q2 2026,5126868,new_positions,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
SNOW,Snowflake Inc.,Buy,305.84,Lee Ainslie,248827000.0,2.25,Q2 2026,977710,new_positions,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
SNOW,Snowflake Inc.,Buy,305.84,Viking Global Investors,244355000.0,0.7,Q2 2026,960138,new_positions,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
WDAY,Workday Inc.,Buy,200.87,Richard Pzena,241323000.0,0.71,Q2 2026,1971270,new_positions,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
EQH,Equitable Holdings Inc.,Buy,51.52,Viking Global Investors,236904000.0,0.68,Q2 2026,5398896,new_positions,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
TTWO,Take-Two Interactive Software,Buy,216.14,Viking Global Investors,235132000.0,0.67,Q2 2026,940605,new_positions,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
EFX,Equifax Inc.,Buy,185.48,John Armitage,235094000.0,2.27,Q2 2026,1481188,new_positions,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
GEV,Ge Vernova Inc,Buy,921.94,Polen Capital Management,230991000.0,1.99,Q2 2026,196612,new_positions,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
INSM,Insmed Inc.,Buy,126.63,Lee Ainslie,229314000.0,2.07,Q2 2026,2150762,new_positions,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
ROP,Roper Technologies Inc.,Buy,415.79,Ruane Cunniff LP,228380000.0,3.55,Q2 2026,674902,new_positions,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
SPCX,Space Exploration Technologies Corp.,Buy,140.71,Viking Global Investors,205032000.0,0.58,Q2 2026,1200000,new_positions,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
KEYS,Keysight Technologies Inc.,Buy,321.58,Daniel Loeb,204791000.0,4.48,Q2 2026,585000,new_positions,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
XYZ,Block Inc.,Buy,82.46,Daniel Loeb,194480000.0,4.26,Q2 2026,2558943,new_positions,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
VMC,Vulcan Materials,Buy,263.93,Lee Ainslie,187999000.0,1.7,Q2 2026,637264,new_positions,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
BCE,BCE Inc.,Buy,23.4,Viking Global Investors,180581000.0,0.51,Q2 2026,8383278,new_positions,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
GPGI,GPGI Inc.,Buy,14.25,Leon Cooperman,180444000.0,5.09,Q2 2026,11384508,new_positions,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
FDXF,FedEx Freight Holding Co.,Buy,126.6,Bill & Melinda Gates Foundation Trust,180019000.0,0.52,Q2 2026,1192181,new_positions,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
USFD,US Foods Holding Corp.,Buy,104.79,Viking Global Investors,177337000.0,0.51,Q2 2026,1734346,new_positions,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
BA,Boeing Co.,Buy,208.87,David Tepper,173176000.0,2.32,Q2 2026,800000,new_positions,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
FLEX,Flex Ltd.,Buy,105.95,Daniel Loeb,166932000.0,3.66,Q2 2026,1030000,new_positions,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
ATI,Allegheny Technologies Inc.,Buy,201.69,Polen Capital Management,161471000.0,1.39,Q2 2026,819236,new_positions,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
HAE,Haemonetics Corp.,Buy,102.92,John Rogers,154572000.0,1.54,Q2 2026,2060966,new_positions,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
PSUS,Pershing Square Usa Ltd,Buy,39.21,Bill Ackman,149520000.0,0.77,Q2 2026,4000000,new_positions,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
IQV,IQVIA Holdings Inc.,Buy,263.84,Greenhaven Associates,148402000.0,1.71,Q2 2026,768045,new_positions,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
VEEV,Veeva Systems Inc.,Buy,280.72,Terry Smith,144955000.0,1.06,Q2 2026,816785,new_positions,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
SPGI,S&P Global Inc.,Buy,431.71,John Armitage,143323000.0,1.38,Q2 2026,351920,new_positions,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
PFGC,Performance Food Group,Buy,99.32,Lee Ainslie,140987000.0,1.27,Q2 2026,1261179,new_positions,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
CME,CME Group,Buy,277.77,Seth Klarman,136694000.0,2.52,Q2 2026,619000,new_positions,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
AAL,American Airlines Group Inc.,Buy,13.11,David Tepper,135525000.0,1.81,Q2 2026,7500000,new_positions,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
BEKE,KE Holdings Inc.,Buy,17.94,Richard Pzena,128992000.0,0.38,Q2 2026,8877643,new_positions,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
FBIN,Fortune Brands Innovations Inc.,Buy,42.89,David Einhorn,123079000.0,3.15,Q2 2026,2241875,new_positions,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
HWM,Howmet Aerospace Inc.,Buy,252.96,Polen Capital Management,122902000.0,1.06,Q2 2026,457124,new_positions,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
UBS,UBS AG,Buy,54.9,Viking Global Investors,120765000.0,0.34,Q2 2026,2435805,new_positions,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
BR,Broadridge Financial Solutions,Buy,178.06,Yacktman Asset Management,120314000.0,1.49,Q2 2026,878522,new_positions,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
VOYA,Voya Financial Inc.,Buy,102.39,Lee Ainslie,119869000.0,1.08,Q2 2026,1324081,new_positions,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
BTSG,Brightspring Health Services,Buy,60.25,Viking Global Investors,112856000.0,0.32,Q2 2026,1618237,new_positions,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
BTDR,Bitdeer Technologies Group A,Buy,10.74,Stephen Mandel,111408000.0,0.68,Q2 2026,7020026,new_positions,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
DHR,Danaher Corp.,Buy,209.91,First Pacific Advisors,107579000.0,1.35,Q2 2026,564781,new_positions,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
AAL,American Airlines Group Inc.,Buy,13.11,Harry Burn,107568000.0,3.31,Q2 2026,5952846,new_positions,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
CRWV,Coreweave Inc Cl A,Buy,80.93,David Tepper,107329000.0,1.44,Q2 2026,1078248,new_positions,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
NTRA,Natera Inc.,Buy,325.17,Viking Global Investors,106054000.0,0.3,Q2 2026,390694,new_positions,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
SHAZ,Sharonai Holdings Inc,Buy,54.29,Stephen Mandel,102426000.0,0.63,Q2 2026,1209848,new_positions,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
MANE,Veradermics Inc,Buy,98.46,Lee Ainslie,97120000.0,0.88,Q2 2026,789980,new_positions,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
VGNT,Versigent Plc,Buy,46.81,David Einhorn,95683000.0,2.45,Q2 2026,2277640,new_positions,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
TTMI,TTM Technologies Inc.,Buy,115.6,Daniel Loeb,94445000.0,2.07,Q2 2026,505000,new_positions,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
ELV,Elevance Health Inc.,Buy,405.84,Harry Burn,94150000.0,2.9,Q2 2026,243452,new_positions,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
WHK,Whitehawk Minerals Corp Cl A,Buy,27.83,Leon Cooperman,90727000.0,2.56,Q2 2026,3261216,new_positions,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
