ticker,company_name,action,current_price,manager,total_value,portfolio_pct,period,shares,_analysis_type,_generated,_periods,_window_quarters
V,Visa Inc.,Buy,366.13,Seth Klarman,211978000.0,4.14,Q1 2026,701355,new_positions,2026-08-01,"Q2 2026, Q1 2026, Q4 2025",3
LIN,Linde plc,Buy,478.38,Lee Ainslie,211249000.0,2.46,Q1 2026,426111,new_positions,2026-08-01,"Q2 2026, Q1 2026, Q4 2025",3
SUNB,Sunbelt Rentals Holdings Inc,Buy,71.92,AKO Capital,207330000.0,4.06,Q1 2026,3185284,new_positions,2026-08-01,"Q2 2026, Q1 2026, Q4 2025",3
INFQ,Infleqtion Inc,Buy,9.83,Lee Ainslie,195630000.0,2.28,Q1 2026,19941924,new_positions,2026-08-01,"Q2 2026, Q1 2026, Q4 2025",3
CBOE,CBOE Holdings Inc.,Buy,310.23,Viking Global Investors,193493000.0,0.54,Q1 2026,688417,new_positions,2026-08-01,"Q2 2026, Q1 2026, Q4 2025",3
TFX,Teleflex,Buy,136.71,Seth Klarman,190778000.0,3.73,Q1 2026,1595000,new_positions,2026-08-01,"Q2 2026, Q1 2026, Q4 2025",3
CPNG,Coupang Inc.,Buy,16.35,Bill Nygren,188457000.0,0.25,Q1 2026,9981854,new_positions,2026-08-01,"Q2 2026, Q1 2026, Q4 2025",3
WIX,Wix.com Ltd.,Buy,55.03,Henry Ellenbogen,183895000.0,1.89,Q1 2026,2041688,new_positions,2026-08-01,"Q2 2026, Q1 2026, Q4 2025",3
ABT,Abbott Labs,Buy,105.7,Lee Ainslie,180510000.0,2.1,Q1 2026,1758160,new_positions,2026-08-01,"Q2 2026, Q1 2026, Q4 2025",3
RGEN,Repligen Corp.,Buy,141.01,Lee Ainslie,178946000.0,2.08,Q1 2026,1518805,new_positions,2026-08-01,"Q2 2026, Q1 2026, Q4 2025",3
SNDK,SanDisk Corp.,Buy,1214.83,David Tepper,178689000.0,3.01,Q1 2026,281250,new_positions,2026-08-01,"Q2 2026, Q1 2026, Q4 2025",3
SPOT,Spotify Technology S.A.,Buy,499.94,ValueAct Capital,173840000.0,3.04,Q1 2026,358500,new_positions,2026-08-01,"Q2 2026, Q1 2026, Q4 2025",3
VSNT,Versant Media Group Inc.,Buy,35.99,Dodge & Cox Funds,166996000.0,0.09,Q1 2026,4510956,new_positions,2026-08-01,"Q2 2026, Q1 2026, Q4 2025",3
HD,Home Depot,Buy,331.96,Viking Global Investors,165845000.0,0.46,Q1 2026,504257,new_positions,2026-08-01,"Q2 2026, Q1 2026, Q4 2025",3
UNH,United Health Group Inc.,Buy,414.4,Duan Yongping,162733000.0,0.81,Q1 2026,601400,new_positions,2026-08-01,"Q2 2026, Q1 2026, Q4 2025",3
LIN,Linde plc,Buy,478.38,John Armitage,156125000.0,1.51,Q1 2026,1068371,new_positions,2026-08-01,"Q2 2026, Q1 2026, Q4 2025",3
DHR,Danaher Corp.,Buy,194.98,Lee Ainslie,155411000.0,1.81,Q1 2026,819679,new_positions,2026-08-01,"Q2 2026, Q1 2026, Q4 2025",3
CRH,CRH plc,Buy,95.01,Henry Ellenbogen,155344000.0,1.6,Q1 2026,1477777,new_positions,2026-08-01,"Q2 2026, Q1 2026, Q4 2025",3
KT,KT Corp.,Buy,18.09,Richard Pzena,153915000.0,0.5,Q1 2026,7175547,new_positions,2026-08-01,"Q2 2026, Q1 2026, Q4 2025",3
HLN,Haleon Plc ADR,Buy,9.87,Bill Nygren,150471000.0,0.2,Q1 2026,15032041,new_positions,2026-08-01,"Q2 2026, Q1 2026, Q4 2025",3
LULU,Lululemon Athletica Inc.,Buy,118.87,Viking Global Investors,150125000.0,0.42,Q1 2026,980568,new_positions,2026-08-01,"Q2 2026, Q1 2026, Q4 2025",3
AWI,Armstrong World Industries Inc.,Buy,174.66,John Armitage,148452000.0,1.43,Q1 2026,448036,new_positions,2026-08-01,"Q2 2026, Q1 2026, Q4 2025",3
SUNB,Sunbelt Rentals Holdings Inc,Buy,71.92,Pat Dorsey,143523000.0,11.43,Q1 2026,2204996,new_positions,2026-08-01,"Q2 2026, Q1 2026, Q4 2025",3
