ticker,company_name,current_price,manager_count,managers,total_value,avg_portfolio_pct,total_shares,max_portfolio_pct,recent_buys,latest_buy_quarter,price_opportunity_score,price_category,_analysis_type,_generated,_periods,_window_quarters
WBD,Warner Bros. Discovery Inc.,28.39,5,"Daniel Loeb, David Einhorn, Bill Nygren, Hillman Capital Management, Prem Watsa",728380000,3.43,27321260,11.68,5.0,Q4 2025,18.426,Mid-Price,stocks_under_$50,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
EPD,Enterprise Products Partners LP,39.36,5,"First Eagle Investment Management, Muhlenkamp, Bruce Berkowitz, Leon Cooperman, Thomas Gayner",344861000,3.08,9381446,13.46,7.0,Q4 2025,20.084,Mid-Price,stocks_under_$50,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
SIRI,SiriusXM Holdings Inc,29.7,5,"Warren Buffett, Wallace Weitz, Francis Chou, Tweedy Browne, Steven Check",3822447000,2.88,129398997,5.59,6.0,Q4 2025,18.876,Mid-Price,stocks_under_$50,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
FBIN,Fortune Brands Innovations Inc.,42.89,5,"Mason Hawkins, David Einhorn, Bill Nygren, First Pacific Advisors, Vulcan Value Partners",856378000,2.31,15598870,4.83,8.0,Q4 2025,20.308,Mid-Price,stocks_under_$50,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
NU,Nu Holdings Ltd,15.4,5,"Glenn Greenberg, Stephen Mandel, Lee Ainslie, Chase Coleman, Polen Capital Management",1263817000,1.77,94597120,4.29,7.0,Q4 2025,18.772,Mid-Price,stocks_under_$50,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
DVN,Devon Energy Corp.,49.03,5,"Arnold Van Den Berg, Yacktman Asset Management, Christopher Davis, Tweedy Browne, John Armitage",1382614000,1.69,33464002,4.49,9.0,Q4 2025,20.686,Mid-Price,stocks_under_$50,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
ABM,ABM Industries,46.46,5,"First Eagle Investment Management, Alex Roepers, Bill Nygren, Vulcan Value Partners, Richard Pzena",260018000,1.63,5877441,7.1,11.0,Q4 2025,22.626,Mid-Price,stocks_under_$50,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
AVTR,Avantor Inc.,14.65,5,"Mason Hawkins, First Pacific Advisors, Dodge & Cox Funds, Yacktman Asset Management, Greenhaven Associates",1607210000,1.5,162344502,2.82,11.0,Q4 2025,22.496,Mid-Price,stocks_under_$50,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
BF.B,Brown-Forman Corp.,27.38,5,"Lee Ainslie, Hillman Capital Management, Thomas Russo, Thomas Gayner, Lindsell Train",74076000,1.01,2779593,3.33,2.0,Q2 2026,13.01,Mid-Price,stocks_under_$50,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
B,Barrick Mining Corp.,44.13,5,"First Eagle Investment Management, Lee Ainslie, John Rogers, Howard Marks, Sarah Ketterer",857250000,0.88,23339217,3.12,3.0,Q2 2026,13.88,Mid-Price,stocks_under_$50,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
REZI,Resideo Technologies Inc.,19.39,5,"Bill Miller, David Einhorn, John Rogers, Tweedy Browne, Richard Pzena",301083000,0.82,9681086,1.9,9.0,Q4 2025,19.822,Mid-Price,stocks_under_$50,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
BSX,Boston Scientific,48.37,5,"Lee Ainslie, Mairs & Power Funds, Dodge & Cox Funds, Sarah Ketterer, Polen Capital Management",288519000,0.52,6760041,2.29,6.0,Q4 2025,16.524,Mid-Price,stocks_under_$50,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
JD,JD.com Inc.,27.83,5,"Chase Coleman, Dodge & Cox Funds, Samantha McLemore, Sarah Ketterer, Christopher Davis",388732000,0.34,15256354,1.17,2.0,Q2 2026,12.342,Mid-Price,stocks_under_$50,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
HLN,Haleon Plc ADR,9.91,5,"First Eagle Investment Management, Kahn Brothers Group, Bill Nygren, Dodge & Cox Funds, Tweedy Browne",1596578000,0.23,171122991,0.73,7.0,Q4 2025,17.23,Mid-Price,stocks_under_$50,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
G,Genpact Ltd.,37.49,5,"Sarah Ketterer, Vulcan Value Partners, Richard Pzena, Jensen Investment Management, Greenhaven Associates",127468000,0.19,4635168,0.44,2.0,Q4 2025,12.194,Mid-Price,stocks_under_$50,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
HDB,HDFC Bank Ltd.,23.21,5,"Mason Hawkins, John Rogers, Dodge & Cox Funds, Sarah Ketterer, Richard Pzena",225045000,0.07,8712565,0.12,7.0,Q4 2025,17.066000000000003,Mid-Price,stocks_under_$50,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
RKT,Rocket Companies Inc.,13.56,4,"ValueAct Capital, Henry Ellenbogen, Leon Cooperman, Christopher Davis",1317279000,5.95,83636760,11.65,11.0,Q4 2025,24.9525,Mid-Price,stocks_under_$50,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
MDLN,Medline Inc Cl A,36.3,4,"Viking Global Investors, Stephen Mandel, Henry Ellenbogen, John Armitage",1771158000,3.22,44907652,6.28,10.0,Q4 2025,21.2225,Mid-Price,stocks_under_$50,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
ET,Energy Transfer LP,21.54,4,"Glenn Greenberg, David Tepper, Leon Cooperman, Samantha McLemore",401366000,2.86,20991903,7.18,4.0,Q4 2025,14.8625,Mid-Price,stocks_under_$50,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
DB,Deutsche Bank AG,40.5,4,"Kahn Brothers Group, Viking Global Investors, Lee Ainslie, Sarah Ketterer",1080797000,2.78,31917709,10.8,6.0,Q4 2025,16.775,Mid-Price,stocks_under_$50,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
CSGP,CoStar Group Inc.,31.26,4,"Chuck Akre, Hillman Capital Management, Wallace Weitz, Polen Capital Management",591679000,2.42,20892636,6.49,9.0,Q4 2025,19.42,Mid-Price,stocks_under_$50,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
MGM,MGM Resorts International,41.44,4,"Mason Hawkins, Dodge & Cox Funds, Christopher Davis, Thomas Gayner",1203175000,1.96,25166330,4.91,2.0,Q4 2025,11.965,Mid-Price,stocks_under_$50,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
ALLY,Ally Financial Inc.,42.66,4,"Bill Nygren, Warren Buffett, Francis Chou, Tweedy Browne",2452731000,1.74,53378247,4.78,3.0,Q4 2025,12.7375,Mid-Price,stocks_under_$50,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
BP,BP plc,43.93,4,"Kahn Brothers Group, Mairs & Power Funds, Sarah Ketterer, Harry Burn",107820000,1.56,2917985,3.65,4.0,Q4 2025,13.555,Mid-Price,stocks_under_$50,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
NVST,Envista Holdings Corp.,27.39,4,"Bill Nygren, John Rogers, Tweedy Browne, Richard Pzena",399662000,1.41,15167479,2.87,4.0,Q4 2025,13.41,Mid-Price,stocks_under_$50,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
NOV,Nov Inc.,21.71,4,"First Eagle Investment Management, First Pacific Advisors, Richard Pzena, Greenhaven Associates",1466807000,1.4,79073185,1.98,3.0,Q4 2025,12.4025,Mid-Price,stocks_under_$50,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
LKQ,LKQ Corp.,24.73,4,"Wallace Weitz, Tweedy Browne, Richard Pzena, Steven Check",460742000,1.22,17498767,2.86,6.0,Q4 2025,15.2225,Mid-Price,stocks_under_$50,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
CG,Carlyle Group,47.14,4,"Bill Miller, Bill Nygren, John Rogers, Thomas Gayner",992841000,0.93,23577308,1.91,5.0,Q4 2025,13.9325,Mid-Price,stocks_under_$50,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
LBRDK-OLD,Liberty Broadband Corp. CL C,35.99,4,"Bill Nygren, First Pacific Advisors, Ruane Cunniff LP, Wallace Weitz",271398000,0.89,8159894,1.94,3.0,Q4 2025,11.8875,Mid-Price,stocks_under_$50,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
NVO,Novo Nordisk A S,46.77,4,"Lee Ainslie, Dodge & Cox Funds, Sarah Ketterer, Thomas Gayner",1275126000,0.79,26598371,1.05,7.0,Q4 2025,15.7875,Mid-Price,stocks_under_$50,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
WY,Weyerhaeuser Co.,23.19,4,"First Eagle Investment Management, Mairs & Power Funds, Third Avenue Management, Thomas Gayner",1232693000,0.67,51490896,2.02,6.0,Q4 2025,14.6675,Mid-Price,stocks_under_$50,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
ROL,Rollins Inc.,35.71,4,"Henry Ellenbogen, Terry Smith, Polen Capital Management, Thomas Gayner",204235000,0.43,4893036,0.57,6.0,Q4 2025,14.4275,Mid-Price,stocks_under_$50,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
SNY,Sanofi Aventis,44.47,4,"Lee Ainslie, Dodge & Cox Funds, Sarah Ketterer, Richard Pzena",1235826000,0.26,28969204,0.63,7.0,Q4 2025,15.255,Mid-Price,stocks_under_$50,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
SLM,SLM Corp.,26.51,3,"Glenn Greenberg, Sarah Ketterer, Michael Burry",360623000,10.57,13869973,24.16,4.0,Q4 2025,20.57333333333333,Mid-Price,stocks_under_$50,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
ORLA-OLD,Orla Mining Ltd,9.45,3,"First Eagle Investment Management, Prem Watsa, Sarah Ketterer",615546000,7.21,63219430,21.55,2.0,Q2 2026,15.213333333333336,Mid-Price,stocks_under_$50,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
PPLI,People Inc.,38.91,3,"Mason Hawkins, Samantha McLemore, Christopher Davis",367037000,3.91,7951417,7.54,5.0,Q4 2025,14.91,Mid-Price,stocks_under_$50,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
SW,Smurfit Westrock Plc,45.36,3,"Arnold Van Den Berg, Sarah Ketterer, Harry Burn",787886000,3.9,17031699,7.56,4.0,Q4 2025,13.9,Mid-Price,stocks_under_$50,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
NCLH,Norwegian Cruise Line Hlgs Ltd.,15.57,3,"John Rogers, Seth Klarman, Samantha McLemore",616214000,3.5,29190589,4.23,8.0,Q4 2025,17.496666666666666,Mid-Price,stocks_under_$50,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
VTRS,Viatris Inc.,17.09,3,"Bill Miller, David Einhorn, Christopher Davis",1250476000,3.0,78738888,5.13,6.0,Q4 2025,15.003333333333334,Mid-Price,stocks_under_$50,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
DCH,Dauch Corp.,6.56,3,"Alex Roepers, Bill Miller, David Einhorn",87163000,2.87,16081614,3.97,6.0,Q4 2025,14.87,Mid-Price,stocks_under_$50,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
